Date	Annee	Mois	jour	Qls	Qm3s
20030315	2003	3	15	127000	127.00
20030316	2003	3	16	120000	120.00
20030317	2003	3	17	108000	108.00
20030318	2003	3	18	95900	95.90
20030319	2003	3	19	92200	92.20
20030320	2003	3	20	90000	90.00
20030321	2003	3	21	88200	88.20
20030322	2003	3	22	86700	86.70
20030323	2003	3	23	86500	86.50
20030324	2003	3	24	85400	85.40
20030325	2003	3	25	83100	83.10
20030326	2003	3	26	77900	77.90
20030327	2003	3	27	80300	80.30
20030328	2003	3	28	80100	80.10
20030329	2003	3	29	79700	79.70
20030330	2003	3	30	77600	77.60
20030331	2003	3	31	75800	75.80
20030401	2003	4	1	72300	72.30
20030402	2003	4	2	72900	72.90
20030403	2003	4	3	75600	75.60
20030404	2003	4	4	72700	72.70
20030405	2003	4	5	70000	70.00
20030406	2003	4	6	68100	68.10
20030407	2003	4	7	62600	62.60
20030408	2003	4	8	58800	58.80
20030409	2003	4	9	60100	60.10
20030410	2003	4	10	63700	63.70
20030411	2003	4	11	63700	63.70
20030412	2003	4	12	62900	62.90
20030413	2003	4	13	61700	61.70
20030414	2003	4	14	60900	60.90
20030415	2003	4	15	59700	59.70
20030416	2003	4	16	59100	59.10
20030417	2003	4	17	55600	55.60
20030418	2003	4	18	56100	56.10
20030419	2003	4	19	57500	57.50
20030420	2003	4	20	59900	59.90
20030421	2003	4	21	60400	60.40
20030422	2003	4	22	57900	57.90
20030423	2003	4	23	52500	52.50
20030424	2003	4	24	53400	53.40
20030425	2003	4	25	51700	51.70
20030426	2003	4	26	56100	56.10
20030427	2003	4	27	58100	58.10
20030428	2003	4	28	56200	56.20
20030429	2003	4	29	55100	55.10
20030430	2003	4	30	59500	59.50
20030501	2003	5	1	62000	62.00
20030502	2003	5	2	59500	59.50
20030503	2003	5	3	58600	58.60
20030504	2003	5	4	60800	60.80
20030505	2003	5	5	60500	60.50
20030506	2003	5	6	74200	74.20
20030507	2003	5	7	76100	76.10
20030508	2003	5	8	63800	63.80
20030509	2003	5	9	57000	57.00
20030510	2003	5	10	53700	53.70
20030511	2003	5	11	53800	53.80
20030512	2003	5	12	53500	53.50
20030513	2003	5	13	53900	53.90
20030514	2003	5	14	51200	51.20
20030515	2003	5	15	47300	47.30
20030516	2003	5	16	50300	50.30
20030517	2003	5	17	50100	50.10
20030518	2003	5	18	53600	53.60
20030519	2003	5	19	72400	72.40
20030520	2003	5	20	115000	115.00
20030521	2003	5	21	95100	95.10
20030522	2003	5	22	78400	78.40
20030523	2003	5	23	83800	83.80
20030524	2003	5	24	82200	82.20
20030525	2003	5	25	84000	84.00
20030526	2003	5	26	83600	83.60
20030527	2003	5	27	77200	77.20
20030528	2003	5	28	72400	72.40
20030529	2003	5	29	69000	69.00
20030530	2003	5	30	63300	63.30
20030531	2003	5	31	62900	62.90
20030601	2003	6	1	58300	58.30
20030602	2003	6	2	57800	57.80
20030603	2003	6	3	59400	59.40
20030604	2003	6	4	58700	58.70
20030605	2003	6	5	58900	58.90
20030606	2003	6	6	61300	61.30
20030607	2003	6	7	61700	61.70
20030608	2003	6	8	66500	66.50
20030609	2003	6	9	67500	67.50
20030610	2003	6	10	65100	65.10
20030611	2003	6	11	66800	66.80
20030612	2003	6	12	66600	66.60
20030613	2003	6	13	63100	63.10
20030614	2003	6	14	59900	59.90
20030615	2003	6	15	59400	59.40
20030616	2003	6	16	59300	59.30
20030617	2003	6	17	60500	60.50
20030618	2003	6	18	62600	62.60
20030619	2003	6	19	54600	54.60
20030620	2003	6	20	52300	52.30
20030621	2003	6	21	53100	53.10
20030622	2003	6	22	52600	52.60
20030623	2003	6	23	51000	51.00
20030624	2003	6	24	48800	48.80
20030625	2003	6	25	46900	46.90
20030626	2003	6	26	47100	47.10
20030627	2003	6	27	48900	48.90
20030628	2003	6	28	47200	47.20
20030629	2003	6	29	44100	44.10
20030630	2003	6	30	46800	46.80
20030701	2003	7	1	51200	51.20
20030702	2003	7	2	62600	62.60
20030703	2003	7	3	71900	71.90
20030704	2003	7	4	77100	77.10
20030705	2003	7	5	71900	71.90
20030706	2003	7	6	69600	69.60
20030707	2003	7	7	68600	68.60
20030708	2003	7	8	69000	69.00
20030709	2003	7	9	66100	66.10
20030710	2003	7	10	59600	59.60
20030711	2003	7	11	59400	59.40
20030712	2003	7	12	57500	57.50
20030713	2003	7	13	56100	56.10
20030714	2003	7	14	54800	54.80
20030715	2003	7	15	48600	48.60
20030716	2003	7	16	47300	47.30
20030717	2003	7	17	46600	46.60
20030718	2003	7	18	45700	45.70
20030719	2003	7	19	43500	43.50
20030720	2003	7	20	44000	44.00
20030721	2003	7	21	44700	44.70
20030722	2003	7	22	44300	44.30
20030723	2003	7	23	43600	43.60
20030724	2003	7	24	46400	46.40
20030725	2003	7	25	45400	45.40
20030726	2003	7	26	48500	48.50
20030727	2003	7	27	50000	50.00
20030728	2003	7	28	52100	52.10
20030729	2003	7	29	47900	47.90
20030730	2003	7	30	47600	47.60
20030731	2003	7	31	47200	47.20
20030801	2003	8	1	47100	47.10
20030802	2003	8	2	46300	46.30
20030803	2003	8	3	44400	44.40
20030804	2003	8	4	42400	42.40
20030805	2003	8	5	41200	41.20
20030806	2003	8	6	38900	38.90
20030807	2003	8	7	35300	35.30
20030808	2003	8	8	37500	37.50
20030809	2003	8	9	36100	36.10
20030810	2003	8	10	32600	32.60
20030811	2003	8	11	32700	32.70
20030812	2003	8	12	31900	31.90
20030813	2003	8	13	26800	26.80
20030814	2003	8	14	26200	26.20
20030815	2003	8	15	27100	27.10
20030816	2003	8	16	27700	27.70
20030817	2003	8	17	28500	28.50
20030818	2003	8	18	33600	33.60
20030819	2003	8	19	49600	49.60
20030820	2003	8	20	42300	42.30
20030821	2003	8	21	28700	28.70
20030822	2003	8	22	29400	29.40
20030823	2003	8	23	29900	29.90
20030824	2003	8	24	29400	29.40
20030825	2003	8	25	28700	28.70
20030826	2003	8	26	27300	27.30
20030827	2003	8	27	26100	26.10
20030828	2003	8	28	26600	26.60
20030829	2003	8	29	31100	31.10
20030830	2003	8	30	32400	32.40
20030831	2003	8	31	35100	35.10
20030901	2003	9	1	32900	32.90
20030902	2003	9	2	30500	30.50
20030903	2003	9	3	30100	30.10
20030904	2003	9	4	32600	32.60
20030905	2003	9	5	29600	29.60
20030906	2003	9	6	31400	31.40
20030907	2003	9	7	32300	32.30
20030908	2003	9	8	31600	31.60
20030909	2003	9	9	32300	32.30
20030910	2003	9	10	32500	32.50
20030911	2003	9	11	30500	30.50
20030912	2003	9	12	30400	30.40
20030913	2003	9	13	30400	30.40
20030914	2003	9	14	30000	30.00
20030915	2003	9	15	29600	29.60
20030916	2003	9	16	28900	28.90
20030917	2003	9	17	28600	28.60
20030918	2003	9	18	28600	28.60
20030919	2003	9	19	28000	28.00
20030920	2003	9	20	27700	27.70
20030921	2003	9	21	27700	27.70
20030922	2003	9	22	27200	27.20
20030923	2003	9	23	27300	27.30
20030924	2003	9	24	25800	25.80
20030925	2003	9	25	26700	26.70
20030926	2003	9	26	25600	25.60
20030927	2003	9	27	25600	25.60
20030928	2003	9	28	27300	27.30
20030929	2003	9	29	27600	27.60
20030930	2003	9	30	27600	27.60
20031001	2003	10	1	26700	26.70
20031002	2003	10	2	26400	26.40
20031003	2003	10	3	28800	28.80
20031004	2003	10	4	28100	28.10
20031005	2003	10	5	27200	27.20
20031006	2003	10	6	26900	26.90
20031007	2003	10	7	27200	27.20
20031008	2003	10	8	23800	23.80
20031009	2003	10	9	26600	26.60
20031010	2003	10	10	26100	26.10
20031011	2003	10	11	23500	23.50
20031012	2003	10	12	23700	23.70
20031013	2003	10	13	24500	24.50
20031014	2003	10	14	23800	23.80
20031015	2003	10	15	23600	23.60
20031016	2003	10	16	23400	23.40
20031017	2003	10	17	23200	23.20
20031018	2003	10	18	23300	23.30
20031019	2003	10	19	23500	23.50
20031020	2003	10	20	23500	23.50
20031021	2003	10	21	23900	23.90
20031022	2003	10	22	23900	23.90
20031023	2003	10	23	24700	24.70
20031024	2003	10	24	24800	24.80
20031025	2003	10	25	24800	24.80
20031026	2003	10	26	24700	24.70
20031027	2003	10	27	24700	24.70
20031028	2003	10	28	25200	25.20
20031029	2003	10	29	26200	26.20
20031030	2003	10	30	26900	26.90
20031031	2003	10	31	29600	29.60
20031101	2003	11	1	30400	30.40
20031102	2003	11	2	29200	29.20
20031103	2003	11	3	29400	29.40
20031104	2003	11	4	28800	28.80
20031105	2003	11	5	38300	38.30
20031106	2003	11	6	38300	38.30
20031107	2003	11	7	32600	32.60
20031108	2003	11	8	34700	34.70
20031109	2003	11	9	34300	34.30
20031110	2003	11	10	34400	34.40
20031111	2003	11	11	34200	34.20
20031112	2003	11	12	35600	35.60
20031113	2003	11	13	34600	34.60
20031114	2003	11	14	32800	32.80
20031115	2003	11	15	32100	32.10
20031116	2003	11	16	31600	31.60
20031117	2003	11	17	31300	31.30
20031118	2003	11	18	32600	32.60
20031119	2003	11	19	32400	32.40
20031120	2003	11	20	31200	31.20
20031121	2003	11	21	31100	31.10
20031122	2003	11	22	31200	31.20
20031123	2003	11	23	31200	31.20
20031124	2003	11	24	32700	32.70
20031125	2003	11	25	33400	33.40
20031126	2003	11	26	35500	35.50
20031127	2003	11	27	35100	35.10
20031128	2003	11	28	34000	34.00
20031129	2003	11	29	33000	33.00
20031130	2003	11	30	32500	32.50
20031201	2003	12	1	42500	42.50
20031202	2003	12	2	61300	61.30
20031203	2003	12	3	55300	55.30
20031204	2003	12	4	48500	48.50
20031205	2003	12	5	43900	43.90
20031206	2003	12	6	37800	37.80
20031207	2003	12	7	34700	34.70
20031208	2003	12	8	36700	36.70
20031209	2003	12	9	36100	36.10
20031210	2003	12	10	35400	35.40
20031211	2003	12	11	36000	36.00
20031212	2003	12	12	36000	36.00
20031213	2003	12	13	37400	37.40
20031214	2003	12	14	39300	39.30
20031215	2003	12	15	37900	37.90
20031216	2003	12	16	36600	36.60
20031217	2003	12	17	35200	35.20
20031218	2003	12	18	36100	36.10
20031219	2003	12	19	38200	38.20
20031220	2003	12	20	39600	39.60
20031221	2003	12	21	41800	41.80
20031222	2003	12	22	43300	43.30
20031223	2003	12	23	43600	43.60
20031224	2003	12	24	45000	45.00
20031225	2003	12	25	50000	50.00
20031226	2003	12	26	48300	48.30
20031227	2003	12	27	54000	54.00
20031228	2003	12	28	69200	69.20
20031229	2003	12	29	75300	75.30
20031230	2003	12	30	63000	63.00
20031231	2003	12	31	53000	53.00
20040101	2004	1	1	52900	52.90
20040102	2004	1	2	55100	55.10
20040103	2004	1	3	51000	51.00
20040104	2004	1	4	46800	46.80
20040105	2004	1	5	45000	45.00
20040106	2004	1	6	45500	45.50
20040107	2004	1	7	44600	44.60
20040108	2004	1	8	45300	45.30
20040109	2004	1	9	47900	47.90
20040110	2004	1	10	47800	47.80
20040111	2004	1	11	51100	51.10
20040112	2004	1	12	76300	76.30
20040113	2004	1	13	162000	162.00
20040114	2004	1	14	204000	204.00
20040115	2004	1	15	222000	222.00
20040116	2004	1	16	195000	195.00
20040117	2004	1	17	224000	224.00
20040118	2004	1	18	227000	227.00
20040119	2004	1	19	227000	227.00
20040120	2004	1	20	249000	249.00
20040121	2004	1	21	320000	320.00
20040122	2004	1	22	309000	309.00
20040123	2004	1	23	298000	298.00
20040124	2004	1	24	302000	302.00
20040125	2004	1	25	308000	308.00
20040126	2004	1	26	307000	307.00
20040127	2004	1	27	311000	311.00
20040128	2004	1	28	314000	314.00
20040129	2004	1	29	294000	294.00
20040130	2004	1	30	259000	259.00
20040131	2004	1	31	239000	239.00
20040201	2004	2	1	235000	235.00
20040202	2004	2	2	230000	230.00
20040203	2004	2	3	205000	205.00
20040204	2004	2	4	208000	208.00
20040205	2004	2	5	213000	213.00
20040206	2004	2	6	206000	206.00
20040207	2004	2	7	186000	186.00
20040208	2004	2	8	169000	169.00
20040209	2004	2	9	139000	139.00
20040210	2004	2	10	137000	137.00
20040211	2004	2	11	122000	122.00
20040212	2004	2	12	93800	93.80
20040213	2004	2	13	111000	111.00
20040214	2004	2	14	104000	104.00
20040215	2004	2	15	102000	102.00
20040216	2004	2	16	98800	98.80
20040217	2004	2	17	89600	89.60
20040218	2004	2	18	87600	87.60
20040219	2004	2	19	85200	85.20
20040220	2004	2	20	81300	81.30
20040221	2004	2	21	80800	80.80
20040222	2004	2	22	78500	78.50
20040223	2004	2	23	78200	78.20
20040224	2004	2	24	76300	76.30
20040225	2004	2	25	77200	77.20
20040226	2004	2	26	79700	79.70
20040227	2004	2	27	79800	79.80
20040228	2004	2	28	84100	84.10
20040229	2004	2	29	85800	85.80
20040301	2004	3	1	73000	73.00
20040302	2004	3	2	70000	70.00
20040303	2004	3	3	65600	65.60
20040304	2004	3	4	65000	65.00
20040305	2004	3	5	63300	63.30
20040306	2004	3	6	63400	63.40
20040307	2004	3	7	62400	62.40
20040308	2004	3	8	61500	61.50
20040309	2004	3	9	53900	53.90
20040310	2004	3	10	42100	42.10
20040311	2004	3	11	51900	51.90
20040312	2004	3	12	57600	57.60
20040313	2004	3	13	60800	60.80
20040314	2004	3	14	65800	65.80
20040315	2004	3	15	63500	63.50
20040316	2004	3	16	60500	60.50
20040317	2004	3	17	58200	58.20
20040318	2004	3	18	56400	56.40
20040319	2004	3	19	55700	55.70
20040320	2004	3	20	55500	55.50
20040321	2004	3	21	60400	60.40
20040322	2004	3	22	65400	65.40
20040323	2004	3	23	68800	68.80
20040324	2004	3	24	64700	64.70
20040325	2004	3	25	63400	63.40
20040326	2004	3	26	64700	64.70
20040327	2004	3	27	61500	61.50
20040328	2004	3	28	58800	58.80
20040329	2004	3	29	57300	57.30
20040330	2004	3	30	56100	56.10
20040331	2004	3	31	56300	56.30
20040401	2004	4	1	56100	56.10
20040402	2004	4	2	54200	54.20
20040403	2004	4	3	52700	52.70
20040404	2004	4	4	52200	52.20
20040405	2004	4	5	51900	51.90
20040406	2004	4	6	52000	52.00
20040407	2004	4	7	51800	51.80
20040408	2004	4	8	51900	51.90
20040409	2004	4	9	50600	50.60
20040410	2004	4	10	51600	51.60
20040411	2004	4	11	52500	52.50
20040412	2004	4	12	52400	52.40
20040413	2004	4	13	51400	51.40
20040414	2004	4	14	50800	50.80
20040415	2004	4	15	49400	49.40
20040416	2004	4	16	47100	47.10
20040417	2004	4	17	45900	45.90
20040418	2004	4	18	48700	48.70
20040419	2004	4	19	49500	49.50
20040420	2004	4	20	48400	48.40
20040421	2004	4	21	47300	47.30
20040422	2004	4	22	46700	46.70
20040423	2004	4	23	47200	47.20
20040424	2004	4	24	45400	45.40
20040425	2004	4	25	41100	41.10
20040426	2004	4	26	41500	41.50
20040427	2004	4	27	45500	45.50
20040428	2004	4	28	43300	43.30
20040429	2004	4	29	42000	42.00
20040430	2004	4	30	51700	51.70
20040501	2004	5	1	48000	48.00
20040502	2004	5	2	44100	44.10
20040503	2004	5	3	41800	41.80
20040504	2004	5	4	41300	41.30
20040505	2004	5	5	42000	42.00
20040506	2004	5	6	41500	41.50
20040507	2004	5	7	41700	41.70
20040508	2004	5	8	45800	45.80
20040509	2004	5	9	103000	103.00
20040510	2004	5	10	135000	135.00
20040511	2004	5	11	137000	137.00
20040512	2004	5	12	172000	172.00
20040513	2004	5	13	90700	90.70
20040514	2004	5	14	102000	102.00
20040515	2004	5	15	91400	91.40
20040516	2004	5	16	91700	91.70
20040517	2004	5	17	93100	93.10
20040518	2004	5	18	84300	84.30
20040519	2004	5	19	77000	77.00
20040520	2004	5	20	70800	70.80
20040521	2004	5	21	57900	57.90
20040522	2004	5	22	43700	43.70
20040523	2004	5	23	47800	47.80
20040524	2004	5	24	48100	48.10
20040525	2004	5	25	47700	47.70
20040526	2004	5	26	46500	46.50
20040527	2004	5	27	43900	43.90
20040528	2004	5	28	38400	38.40
20040529	2004	5	29	42800	42.80
20040530	2004	5	30	44000	44.00
20040531	2004	5	31	44500	44.50
20040601	2004	6	1	42700	42.70
20040602	2004	6	2	44600	44.60
20040603	2004	6	3	44000	44.00
20040604	2004	6	4	39000	39.00
20040605	2004	6	5	39600	39.60
20040606	2004	6	6	41300	41.30
20040607	2004	6	7	41700	41.70
20040608	2004	6	8	39800	39.80
20040609	2004	6	9	37400	37.40
20040610	2004	6	10	31400	31.40
20040611	2004	6	11	32600	32.60
20040612	2004	6	12	32600	32.60
20040613	2004	6	13	32600	32.60
20040614	2004	6	14	33100	33.10
20040615	2004	6	15	33200	33.20
20040616	2004	6	16	33400	33.40
20040617	2004	6	17	33200	33.20
20040618	2004	6	18	32900	32.90
20040619	2004	6	19	33200	33.20
20040620	2004	6	20	33300	33.30
20040621	2004	6	21	31600	31.60
20040622	2004	6	22	29800	29.80
20040623	2004	6	23	32200	32.20
20040624	2004	6	24	31800	31.80
20040625	2004	6	25	30200	30.20
20040626	2004	6	26	30200	30.20
20040627	2004	6	27	31400	31.40
20040628	2004	6	28	32600	32.60
20040629	2004	6	29	32000	32.00
20040630	2004	6	30	31100	31.10
20040701	2004	7	1	31100	31.10
20040702	2004	7	2	31500	31.50
20040703	2004	7	3	31000	31.00
20040704	2004	7	4	30500	30.50
20040705	2004	7	5	31000	31.00
20040706	2004	7	6	31900	31.90
20040707	2004	7	7	36500	36.50
20040708	2004	7	8	42600	42.60
20040709	2004	7	9	42300	42.30
20040710	2004	7	10	41800	41.80
20040711	2004	7	11	40600	40.60
20040712	2004	7	12	39500	39.50
20040713	2004	7	13	39300	39.30
20040714	2004	7	14	39100	39.10
20040715	2004	7	15	38800	38.80
20040716	2004	7	16	38600	38.60
20040717	2004	7	17	37800	37.80
20040718	2004	7	18	38400	38.40
20040719	2004	7	19	40000	40.00
20040720	2004	7	20	40700	40.70
20040721	2004	7	21	44800	44.80
20040722	2004	7	22	46800	46.80
20040723	2004	7	23	48400	48.40
20040724	2004	7	24	41800	41.80
20040725	2004	7	25	44200	44.20
20040726	2004	7	26	47600	47.60
20040727	2004	7	27	48500	48.50
20040728	2004	7	28	47900	47.90
20040729	2004	7	29	44600	44.60
20040730	2004	7	30	39100	39.10
20040731	2004	7	31	41500	41.50
20040801	2004	8	1	39200	39.20
20040802	2004	8	2	39200	39.20
20040803	2004	8	3	37500	37.50
20040804	2004	8	4	39500	39.50
20040805	2004	8	5	34900	34.90
20040806	2004	8	6	36600	36.60
20040807	2004	8	7	36100	36.10
20040808	2004	8	8	37800	37.80
20040809	2004	8	9	41200	41.20
20040810	2004	8	10	53000	53.00
20040811	2004	8	11	46700	46.70
20040812	2004	8	12	44100	44.10
20040813	2004	8	13	57500	57.50
20040814	2004	8	14	57300	57.30
20040815	2004	8	15	53600	53.60
20040816	2004	8	16	51400	51.40
20040817	2004	8	17	51700	51.70
20040818	2004	8	18	54900	54.90
20040819	2004	8	19	60000	60.00
20040820	2004	8	20	62100	62.10
20040821	2004	8	21	62200	62.20
20040822	2004	8	22	67000	67.00
20040823	2004	8	23	64000	64.00
20040824	2004	8	24	63300	63.30
20040825	2004	8	25	74200	74.20
20040826	2004	8	26	76400	76.40
20040827	2004	8	27	64400	64.40
20040828	2004	8	28	67900	67.90
20040829	2004	8	29	79000	79.00
20040830	2004	8	30	80500	80.50
20040831	2004	8	31	80100	80.10
20040901	2004	9	1	79800	79.80
20040902	2004	9	2	74700	74.70
20040903	2004	9	3	72000	72.00
20040904	2004	9	4	64900	64.90
20040905	2004	9	5	61400	61.40
20040906	2004	9	6	62400	62.40
20040907	2004	9	7	59900	59.90
20040908	2004	9	8	58300	58.30
20040909	2004	9	9	55800	55.80
20040910	2004	9	10	55400	55.40
20040911	2004	9	11	56900	56.90
20040912	2004	9	12	54600	54.60
20040913	2004	9	13	55200	55.20
20040914	2004	9	14	55200	55.20
20040915	2004	9	15	54000	54.00
20040916	2004	9	16	52600	52.60
20040917	2004	9	17	49600	49.60
20040918	2004	9	18	50500	50.50
20040919	2004	9	19	50300	50.30
20040920	2004	9	20	49000	49.00
20040921	2004	9	21	49600	49.60
20040922	2004	9	22	49400	49.40
20040923	2004	9	23	49200	49.20
20040924	2004	9	24	50300	50.30
20040925	2004	9	25	49100	49.10
20040926	2004	9	26	48100	48.10
20040927	2004	9	27	48600	48.60
20040928	2004	9	28	49200	49.20
20040929	2004	9	29	49000	49.00
20040930	2004	9	30	48200	48.20
20041001	2004	10	1	48200	48.20
20041002	2004	10	2	48100	48.10
20041003	2004	10	3	47800	47.80
20041004	2004	10	4	46800	46.80
20041005	2004	10	5	48500	48.50
20041006	2004	10	6	52200	52.20
20041007	2004	10	7	49600	49.60
20041008	2004	10	8	49000	49.00
20041009	2004	10	9	48500	48.50
20041010	2004	10	10	47400	47.40
20041011	2004	10	11	46800	46.80
20041012	2004	10	12	47300	47.30
20041013	2004	10	13	49900	49.90
20041014	2004	10	14	70100	70.10
20041015	2004	10	15	86900	86.90
20041016	2004	10	16	82300	82.30
20041017	2004	10	17	80100	80.10
20041018	2004	10	18	88100	88.10
20041019	2004	10	19	77500	77.50
20041020	2004	10	20	88300	88.30
20041021	2004	10	21	86100	86.10
20041022	2004	10	22	103000	103.00
20041023	2004	10	23	102000	102.00
20041024	2004	10	24	95600	95.60
20041025	2004	10	25	101000	101.00
20041026	2004	10	26	83700	83.70
20041027	2004	10	27	82300	82.30
20041028	2004	10	28	86300	86.30
20041029	2004	10	29	83200	83.20
20041030	2004	10	30	80900	80.90
20041031	2004	10	31	78100	78.10
20041101	2004	11	1	77300	77.30
20041102	2004	11	2	81000	81.00
20041103	2004	11	3	98700	98.70
20041104	2004	11	4	103000	103.00
20041105	2004	11	5	99300	99.30
20041106	2004	11	6	85400	85.40
20041107	2004	11	7	115000	115.00
20041108	2004	11	8	136000	136.00
20041109	2004	11	9	147000	147.00
20041110	2004	11	10	142000	142.00
20041111	2004	11	11	115000	115.00
20041112	2004	11	12	105000	105.00
20041113	2004	11	13	94300	94.30
20041114	2004	11	14	88300	88.30
20041115	2004	11	15	97800	97.80
20041116	2004	11	16	41800	41.80
20041117	2004	11	17	57000	57.00
20041118	2004	11	18	67300	67.30
20041119	2004	11	19	67300	67.30
20041120	2004	11	20	69600	69.60
20041121	2004	11	21	60200	60.20
20041122	2004	11	22	62100	62.10
20041123	2004	11	23	64900	64.90
20041124	2004	11	24	60500	60.50
20041125	2004	11	25	61300	61.30
20041126	2004	11	26	56300	56.30
20041127	2004	11	27	57600	57.60
20041128	2004	11	28	55100	55.10
20041129	2004	11	29	50000	50.00
20041130	2004	11	30	51500	51.50
20041201	2004	12	1	43500	43.50
20041202	2004	12	2	46300	46.30
20041203	2004	12	3	46800	46.80
20041204	2004	12	4	45000	45.00
20041205	2004	12	5	45200	45.20
20041206	2004	12	6	44100	44.10
20041207	2004	12	7	41600	41.60
20041208	2004	12	8	40600	40.60
20041209	2004	12	9	39200	39.20
20041210	2004	12	10	36200	36.20
20041211	2004	12	11	37500	37.50
20041212	2004	12	12	37400	37.40
20041213	2004	12	13	37500	37.50
20041214	2004	12	14	37300	37.30
20041215	2004	12	15	36200	36.20
20041216	2004	12	16	36600	36.60
20041217	2004	12	17	39900	39.90
20041218	2004	12	18	45400	45.40
20041219	2004	12	19	56600	56.60
20041220	2004	12	20	88900	88.90
20041221	2004	12	21	74500	74.50
20041222	2004	12	22	104000	104.00
20041223	2004	12	23	110000	110.00
20041224	2004	12	24	155000	155.00
20041225	2004	12	25	164000	164.00
20041226	2004	12	26	152000	152.00
20041227	2004	12	27	142000	142.00
20041228	2004	12	28	140000	140.00
20041229	2004	12	29	148000	148.00
20041230	2004	12	30	142000	142.00
20041231	2004	12	31	107000	107.00
20050101	2005	1	1	118000	118.00
20050102	2005	1	2	117000	117.00
20050103	2005	1	3	109000	109.00
20050104	2005	1	4	94800	94.80
20050105	2005	1	5	114000	114.00
20050106	2005	1	6	123000	123.00
20050107	2005	1	7	122000	122.00
20050108	2005	1	8	119000	119.00
20050109	2005	1	9	128000	128.00
20050110	2005	1	10	118000	118.00
20050111	2005	1	11	109000	109.00
20050112	2005	1	12	105000	105.00
20050113	2005	1	13	93400	93.40
20050114	2005	1	14	89300	89.30
20050115	2005	1	15	68800	68.80
20050116	2005	1	16	72700	72.70
20050117	2005	1	17	80000	80.00
20050118	2005	1	18	77900	77.90
20050119	2005	1	19	83100	83.10
20050120	2005	1	20	84500	84.50
20050121	2005	1	21	90900	90.90
20050122	2005	1	22	123000	123.00
20050123	2005	1	23	134000	134.00
20050124	2005	1	24	155000	155.00
20050125	2005	1	25	148000	148.00
20050126	2005	1	26	128000	128.00
20050127	2005	1	27	132000	132.00
20050128	2005	1	28	124000	124.00
20050129	2005	1	29	106000	106.00
20050130	2005	1	30	85700	85.70
20050131	2005	1	31	65300	65.30
20050201	2005	2	1	80900	80.90
20050202	2005	2	2	77500	77.50
20050203	2005	2	3	73200	73.20
20050204	2005	2	4	68700	68.70
20050205	2005	2	5	68700	68.70
20050206	2005	2	6	67700	67.70
20050207	2005	2	7	64700	64.70
20050208	2005	2	8	58500	58.50
20050209	2005	2	9	57400	57.40
20050210	2005	2	10	57800	57.80
20050211	2005	2	11	61100	61.10
20050212	2005	2	12	91300	91.30
20050213	2005	2	13	123000	123.00
20050214	2005	2	14	124000	124.00
20050215	2005	2	15	158000	158.00
20050216	2005	2	16	155000	155.00
20050217	2005	2	17	182000	182.00
20050218	2005	2	18	185000	185.00
20050219	2005	2	19	195000	195.00
20050220	2005	2	20	199000	199.00
20050221	2005	2	21	181000	181.00
20050222	2005	2	22	159000	159.00
20050223	2005	2	23	154000	154.00
20050224	2005	2	24	128000	128.00
20050225	2005	2	25	111000	111.00
20050226	2005	2	26	99400	99.40
20050227	2005	2	27	95100	95.10
20050228	2005	2	28	71100	71.10
20050301	2005	3	1	78400	78.40
20050302	2005	3	2	79700	79.70
20050303	2005	3	3	78900	78.90
20050304	2005	3	4	74100	74.10
20050305	2005	3	5	68100	68.10
20050306	2005	3	6	70200	70.20
20050307	2005	3	7	68300	68.30
20050308	2005	3	8	65100	65.10
20050309	2005	3	9	62600	62.60
20050310	2005	3	10	66200	66.20
20050311	2005	3	11	68300	68.30
20050312	2005	3	12	73100	73.10
20050313	2005	3	13	89100	89.10
20050314	2005	3	14	113000	113.00
20050315	2005	3	15	110000	110.00
20050316	2005	3	16	123000	123.00
20050317	2005	3	17	121000	121.00
20050318	2005	3	18	103000	103.00
20050319	2005	3	19	102000	102.00
20050320	2005	3	20	105000	105.00
20050321	2005	3	21	105000	105.00
20050322	2005	3	22	103000	103.00
20050323	2005	3	23	90500	90.50
20050324	2005	3	24	71300	71.30
20050325	2005	3	25	78500	78.50
20050326	2005	3	26	72100	72.10
20050327	2005	3	27	73400	73.40
20050328	2005	3	28	70000	70.00
20050329	2005	3	29	63400	63.40
20050330	2005	3	30	64200	64.20
20050331	2005	3	31	63800	63.80
20050401	2005	4	1	57300	57.30
20050402	2005	4	2	63500	63.50
20050403	2005	4	3	62700	62.70
20050404	2005	4	4	58900	58.90
20050405	2005	4	5	55600	55.60
20050406	2005	4	6	53900	53.90
20050407	2005	4	7	59500	59.50
20050408	2005	4	8	62600	62.60
20050409	2005	4	9	59200	59.20
20050410	2005	4	10	68000	68.00
20050411	2005	4	11	61100	61.10
20050412	2005	4	12	51700	51.70
20050413	2005	4	13	58000	58.00
20050414	2005	4	14	59900	59.90
20050415	2005	4	15	70200	70.20
20050416	2005	4	16	71800	71.80
20050417	2005	4	17	66800	66.80
20050418	2005	4	18	63300	63.30
20050419	2005	4	19	61300	61.30
20050420	2005	4	20	59300	59.30
20050421	2005	4	21	58800	58.80
20050422	2005	4	22	53600	53.60
20050423	2005	4	23	53000	53.00
20050424	2005	4	24	56700	56.70
20050425	2005	4	25	56800	56.80
20050426	2005	4	26	59500	59.50
20050427	2005	4	27	63700	63.70
20050428	2005	4	28	77600	77.60
