Date	Annee	Mois	jour	Qls	Qm3s
20050516	2005	5	16	52800	52.80
20050517	2005	5	17	60700	60.70
20050518	2005	5	18	60900	60.90
20050519	2005	5	19	54700	54.70
20050520	2005	5	20	53500	53.50
20050521	2005	5	21	50100	50.10
20050522	2005	5	22	48900	48.90
20050523	2005	5	23	45500	45.50
20050524	2005	5	24	43600	43.60
20050525	2005	5	25	41300	41.30
20050526	2005	5	26	39800	39.80
20050527	2005	5	27	38900	38.90
20050528	2005	5	28	37100	37.10
20050529	2005	5	29	37200	37.20
20050530	2005	5	30	38400	38.40
20050531	2005	5	31	38400	38.40
20050601	2005	6	1	38000	38.00
20050602	2005	6	2	37800	37.80
20050603	2005	6	3	36700	36.70
20050604	2005	6	4	36600	36.60
20050605	2005	6	5	36800	36.80
20050606	2005	6	6	35700	35.70
20050607	2005	6	7	36800	36.80
20050608	2005	6	8	35400	35.40
20050609	2005	6	9	34400	34.40
20050610	2005	6	10	34000	34.00
20050611	2005	6	11	33500	33.50
20050612	2005	6	12	32400	32.40
20050613	2005	6	13	32200	32.20
20050614	2005	6	14	33300	33.30
20050615	2005	6	15	34300	34.30
20050616	2005	6	16	34000	34.00
20050617	2005	6	17	30900	30.90
20050618	2005	6	18	31900	31.90
20050619	2005	6	19	31200	31.20
20050620	2005	6	20	31000	31.00
20050621	2005	6	21	32600	32.60
20050622	2005	6	22	32000	32.00
20050623	2005	6	23	31200	31.20
20050624	2005	6	24	31700	31.70
20050625	2005	6	25	33000	33.00
20050626	2005	6	26	32700	32.70
20050627	2005	6	27	33500	33.50
20050628	2005	6	28	33700	33.70
20050629	2005	6	29	34900	34.90
20050630	2005	6	30	35600	35.60
20050701	2005	7	1	35300	35.30
20050702	2005	7	2	38900	38.90
20050703	2005	7	3	36700	36.70
20050704	2005	7	4	41000	41.00
20050705	2005	7	5	40300	40.30
20050706	2005	7	6	38800	38.80
20050707	2005	7	7	38200	38.20
20050708	2005	7	8	39300	39.30
20050709	2005	7	9	40900	40.90
20050710	2005	7	10	42000	42.00
20050711	2005	7	11	42900	42.90
20050712	2005	7	12	48500	48.50
20050713	2005	7	13	45700	45.70
20050714	2005	7	14	44500	44.50
20050715	2005	7	15	42300	42.30
20050716	2005	7	16	40600	40.60
20050717	2005	7	17	38700	38.70
20050718	2005	7	18	36400	36.40
20050719	2005	7	19	35600	35.60
20050720	2005	7	20	34300	34.30
20050721	2005	7	21	35000	35.00
20050722	2005	7	22	34700	34.70
20050723	2005	7	23	36100	36.10
20050724	2005	7	24	36600	36.60
20050725	2005	7	25	36300	36.30
20050726	2005	7	26	34900	34.90
20050727	2005	7	27	35700	35.70
20050728	2005	7	28	36400	36.40
20050729	2005	7	29	37900	37.90
20050730	2005	7	30	39100	39.10
20050731	2005	7	31	40300	40.30
20050801	2005	8	1	44500	44.50
20050802	2005	8	2	47100	47.10
20050803	2005	8	3	47600	47.60
20050804	2005	8	4	47300	47.30
20050805	2005	8	5	43900	43.90
20050806	2005	8	6	42700	42.70
20050807	2005	8	7	40700	40.70
20050808	2005	8	8	36800	36.80
20050809	2005	8	9	38700	38.70
20050810	2005	8	10	38500	38.50
20050811	2005	8	11	37000	37.00
20050812	2005	8	12	37100	37.10
20050813	2005	8	13	36600	36.60
20050814	2005	8	14	35700	35.70
20050815	2005	8	15	34100	34.10
20050816	2005	8	16	31400	31.40
20050817	2005	8	17	32800	32.80
20050818	2005	8	18	31400	31.40
20050819	2005	8	19	31400	31.40
20050820	2005	8	20	30500	30.50
20050821	2005	8	21	29300	29.30
20050822	2005	8	22	28900	28.90
20050823	2005	8	23	27600	27.60
20050824	2005	8	24	28900	28.90
20050825	2005	8	25	31700	31.70
20050826	2005	8	26	32700	32.70
20050827	2005	8	27	29400	29.40
20050828	2005	8	28	32000	32.00
20050829	2005	8	29	31600	31.60
20050830	2005	8	30	30500	30.50
20050831	2005	8	31	30700	30.70
20050901	2005	9	1	31000	31.00
20050902	2005	9	2	30800	30.80
20050903	2005	9	3	31800	31.80
20050904	2005	9	4	30800	30.80
20050905	2005	9	5	30600	30.60
20050906	2005	9	6	30800	30.80
20050907	2005	9	7	31500	31.50
20050908	2005	9	8	31300	31.30
20050909	2005	9	9	32200	32.20
20050910	2005	9	10	30900	30.90
20050911	2005	9	11	31200	31.20
20050912	2005	9	12	33800	33.80
20050913	2005	9	13	36100	36.10
20050914	2005	9	14	40300	40.30
20050915	2005	9	15	49900	49.90
20050916	2005	9	16	50100	50.10
20050917	2005	9	17	48400	48.40
20050918	2005	9	18	45100	45.10
20050919	2005	9	19	43800	43.80
20050920	2005	9	20	42900	42.90
20050921	2005	9	21	42100	42.10
20050922	2005	9	22	41800	41.80
20050923	2005	9	23	40700	40.70
20050924	2005	9	24	39900	39.90
20050925	2005	9	25	39400	39.40
20050926	2005	9	26	38300	38.30
20050927	2005	9	27	38500	38.50
20050928	2005	9	28	37700	37.70
20050929	2005	9	29	37200	37.20
20050930	2005	9	30	35100	35.10
20051001	2005	10	1	36700	36.70
20051002	2005	10	2	36500	36.50
20051003	2005	10	3	38400	38.40
20051004	2005	10	4	38700	38.70
20051005	2005	10	5	39900	39.90
20051006	2005	10	6	39900	39.90
20051007	2005	10	7	40700	40.70
20051008	2005	10	8	41800	41.80
20051009	2005	10	9	40200	40.20
20051010	2005	10	10	39000	39.00
20051011	2005	10	11	39100	39.10
20051012	2005	10	12	39700	39.70
20051013	2005	10	13	39700	39.70
20051014	2005	10	14	39100	39.10
20051015	2005	10	15	38300	38.30
20051016	2005	10	16	37600	37.60
20051017	2005	10	17	37000	37.00
20051018	2005	10	18	36300	36.30
20051019	2005	10	19	36300	36.30
20051020	2005	10	20	36800	36.80
20051021	2005	10	21	38300	38.30
20051022	2005	10	22	38400	38.40
20051023	2005	10	23	36900	36.90
20051024	2005	10	24	36600	36.60
20051025	2005	10	25	35700	35.70
20051026	2005	10	26	35100	35.10
20051027	2005	10	27	35300	35.30
20051028	2005	10	28	34300	34.30
20051029	2005	10	29	34500	34.50
20051030	2005	10	30	34400	34.40
20051031	2005	10	31	32700	32.70
20051101	2005	11	1	32700	32.70
20051102	2005	11	2	31100	31.10
20051103	2005	11	3	29400	29.40
20051104	2005	11	4	29200	29.20
20051105	2005	11	5	29200	29.20
20051106	2005	11	6	29200	29.20
20051107	2005	11	7	28700	28.70
20051108	2005	11	8	29500	29.50
20051109	2005	11	9	28800	28.80
20051110	2005	11	10	28400	28.40
20051111	2005	11	11	28300	28.30
20051112	2005	11	12	27600	27.60
20051113	2005	11	13	27300	27.30
20051114	2005	11	14	25700	25.70
20051115	2005	11	15	25600	25.60
20051116	2005	11	16	25400	25.40
20051117	2005	11	17	24500	24.50
20051118	2005	11	18	24000	24.00
20051119	2005	11	19	24800	24.80
20051120	2005	11	20	24800	24.80
20051121	2005	11	21	24200	24.20
20051122	2005	11	22	24100	24.10
20051123	2005	11	23	23200	23.20
20051124	2005	11	24	26000	26.00
20051125	2005	11	25	23900	23.90
20051126	2005	11	26	26000	26.00
20051127	2005	11	27	26400	26.40
20051128	2005	11	28	26700	26.70
20051129	2005	11	29	26200	26.20
20051130	2005	11	30	27700	27.70
20051201	2005	12	1	28300	28.30
20051202	2005	12	2	29700	29.70
20051203	2005	12	3	29600	29.60
20051204	2005	12	4	29900	29.90
20051205	2005	12	5	30400	30.40
20051206	2005	12	6	31700	31.70
20051207	2005	12	7	37600	37.60
20051208	2005	12	8	42000	42.00
20051209	2005	12	9	45500	45.50
20051210	2005	12	10	45700	45.70
20051211	2005	12	11	53600	53.60
20051212	2005	12	12	55700	55.70
20051213	2005	12	13	53600	53.60
20051214	2005	12	14	45400	45.40
20051215	2005	12	15	41300	41.30
20051216	2005	12	16	32900	32.90
20051217	2005	12	17	34100	34.10
20051218	2005	12	18	32000	32.00
20051219	2005	12	19	30000	30.00
20051220	2005	12	20	27400	27.40
20051221	2005	12	21	26400	26.40
20051222	2005	12	22	25900	25.90
20051223	2005	12	23	24300	24.30
20051224	2005	12	24	22600	22.60
20051225	2005	12	25	23900	23.90
20051226	2005	12	26	23000	23.00
20051227	2005	12	27	22000	22.00
20051228	2005	12	28	20200	20.20
20051229	2005	12	29	20400	20.40
20051230	2005	12	30	20900	20.90
20051231	2005	12	31	22300	22.30
20060101	2006	1	1	23200	23.20
20060102	2006	1	2	32900	32.90
20060103	2006	1	3	43400	43.40
20060104	2006	1	4	52500	52.50
20060105	2006	1	5	51300	51.30
20060106	2006	1	6	45100	45.10
20060107	2006	1	7	39600	39.60
20060108	2006	1	8	39400	39.40
20060109	2006	1	9	31100	31.10
20060110	2006	1	10	33700	33.70
20060111	2006	1	11	30800	30.80
20060112	2006	1	12	30300	30.30
20060113	2006	1	13	29900	29.90
20060114	2006	1	14	29500	29.50
20060115	2006	1	15	28700	28.70
20060116	2006	1	16	26700	26.70
20060117	2006	1	17	29000	29.00
20060118	2006	1	18	31100	31.10
20060119	2006	1	19	35000	35.00
20060120	2006	1	20	46500	46.50
20060121	2006	1	21	46800	46.80
20060122	2006	1	22	41000	41.00
20060123	2006	1	23	38100	38.10
20060124	2006	1	24	36400	36.40
20060125	2006	1	25	32100	32.10
20060126	2006	1	26	33700	33.70
20060127	2006	1	27	32900	32.90
20060128	2006	1	28	31600	31.60
20060129	2006	1	29	30100	30.10
20060130	2006	1	30	27600	27.60
20060131	2006	1	31	27900	27.90
20060201	2006	2	1	28300	28.30
20060202	2006	2	2	28200	28.20
20060203	2006	2	3	27300	27.30
20060204	2006	2	4	26900	26.90
20060205	2006	2	5	25400	25.40
20060206	2006	2	6	23900	23.90
20060207	2006	2	7	25700	25.70
20060208	2006	2	8	25100	25.10
20060209	2006	2	9	25100	25.10
20060210	2006	2	10	26100	26.10
20060211	2006	2	11	26200	26.20
20060212	2006	2	12	25400	25.40
20060213	2006	2	13	24400	24.40
20060214	2006	2	14	24700	24.70
20060215	2006	2	15	27100	27.10
20060216	2006	2	16	38800	38.80
20060217	2006	2	17	49900	49.90
20060218	2006	2	18	65200	65.20
20060219	2006	2	19	82600	82.60
20060220	2006	2	20	92200	92.20
20060221	2006	2	21	91200	91.20
20060222	2006	2	22	93200	93.20
20060223	2006	2	23	94300	94.30
20060224	2006	2	24	93400	93.40
20060225	2006	2	25	85800	85.80
20060226	2006	2	26	76600	76.60
20060227	2006	2	27	74200	74.20
20060228	2006	2	28	67400	67.40
20060301	2006	3	1	65100	65.10
20060302	2006	3	2	65700	65.70
20060303	2006	3	3	67600	67.60
20060304	2006	3	4	76800	76.80
20060305	2006	3	5	85000	85.00
20060306	2006	3	6	106000	106.00
20060307	2006	3	7	118000	118.00
20060308	2006	3	8	139000	139.00
20060309	2006	3	9	143000	143.00
20060310	2006	3	10	151000	151.00
20060311	2006	3	11	158000	158.00
20060312	2006	3	12	164000	164.00
20060313	2006	3	13	168000	168.00
20060314	2006	3	14	174000	174.00
20060315	2006	3	15	185000	185.00
20060316	2006	3	16	197000	197.00
20060317	2006	3	17	205000	205.00
20060318	2006	3	18	215000	215.00
20060319	2006	3	19	224000	224.00
20060320	2006	3	20	224000	224.00
20060321	2006	3	21	228000	228.00
20060322	2006	3	22	232000	232.00
20060323	2006	3	23	232000	232.00
20060324	2006	3	24	232000	232.00
20060325	2006	3	25	235000	235.00
20060326	2006	3	26	235000	235.00
20060327	2006	3	27	230000	230.00
20060328	2006	3	28	216000	216.00
20060329	2006	3	29	211000	211.00
20060330	2006	3	30	200000	200.00
20060331	2006	3	31	202000	202.00
20060401	2006	4	1	203000	203.00
20060402	2006	4	2	202000	202.00
20060403	2006	4	3	202000	202.00
20060404	2006	4	4	202000	202.00
20060405	2006	4	5	200000	200.00
20060406	2006	4	6	197000	197.00
20060407	2006	4	7	192000	192.00
20060408	2006	4	8	191000	191.00
20060409	2006	4	9	190000	190.00
20060410	2006	4	10	185000	185.00
20060411	2006	4	11	175000	175.00
20060412	2006	4	12	161000	161.00
20060413	2006	4	13	147000	147.00
20060414	2006	4	14	134000	134.00
20060415	2006	4	15	121000	121.00
20060416	2006	4	16	117000	117.00
20060417	2006	4	17	109000	109.00
20060418	2006	4	18	99100	99.10
20060419	2006	4	19	93800	93.80
20060420	2006	4	20	90100	90.10
20060421	2006	4	21	86500	86.50
20060422	2006	4	22	84200	84.20
20060423	2006	4	23	77800	77.80
20060424	2006	4	24	72500	72.50
20060425	2006	4	25	67700	67.70
20060426	2006	4	26	67500	67.50
20060427	2006	4	27	62900	62.90
20060428	2006	4	28	61400	61.40
20060429	2006	4	29	60100	60.10
20060430	2006	4	30	57500	57.50
20060501	2006	5	1	53900	53.90
20060502	2006	5	2	49700	49.70
20060503	2006	5	3	48100	48.10
20060504	2006	5	4	46900	46.90
20060505	2006	5	5	46100	46.10
20060506	2006	5	6	45600	45.60
20060507	2006	5	7	46700	46.70
20060508	2006	5	8	47200	47.20
20060509	2006	5	9	56500	56.50
20060510	2006	5	10	66300	66.30
20060511	2006	5	11	81300	81.30
20060512	2006	5	12	102000	102.00
20060513	2006	5	13	110000	110.00
20060514	2006	5	14	114000	114.00
20060515	2006	5	15	114000	114.00
20060516	2006	5	16	112000	112.00
20060517	2006	5	17	108000	108.00
20060518	2006	5	18	101000	101.00
20060519	2006	5	19	94400	94.40
20060520	2006	5	20	96000	96.00
20060521	2006	5	21	86400	86.40
20060522	2006	5	22	80900	80.90
20060523	2006	5	23	75300	75.30
20060524	2006	5	24	71600	71.60
20060525	2006	5	25	69000	69.00
20060526	2006	5	26	64200	64.20
20060527	2006	5	27	63000	63.00
20060528	2006	5	28	60200	60.20
20060529	2006	5	29	49500	49.50
20060530	2006	5	30	55300	55.30
20060531	2006	5	31	51100	51.10
20060601	2006	6	1	51800	51.80
20060602	2006	6	2	48400	48.40
20060603	2006	6	3	48900	48.90
20060604	2006	6	4	47100	47.10
20060605	2006	6	5	45400	45.40
20060606	2006	6	6	41000	41.00
20060607	2006	6	7	40800	40.80
20060608	2006	6	8	39600	39.60
20060609	2006	6	9	39400	39.40
20060610	2006	6	10	36100	36.10
20060611	2006	6	11	33600	33.60
20060612	2006	6	12	24100	24.10
20060613	2006	6	13	24300	24.30
20060614	2006	6	14	20800	20.80
20060615	2006	6	15	23500	23.50
20060616	2006	6	16	23400	23.40
20060617	2006	6	17	20900	20.90
20060618	2006	6	18	22300	22.30
20060619	2006	6	19	22200	22.20
20060620	2006	6	20	21600	21.60
20060621	2006	6	21	20900	20.90
20060622	2006	6	22	20800	20.80
20060623	2006	6	23	19600	19.60
20060624	2006	6	24	19500	19.50
20060625	2006	6	25	20300	20.30
20060626	2006	6	26	18800	18.80
20060627	2006	6	27	17700	17.70
20060628	2006	6	28	17500	17.50
20060629	2006	6	29	17500	17.50
20060630	2006	6	30	16500	16.50
20060701	2006	7	1	17600	17.60
20060702	2006	7	2	17500	17.50
20060703	2006	7	3	16800	16.80
20060704	2006	7	4	17600	17.60
20060705	2006	7	5	18700	18.70
20060706	2006	7	6	25000	25.00
20060707	2006	7	7	30400	30.40
20060708	2006	7	8	32500	32.50
20060709	2006	7	9	37000	37.00
20060710	2006	7	10	36600	36.60
20060711	2006	7	11	34900	34.90
20060712	2006	7	12	35400	35.40
20060713	2006	7	13	33100	33.10
20060714	2006	7	14	32400	32.40
20060715	2006	7	15	30000	30.00
20060716	2006	7	16	30400	30.40
20060717	2006	7	17	26300	26.30
20060718	2006	7	18	27600	27.60
20060719	2006	7	19	28400	28.40
20060720	2006	7	20	28400	28.40
20060721	2006	7	21	27900	27.90
20060722	2006	7	22	29000	29.00
20060723	2006	7	23	28500	28.50
20060724	2006	7	24	27000	27.00
20060725	2006	7	25	27300	27.30
20060726	2006	7	26	26500	26.50
20060727	2006	7	27	26900	26.90
20060728	2006	7	28	28200	28.20
20060729	2006	7	29	32000	32.00
20060730	2006	7	30	29600	29.60
20060731	2006	7	31	29400	29.40
20060801	2006	8	1	29200	29.20
20060802	2006	8	2	29100	29.10
20060803	2006	8	3	29500	29.50
20060804	2006	8	4	33700	33.70
20060805	2006	8	5	32400	32.40
20060806	2006	8	6	32900	32.90
20060807	2006	8	7	32900	32.90
20060808	2006	8	8	33100	33.10
20060809	2006	8	9	31900	31.90
20060810	2006	8	10	30700	30.70
20060811	2006	8	11	29400	29.40
20060812	2006	8	12	30700	30.70
20060813	2006	8	13	33300	33.30
20060814	2006	8	14	37100	37.10
20060815	2006	8	15	36900	36.90
20060816	2006	8	16	38000	38.00
20060817	2006	8	17	41600	41.60
20060818	2006	8	18	42300	42.30
20060819	2006	8	19	42900	42.90
20060820	2006	8	20	43900	43.90
20060821	2006	8	21	47400	47.40
20060822	2006	8	22	50700	50.70
20060823	2006	8	23	54000	54.00
20060824	2006	8	24	52600	52.60
20060825	2006	8	25	53100	53.10
20060826	2006	8	26	52300	52.30
20060827	2006	8	27	49600	49.60
20060828	2006	8	28	54300	54.30
20060829	2006	8	29	51000	51.00
20060830	2006	8	30	46000	46.00
20060831	2006	8	31	44100	44.10
20060901	2006	9	1	39400	39.40
20060902	2006	9	2	37700	37.70
20060903	2006	9	3	37200	37.20
20060904	2006	9	4	40200	40.20
20060905	2006	9	5	37900	37.90
20060906	2006	9	6	38600	38.60
20060907	2006	9	7	38700	38.70
20060908	2006	9	8	38700	38.70
20060909	2006	9	9	38900	38.90
20060910	2006	9	10	40000	40.00
20060911	2006	9	11	46000	46.00
20060912	2006	9	12	47000	47.00
20060913	2006	9	13	45900	45.90
20060914	2006	9	14	41100	41.10
20060915	2006	9	15	41700	41.70
20060916	2006	9	16	41600	41.60
20060917	2006	9	17	41700	41.70
20060918	2006	9	18	43200	43.20
20060919	2006	9	19	47000	47.00
20060920	2006	9	20	48000	48.00
20060921	2006	9	21	47200	47.20
20060922	2006	9	22	46100	46.10
20060923	2006	9	23	45300	45.30
20060924	2006	9	24	44800	44.80
20060925	2006	9	25	44300	44.30
20060926	2006	9	26	42100	42.10
20060927	2006	9	27	41400	41.40
20060928	2006	9	28	41700	41.70
20060929	2006	9	29	38200	38.20
20060930	2006	9	30	38000	38.00
20061001	2006	10	1	36700	36.70
20061002	2006	10	2	34700	34.70
20061003	2006	10	3	36800	36.80
20061004	2006	10	4	40900	40.90
20061005	2006	10	5	48000	48.00
20061006	2006	10	6	56300	56.30
20061007	2006	10	7	64800	64.80
20061008	2006	10	8	68600	68.60
20061009	2006	10	9	74900	74.90
20061010	2006	10	10	79400	79.40
20061011	2006	10	11	76400	76.40
20061012	2006	10	12	77000	77.00
20061013	2006	10	13	80500	80.50
20061014	2006	10	14	83400	83.40
20061015	2006	10	15	85500	85.50
20061016	2006	10	16	84500	84.50
20061017	2006	10	17	82900	82.90
20061018	2006	10	18	82300	82.30
20061019	2006	10	19	81500	81.50
20061020	2006	10	20	83200	83.20
20061021	2006	10	21	84600	84.60
20061022	2006	10	22	84100	84.10
20061023	2006	10	23	83300	83.30
20061024	2006	10	24	83200	83.20
20061025	2006	10	25	81800	81.80
20061026	2006	10	26	80500	80.50
20061027	2006	10	27	76200	76.20
20061028	2006	10	28	77600	77.60
20061029	2006	10	29	76600	76.60
20061030	2006	10	30	73800	73.80
20061031	2006	10	31	69900	69.90
20061101	2006	11	1	69700	69.70
20061102	2006	11	2	68500	68.50
20061103	2006	11	3	58500	58.50
20061104	2006	11	4	58000	58.00
20061105	2006	11	5	55700	55.70
20061106	2006	11	6	52200	52.20
20061107	2006	11	7	50500	50.50
20061108	2006	11	8	49400	49.40
20061109	2006	11	9	48000	48.00
20061110	2006	11	10	47100	47.10
20061111	2006	11	11	46600	46.60
20061112	2006	11	12	41700	41.70
20061113	2006	11	13	41700	41.70
20061114	2006	11	14	38700	38.70
20061115	2006	11	15	37800	37.80
20061116	2006	11	16	33200	33.20
20061117	2006	11	17	32400	32.40
20061118	2006	11	18	32700	32.70
20061119	2006	11	19	33600	33.60
20061120	2006	11	20	31400	31.40
20061121	2006	11	21	30000	30.00
20061122	2006	11	22	30800	30.80
20061123	2006	11	23	31500	31.50
20061124	2006	11	24	43300	43.30
20061125	2006	11	25	46900	46.90
20061126	2006	11	26	55300	55.30
20061127	2006	11	27	71200	71.20
20061128	2006	11	28	75100	75.10
20061129	2006	11	29	79500	79.50
20061130	2006	11	30	88700	88.70
20061201	2006	12	1	87900	87.90
20061202	2006	12	2	88200	88.20
20061203	2006	12	3	86600	86.60
20061204	2006	12	4	80000	80.00
20061205	2006	12	5	73300	73.30
20061206	2006	12	6	71900	71.90
20061207	2006	12	7	71800	71.80
20061208	2006	12	8	73800	73.80
20061209	2006	12	9	77500	77.50
20061210	2006	12	10	79100	79.10
20061211	2006	12	11	78800	78.80
20061212	2006	12	12	76800	76.80
20061213	2006	12	13	73000	73.00
20061214	2006	12	14	65900	65.90
20061215	2006	12	15	64300	64.30
20061216	2006	12	16	60300	60.30
20061217	2006	12	17	60700	60.70
20061218	2006	12	18	53000	53.00
20061219	2006	12	19	51400	51.40
20061220	2006	12	20	48600	48.60
20061221	2006	12	21	44700	44.70
20061222	2006	12	22	42800	42.80
20061223	2006	12	23	41000	41.00
20061224	2006	12	24	39800	39.80
20061225	2006	12	25	37900	37.90
20061226	2006	12	26	32900	32.90
20061227	2006	12	27	32200	32.20
20061228	2006	12	28	32800	32.80
20061229	2006	12	29	32300	32.30
20061230	2006	12	30	31900	31.90
20061231	2006	12	31	31100	31.10
20070101	2007	1	1	37300	37.30
20070102	2007	1	2	35700	35.70
20070103	2007	1	3	38500	38.50
20070104	2007	1	4	46800	46.80
20070105	2007	1	5	55800	55.80
20070106	2007	1	6	59400	59.40
20070107	2007	1	7	63800	63.80
20070108	2007	1	8	70000	70.00
20070109	2007	1	9	76300	76.30
20070110	2007	1	10	83200	83.20
20070111	2007	1	11	88400	88.40
20070112	2007	1	12	94900	94.90
20070113	2007	1	13	99100	99.10
20070114	2007	1	14	103000	103.00
20070115	2007	1	15	111000	111.00
20070116	2007	1	16	111000	111.00
20070117	2007	1	17	107000	107.00
20070118	2007	1	18	107000	107.00
20070119	2007	1	19	108000	108.00
20070120	2007	1	20	106000	106.00
20070121	2007	1	21	108000	108.00
20070122	2007	1	22	115000	115.00
20070123	2007	1	23	116000	116.00
20070124	2007	1	24	120000	120.00
20070125	2007	1	25	124000	124.00
20070126	2007	1	26	118000	118.00
20070127	2007	1	27	119000	119.00
20070128	2007	1	28	116000	116.00
20070129	2007	1	29	118000	118.00
20070130	2007	1	30	112000	112.00
20070131	2007	1	31	105000	105.00
20070201	2007	2	1	99600	99.60
20070202	2007	2	2	94400	94.40
20070203	2007	2	3	99800	99.80
20070204	2007	2	4	90800	90.80
20070205	2007	2	5	79600	79.60
20070206	2007	2	6	79500	79.50
20070207	2007	2	7	79600	79.60
20070208	2007	2	8	84800	84.80
20070209	2007	2	9	89200	89.20
20070210	2007	2	10	87200	87.20
20070211	2007	2	11	93100	93.10
20070212	2007	2	12	95100	95.10
20070213	2007	2	13	106000	106.00
20070214	2007	2	14	119000	119.00
20070215	2007	2	15	133000	133.00
20070216	2007	2	16	144000	144.00
20070217	2007	2	17	151000	151.00
20070218	2007	2	18	159000	159.00
20070219	2007	2	19	160000	160.00
20070220	2007	2	20	176000	176.00
20070221	2007	2	21	175000	175.00
20070222	2007	2	22	176000	176.00
20070223	2007	2	23	177000	177.00
20070224	2007	2	24	178000	178.00
20070225	2007	2	25	176000	176.00
20070226	2007	2	26	165000	165.00
20070227	2007	2	27	147000	147.00
20070228	2007	2	28	138000	138.00
20070301	2007	3	1	141000	141.00
20070302	2007	3	2	145000	145.00
20070303	2007	3	3	150000	150.00
20070304	2007	3	4	162000	162.00
20070305	2007	3	5	159000	159.00
20070306	2007	3	6	167000	167.00
20070307	2007	3	7	175000	175.00
20070308	2007	3	8	188000	188.00
20070309	2007	3	9	197000	197.00
20070310	2007	3	10	208000	208.00
20070311	2007	3	11	223000	223.00
20070312	2007	3	12	228000	228.00
20070313	2007	3	13	229000	229.00
20070314	2007	3	14	223000	223.00
20070315	2007	3	15	201000	201.00
20070316	2007	3	16	182000	182.00
20070317	2007	3	17	150000	150.00
20070318	2007	3	18	131000	131.00
20070319	2007	3	19	124000	124.00
20070320	2007	3	20	116000	116.00
20070321	2007	3	21	104000	104.00
20070322	2007	3	22	96700	96.70
20070323	2007	3	23	93600	93.60
20070324	2007	3	24	89000	89.00
20070325	2007	3	25	91300	91.30
20070326	2007	3	26	97200	97.20
20070327	2007	3	27	102000	102.00
20070328	2007	3	28	108000	108.00
20070329	2007	3	29	113000	113.00
20070330	2007	3	30	117000	117.00
20070331	2007	3	31	121000	121.00
20070401	2007	4	1	129000	129.00
20070402	2007	4	2	133000	133.00
20070403	2007	4	3	136000	136.00
20070404	2007	4	4	136000	136.00
20070405	2007	4	5	132000	132.00
20070406	2007	4	6	124000	124.00
20070407	2007	4	7	114000	114.00
20070408	2007	4	8	108000	108.00
20070409	2007	4	9	102000	102.00
20070410	2007	4	10	95000	95.00
20070411	2007	4	11	91900	91.90
20070412	2007	4	12	83900	83.90
20070413	2007	4	13	82500	82.50
20070414	2007	4	14	79300	79.30
20070415	2007	4	15	73100	73.10
20070416	2007	4	16	70100	70.10
20070417	2007	4	17	64600	64.60
20070418	2007	4	18	60500	60.50
20070419	2007	4	19	61200	61.20
20070420	2007	4	20	59700	59.70
20070421	2007	4	21	52500	52.50
20070422	2007	4	22	50200	50.20
20070423	2007	4	23	48700	48.70
20070424	2007	4	24	47200	47.20
20070425	2007	4	25	43400	43.40
20070426	2007	4	26	42100	42.10
20070427	2007	4	27	42200	42.20
20070428	2007	4	28	41900	41.90
20070429	2007	4	29	41400	41.40
20070430	2007	4	30	38100	38.10
20070501	2007	5	1	37300	37.30
20070502	2007	5	2	37900	37.90
20070503	2007	5	3	35100	35.10
20070504	2007	5	4	34100	34.10
20070505	2007	5	5	32700	32.70
20070506	2007	5	6	32000	32.00
20070507	2007	5	7	32400	32.40
20070508	2007	5	8	33100	33.10
20070509	2007	5	9	33500	33.50
20070510	2007	5	10	35000	35.00
20070511	2007	5	11	37300	37.30
20070512	2007	5	12	36600	36.60
20070513	2007	5	13	36000	36.00
20070514	2007	5	14	35000	35.00
20070515	2007	5	15	34100	34.10
20070516	2007	5	16	32200	32.20
20070517	2007	5	17	33000	33.00
20070518	2007	5	18	32900	32.90
20070519	2007	5	19	32600	32.60
20070520	2007	5	20	33500	33.50
20070521	2007	5	21	33300	33.30
20070522	2007	5	22	32300	32.30
20070523	2007	5	23	30100	30.10
20070524	2007	5	24	28700	28.70
20070525	2007	5	25	27700	27.70
20070526	2007	5	26	30600	30.60
20070527	2007	5	27	31700	31.70
20070528	2007	5	28	31800	31.80
20070529	2007	5	29	31400	31.40
20070530	2007	5	30	31000	31.00
20070531	2007	5	31	29900	29.90
20070601	2007	6	1	30600	30.60
20070602	2007	6	2	29500	29.50
20070603	2007	6	3	28400	28.40
20070604	2007	6	4	26600	26.60
20070605	2007	6	5	25900	25.90
20070606	2007	6	6	25000	25.00
20070607	2007	6	7	24100	24.10
20070608	2007	6	8	24200	24.20
20070609	2007	6	9	23800	23.80
20070610	2007	6	10	23000	23.00
20070611	2007	6	11	23200	23.20
20070612	2007	6	12	22900	22.90
20070613	2007	6	13	21800	21.80
20070614	2007	6	14	22900	22.90
20070615	2007	6	15	25000	25.00
20070616	2007	6	16	25100	25.10
20070617	2007	6	17	23100	23.10
20070618	2007	6	18	23300	23.30
20070619	2007	6	19	21600	21.60
20070620	2007	6	20	23100	23.10
20070621	2007	6	21	23500	23.50
20070622	2007	6	22	24500	24.50
20070623	2007	6	23	25400	25.40
20070624	2007	6	24	23500	23.50
20070625	2007	6	25	26100	26.10
20070626	2007	6	26	24600	24.60
20070627	2007	6	27	23300	23.30
20070628	2007	6	28	23900	23.90
20070629	2007	6	29	24200	24.20
20070630	2007	6	30	25400	25.40
