Date	Annee	Mois	jour	Qls	Qm3s
19940316	1994	3	16	54100	54.10
19940317	1994	3	17	52700	52.70
19940318	1994	3	18	53500	53.50
19940319	1994	3	19	56200	56.20
19940320	1994	3	20	61300	61.30
19940321	1994	3	21	66400	66.40
19940322	1994	3	22	70100	70.10
19940323	1994	3	23	72800	72.80
19940324	1994	3	24	75200	75.20
19940325	1994	3	25	76600	76.60
19940326	1994	3	26	77400	77.40
19940327	1994	3	27	77600	77.60
19940328	1994	3	28	77000	77.00
19940329	1994	3	29	74700	74.70
19940330	1994	3	30	70300	70.30
19940331	1994	3	31	66500	66.50
19940401	1994	4	1	63100	63.10
19940402	1994	4	2	61900	61.90
19940403	1994	4	3	63600	63.60
19940404	1994	4	4	66200	66.20
19940405	1994	4	5	68400	68.40
19940406	1994	4	6	70500	70.50
19940407	1994	4	7	73500	73.50
19940408	1994	4	8	76500	76.50
19940409	1994	4	9	80300	80.30
19940410	1994	4	10	89400	89.40
19940411	1994	4	11	103000	103.00
19940412	1994	4	12	111000	111.00
19940413	1994	4	13	114000	114.00
19940414	1994	4	14	113000	113.00
19940415	1994	4	15	109000	109.00
19940416	1994	4	16	104000	104.00
19940417	1994	4	17	96300	96.30
19940418	1994	4	18	88700	88.70
19940419	1994	4	19	80900	80.90
19940420	1994	4	20	72300	72.30
19940421	1994	4	21	64900	64.90
19940422	1994	4	22	59600	59.60
19940423	1994	4	23	55400	55.40
19940424	1994	4	24	53700	53.70
19940425	1994	4	25	53700	53.70
19940426	1994	4	26	53700	53.70
19940427	1994	4	27	52100	52.10
19940428	1994	4	28	50500	50.50
19940429	1994	4	29	49600	49.60
19940430	1994	4	30	48200	48.20
19940501	1994	5	1	45500	45.50
19940502	1994	5	2	43300	43.30
19940503	1994	5	3	42400	42.40
19940504	1994	5	4	41200	41.20
19940505	1994	5	5	41100	41.10
19940506	1994	5	6	41000	41.00
19940507	1994	5	7	40700	40.70
19940508	1994	5	8	40800	40.80
19940509	1994	5	9	40600	40.60
19940510	1994	5	10	39900	39.90
19940511	1994	5	11	38700	38.70
19940512	1994	5	12	37200	37.20
19940513	1994	5	13	35600	35.60
19940514	1994	5	14	36000	36.00
19940515	1994	5	15	42000	42.00
19940516	1994	5	16	43500	43.50
19940517	1994	5	17	42800	42.80
19940518	1994	5	18	41100	41.10
19940519	1994	5	19	43100	43.10
19940520	1994	5	20	40900	40.90
19940521	1994	5	21	38300	38.30
19940522	1994	5	22	37800	37.80
19940523	1994	5	23	36200	36.20
19940524	1994	5	24	35000	35.00
19940525	1994	5	25	35600	35.60
19940526	1994	5	26	36900	36.90
19940527	1994	5	27	40000	40.00
19940528	1994	5	28	40900	40.90
19940529	1994	5	29	39700	39.70
19940530	1994	5	30	36800	36.80
19940531	1994	5	31	34300	34.30
19940601	1994	6	1	32500	32.50
19940602	1994	6	2	32100	32.10
19940603	1994	6	3	34300	34.30
19940604	1994	6	4	35200	35.20
19940605	1994	6	5	36800	36.80
19940606	1994	6	6	40900	40.90
19940607	1994	6	7	49200	49.20
19940608	1994	6	8	48200	48.20
19940609	1994	6	9	42700	42.70
19940610	1994	6	10	38100	38.10
19940611	1994	6	11	35400	35.40
19940612	1994	6	12	32900	32.90
19940613	1994	6	13	31100	31.10
19940614	1994	6	14	30100	30.10
19940615	1994	6	15	29500	29.50
19940616	1994	6	16	27700	27.70
19940617	1994	6	17	26300	26.30
19940618	1994	6	18	25500	25.50
19940619	1994	6	19	24900	24.90
19940620	1994	6	20	24200	24.20
19940621	1994	6	21	23400	23.40
19940622	1994	6	22	24100	24.10
19940623	1994	6	23	23200	23.20
19940624	1994	6	24	23600	23.60
19940625	1994	6	25	23200	23.20
19940626	1994	6	26	23300	23.30
19940627	1994	6	27	23000	23.00
19940628	1994	6	28	22800	22.80
19940629	1994	6	29	22500	22.50
19940630	1994	6	30	22100	22.10
19940701	1994	7	1	21000	21.00
19940702	1994	7	2	20900	20.90
19940703	1994	7	3	20400	20.40
19940704	1994	7	4	19600	19.60
19940705	1994	7	5	19600	19.60
19940706	1994	7	6	19700	19.70
19940707	1994	7	7	19300	19.30
19940708	1994	7	8	19500	19.50
19940709	1994	7	9	19500	19.50
19940710	1994	7	10	19200	19.20
19940711	1994	7	11	18900	18.90
19940712	1994	7	12	18500	18.50
19940713	1994	7	13	18200	18.20
19940714	1994	7	14	16800	16.80
19940715	1994	7	15	16700	16.70
19940716	1994	7	16	16900	16.90
19940717	1994	7	17	16800	16.80
19940718	1994	7	18	17000	17.00
19940719	1994	7	19	17000	17.00
19940720	1994	7	20	17500	17.50
19940721	1994	7	21	17300	17.30
19940722	1994	7	22	16200	16.20
19940723	1994	7	23	15400	15.40
19940724	1994	7	24	15100	15.10
19940725	1994	7	25	15100	15.10
19940726	1994	7	26	14800	14.80
19940727	1994	7	27	14500	14.50
19940728	1994	7	28	14500	14.50
19940729	1994	7	29	14400	14.40
19940730	1994	7	30	14200	14.20
19940731	1994	7	31	14500	14.50
19940801	1994	8	1	14600	14.60
19940802	1994	8	2	15200	15.20
19940803	1994	8	3	15500	15.50
19940804	1994	8	4	13800	13.80
19940805	1994	8	5	13800	13.80
19940806	1994	8	6	13400	13.40
19940807	1994	8	7	13100	13.10
19940808	1994	8	8	12900	12.90
19940809	1994	8	9	12600	12.60
19940810	1994	8	10	12700	12.70
19940811	1994	8	11	13100	13.10
19940812	1994	8	12	13500	13.50
19940813	1994	8	13	14200	14.20
19940814	1994	8	14	14900	14.90
19940815	1994	8	15	12800	12.80
19940816	1994	8	16	12800	12.80
19940817	1994	8	17	12800	12.80
19940818	1994	8	18	13400	13.40
19940819	1994	8	19	14700	14.70
19940820	1994	8	20	16100	16.10
19940821	1994	8	21	15800	15.80
19940822	1994	8	22	15300	15.30
19940823	1994	8	23	14700	14.70
19940824	1994	8	24	14500	14.50
19940825	1994	8	25	14000	14.00
19940826	1994	8	26	13600	13.60
19940827	1994	8	27	13900	13.90
19940828	1994	8	28	14000	14.00
19940829	1994	8	29	13700	13.70
19940830	1994	8	30	13700	13.70
19940831	1994	8	31	13500	13.50
19940901	1994	9	1	13000	13.00
19940902	1994	9	2	12700	12.70
19940903	1994	9	3	12600	12.60
19940904	1994	9	4	12500	12.50
19940905	1994	9	5	12000	12.00
19940906	1994	9	6	12000	12.00
19940907	1994	9	7	13800	13.80
19940908	1994	9	8	16000	16.00
19940909	1994	9	9	17600	17.60
19940910	1994	9	10	16800	16.80
19940911	1994	9	11	16000	16.00
19940912	1994	9	12	15500	15.50
19940913	1994	9	13	14500	14.50
19940914	1994	9	14	14300	14.30
19940915	1994	9	15	14300	14.30
19940916	1994	9	16	14200	14.20
19940917	1994	9	17	14500	14.50
19940918	1994	9	18	14800	14.80
19940919	1994	9	19	14700	14.70
19940920	1994	9	20	14900	14.90
19940921	1994	9	21	17200	17.20
19940922	1994	9	22	17900	17.90
19940923	1994	9	23	17500	17.50
19940924	1994	9	24	15800	15.80
19940925	1994	9	25	13400	13.40
19940926	1994	9	26	13700	13.70
19940927	1994	9	27	13800	13.80
19940928	1994	9	28	13300	13.30
19940929	1994	9	29	13100	13.10
19940930	1994	9	30	13000	13.00
19941001	1994	10	1	12900	12.90
19941002	1994	10	2	12900	12.90
19941003	1994	10	3	12900	12.90
19941004	1994	10	4	12500	12.50
19941005	1994	10	5	12100	12.10
19941006	1994	10	6	12000	12.00
19941007	1994	10	7	11600	11.60
19941008	1994	10	8	11600	11.60
19941009	1994	10	9	11700	11.70
19941010	1994	10	10	12000	12.00
19941011	1994	10	11	11600	11.60
19941012	1994	10	12	11500	11.50
19941013	1994	10	13	11400	11.40
19941014	1994	10	14	11300	11.30
19941015	1994	10	15	11400	11.40
19941016	1994	10	16	12100	12.10
19941017	1994	10	17	12100	12.10
19941018	1994	10	18	11400	11.40
19941019	1994	10	19	11800	11.80
19941020	1994	10	20	12400	12.40
19941021	1994	10	21	13200	13.20
19941022	1994	10	22	11800	11.80
19941023	1994	10	23	11800	11.80
19941024	1994	10	24	12600	12.60
19941025	1994	10	25	13300	13.30
19941026	1994	10	26	13600	13.60
19941027	1994	10	27	14000	14.00
19941028	1994	10	28	14100	14.10
19941029	1994	10	29	15400	15.40
19941030	1994	10	30	16000	16.00
19941031	1994	10	31	17700	17.70
19941101	1994	11	1	23500	23.50
19941102	1994	11	2	28300	28.30
19941103	1994	11	3	26700	26.70
19941104	1994	11	4	22100	22.10
19941105	1994	11	5	19400	19.40
19941106	1994	11	6	17500	17.50
19941107	1994	11	7	16500	16.50
19941108	1994	11	8	16800	16.80
19941109	1994	11	9	15800	15.80
19941110	1994	11	10	15200	15.20
19941111	1994	11	11	15600	15.60
19941112	1994	11	12	14800	14.80
19941113	1994	11	13	15000	15.00
19941114	1994	11	14	14500	14.50
19941115	1994	11	15	14700	14.70
19941116	1994	11	16	15500	15.50
19941117	1994	11	17	18200	18.20
19941118	1994	11	18	21100	21.10
19941119	1994	11	19	22700	22.70
19941120	1994	11	20	22700	22.70
19941121	1994	11	21	22400	22.40
19941122	1994	11	22	22300	22.30
19941123	1994	11	23	22200	22.20
19941124	1994	11	24	23500	23.50
19941125	1994	11	25	23700	23.70
19941126	1994	11	26	21800	21.80
19941127	1994	11	27	19500	19.50
19941128	1994	11	28	18500	18.50
19941129	1994	11	29	17100	17.10
19941130	1994	11	30	16800	16.80
19941201	1994	12	1	16600	16.60
19941202	1994	12	2	15700	15.70
19941203	1994	12	3	15700	15.70
19941204	1994	12	4	15900	15.90
19941205	1994	12	5	16600	16.60
19941206	1994	12	6	17400	17.40
19941207	1994	12	7	19000	19.00
19941208	1994	12	8	20600	20.60
19941209	1994	12	9	22700	22.70
19941210	1994	12	10	25000	25.00
19941211	1994	12	11	37800	37.80
19941212	1994	12	12	38700	38.70
19941213	1994	12	13	32900	32.90
19941214	1994	12	14	27700	27.70
19941215	1994	12	15	24800	24.80
19941216	1994	12	16	23100	23.10
19941217	1994	12	17	21900	21.90
19941218	1994	12	18	21000	21.00
19941219	1994	12	19	20600	20.60
19941220	1994	12	20	20900	20.90
19941221	1994	12	21	21800	21.80
19941222	1994	12	22	22700	22.70
19941223	1994	12	23	22100	22.10
19941224	1994	12	24	20600	20.60
19941225	1994	12	25	19400	19.40
19941226	1994	12	26	18600	18.60
19941227	1994	12	27	18600	18.60
19941228	1994	12	28	20600	20.60
19941229	1994	12	29	34700	34.70
19941230	1994	12	30	54400	54.40
19941231	1994	12	31	59200	59.20
19950101	1995	1	1	60700	60.70
19950102	1995	1	2	62600	62.60
19950103	1995	1	3	64900	64.90
19950104	1995	1	4	64100	64.10
19950105	1995	1	5	57200	57.20
19950106	1995	1	6	45800	45.80
19950107	1995	1	7	37700	37.70
19950108	1995	1	8	33700	33.70
19950109	1995	1	9	33600	33.60
19950110	1995	1	10	34100	34.10
19950111	1995	1	11	42400	42.40
19950112	1995	1	12	55700	55.70
19950113	1995	1	13	62400	62.40
19950114	1995	1	14	66100	66.10
19950115	1995	1	15	68400	68.40
19950116	1995	1	16	70400	70.40
19950117	1995	1	17	73200	73.20
19950118	1995	1	18	74900	74.90
19950119	1995	1	19	73200	73.20
19950120	1995	1	20	68700	68.70
19950121	1995	1	21	64700	64.70
19950122	1995	1	22	63600	63.60
19950123	1995	1	23	66500	66.50
19950124	1995	1	24	69400	69.40
19950125	1995	1	25	75100	75.10
19950126	1995	1	26	82200	82.20
19950127	1995	1	27	96500	96.50
19950128	1995	1	28	140000	140.00
19950129	1995	1	29	180000	180.00
19950130	1995	1	30	217000	217.00
19950131	1995	1	31	237000	237.00
19950201	1995	2	1	248000	248.00
19950202	1995	2	2	256000	256.00
19950203	1995	2	3	248000	248.00
19950204	1995	2	4	224000	224.00
19950205	1995	2	5	190000	190.00
19950206	1995	2	6	158000	158.00
19950207	1995	2	7	135000	135.00
19950208	1995	2	8	123000	123.00
19950209	1995	2	9	113000	113.00
19950210	1995	2	10	107000	107.00
19950211	1995	2	11	104000	104.00
19950212	1995	2	12	102000	102.00
19950213	1995	2	13	101000	101.00
19950214	1995	2	14	101000	101.00
19950215	1995	2	15	103000	103.00
19950216	1995	2	16	107000	107.00
19950217	1995	2	17	111000	111.00
19950218	1995	2	18	114000	114.00
19950219	1995	2	19	119000	119.00
19950220	1995	2	20	124000	124.00
19950221	1995	2	21	132000	132.00
19950222	1995	2	22	134000	134.00
19950223	1995	2	23	132000	132.00
19950224	1995	2	24	131000	131.00
19950225	1995	2	25	134000	134.00
19950226	1995	2	26	132000	132.00
19950227	1995	2	27	127000	127.00
19950228	1995	2	28	124000	124.00
19950301	1995	3	1	123000	123.00
19950302	1995	3	2	122000	122.00
19950303	1995	3	3	119000	119.00
19950304	1995	3	4	112000	112.00
19950305	1995	3	5	106000	106.00
19950306	1995	3	6	103000	103.00
19950307	1995	3	7	102000	102.00
19950308	1995	3	8	102000	102.00
19950309	1995	3	9	103000	103.00
19950310	1995	3	10	105000	105.00
19950311	1995	3	11	106000	106.00
19950312	1995	3	12	106000	106.00
19950313	1995	3	13	104000	104.00
19950314	1995	3	14	99900	99.90
19950315	1995	3	15	95800	95.80
19950316	1995	3	16	92100	92.10
19950317	1995	3	17	88900	88.90
19950318	1995	3	18	86500	86.50
19950319	1995	3	19	87000	87.00
19950320	1995	3	20	88300	88.30
19950321	1995	3	21	92400	92.40
19950322	1995	3	22	98200	98.20
19950323	1995	3	23	100000	100.00
19950324	1995	3	24	98100	98.10
19950325	1995	3	25	94100	94.10
19950326	1995	3	26	90000	90.00
19950327	1995	3	27	85500	85.50
19950328	1995	3	28	81300	81.30
19950329	1995	3	29	78800	78.80
19950330	1995	3	30	77000	77.00
19950331	1995	3	31	77200	77.20
19950401	1995	4	1	78500	78.50
19950402	1995	4	2	80500	80.50
19950403	1995	4	3	83400	83.40
19950404	1995	4	4	87300	87.30
19950405	1995	4	5	89100	89.10
19950406	1995	4	6	87800	87.80
19950407	1995	4	7	84000	84.00
19950408	1995	4	8	79000	79.00
19950409	1995	4	9	72800	72.80
19950410	1995	4	10	66700	66.70
19950411	1995	4	11	61300	61.30
19950412	1995	4	12	56900	56.90
19950413	1995	4	13	53200	53.20
19950414	1995	4	14	50200	50.20
19950415	1995	4	15	48200	48.20
19950416	1995	4	16	46400	46.40
19950417	1995	4	17	45900	45.90
19950418	1995	4	18	47900	47.90
19950419	1995	4	19	51700	51.70
19950420	1995	4	20	57200	57.20
19950421	1995	4	21	61200	61.20
19950422	1995	4	22	63900	63.90
19950423	1995	4	23	63900	63.90
19950424	1995	4	24	63800	63.80
19950425	1995	4	25	63900	63.90
19950426	1995	4	26	65100	65.10
19950427	1995	4	27	65200	65.20
19950428	1995	4	28	67200	67.20
19950429	1995	4	29	70100	70.10
19950430	1995	4	30	74000	74.00
19950501	1995	5	1	75100	75.10
19950502	1995	5	2	75100	75.10
19950503	1995	5	3	73900	73.90
19950504	1995	5	4	69900	69.90
19950505	1995	5	5	64400	64.40
19950506	1995	5	6	57700	57.70
19950507	1995	5	7	51300	51.30
19950508	1995	5	8	46600	46.60
19950509	1995	5	9	43400	43.40
19950510	1995	5	10	41400	41.40
19950511	1995	5	11	40000	40.00
19950512	1995	5	12	38700	38.70
19950513	1995	5	13	40000	40.00
19950514	1995	5	14	39600	39.60
19950515	1995	5	15	38200	38.20
19950516	1995	5	16	36100	36.10
19950517	1995	5	17	36500	36.50
19950518	1995	5	18	37200	37.20
19950519	1995	5	19	37300	37.30
19950520	1995	5	20	37100	37.10
19950521	1995	5	21	35900	35.90
19950522	1995	5	22	34700	34.70
19950523	1995	5	23	33300	33.30
19950524	1995	5	24	32700	32.70
19950525	1995	5	25	32400	32.40
19950526	1995	5	26	35000	35.00
19950527	1995	5	27	33600	33.60
19950528	1995	5	28	32500	32.50
19950529	1995	5	29	35200	35.20
19950530	1995	5	30	38300	38.30
19950531	1995	5	31	40100	40.10
19950601	1995	6	1	39000	39.00
19950602	1995	6	2	35700	35.70
19950603	1995	6	3	33200	33.20
19950604	1995	6	4	32600	32.60
19950605	1995	6	5	34500	34.50
19950606	1995	6	6	37200	37.20
19950607	1995	6	7	38600	38.60
19950608	1995	6	8	36700	36.70
19950609	1995	6	9	34400	34.40
19950610	1995	6	10	33000	33.00
19950611	1995	6	11	32100	32.10
19950612	1995	6	12	31600	31.60
19950613	1995	6	13	31100	31.10
19950614	1995	6	14	30200	30.20
19950615	1995	6	15	29700	29.70
19950616	1995	6	16	29300	29.30
19950617	1995	6	17	29000	29.00
19950618	1995	6	18	28600	28.60
19950619	1995	6	19	28800	28.80
19950620	1995	6	20	28500	28.50
19950621	1995	6	21	28000	28.00
19950622	1995	6	22	26300	26.30
19950623	1995	6	23	24900	24.90
19950624	1995	6	24	23900	23.90
19950625	1995	6	25	23900	23.90
19950626	1995	6	26	23600	23.60
19950627	1995	6	27	22900	22.90
19950628	1995	6	28	21900	21.90
19950629	1995	6	29	18200	18.20
19950630	1995	6	30	19500	19.50
19950701	1995	7	1	18900	18.90
19950702	1995	7	2	19300	19.30
19950703	1995	7	3	21300	21.30
19950704	1995	7	4	24300	24.30
19950705	1995	7	5	22000	22.00
19950706	1995	7	6	22100	22.10
19950707	1995	7	7	21400	21.40
19950708	1995	7	8	20400	20.40
19950709	1995	7	9	19300	19.30
19950710	1995	7	10	18500	18.50
19950711	1995	7	11	18700	18.70
19950712	1995	7	12	20500	20.50
19950713	1995	7	13	19800	19.80
19950714	1995	7	14	19300	19.30
19950715	1995	7	15	19100	19.10
19950716	1995	7	16	21600	21.60
19950717	1995	7	17	20100	20.10
19950718	1995	7	18	20100	20.10
19950719	1995	7	19	19500	19.50
19950720	1995	7	20	18900	18.90
19950721	1995	7	21	18500	18.50
19950722	1995	7	22	18000	18.00
19950723	1995	7	23	17300	17.30
19950724	1995	7	24	16300	16.30
19950725	1995	7	25	14700	14.70
19950726	1995	7	26	15600	15.60
19950727	1995	7	27	15200	15.20
19950728	1995	7	28	15300	15.30
19950729	1995	7	29	14900	14.90
19950730	1995	7	30	14800	14.80
19950731	1995	7	31	14500	14.50
19950801	1995	8	1	14100	14.10
19950802	1995	8	2	13600	13.60
19950803	1995	8	3	13000	13.00
19950804	1995	8	4	12600	12.60
19950805	1995	8	5	12300	12.30
19950806	1995	8	6	12100	12.10
19950807	1995	8	7	14600	14.60
19950808	1995	8	8	25500	25.50
19950809	1995	8	9	38800	38.80
19950810	1995	8	10	28900	28.90
19950811	1995	8	11	20600	20.60
19950812	1995	8	12	17900	17.90
19950813	1995	8	13	16200	16.20
19950814	1995	8	14	15500	15.50
19950815	1995	8	15	15500	15.50
19950816	1995	8	16	14500	14.50
19950817	1995	8	17	14300	14.30
19950818	1995	8	18	14100	14.10
19950819	1995	8	19	13900	13.90
19950820	1995	8	20	13200	13.20
19950821	1995	8	21	13900	13.90
19950822	1995	8	22	12600	12.60
19950823	1995	8	23	12200	12.20
19950824	1995	8	24	12300	12.30
19950825	1995	8	25	13100	13.10
19950826	1995	8	26	13100	13.10
19950827	1995	8	27	13100	13.10
19950828	1995	8	28	12500	12.50
19950829	1995	8	29	12200	12.20
19950830	1995	8	30	11900	11.90
19950831	1995	8	31	11800	11.80
19950901	1995	9	1	12400	12.40
19950902	1995	9	2	12200	12.20
19950903	1995	9	3	12400	12.40
19950904	1995	9	4	12900	12.90
19950905	1995	9	5	12600	12.60
19950906	1995	9	6	12800	12.80
19950907	1995	9	7	13100	13.10
19950908	1995	9	8	17400	17.40
19950909	1995	9	9	17600	17.60
19950910	1995	9	10	18900	18.90
19950911	1995	9	11	19000	19.00
19950912	1995	9	12	17400	17.40
19950913	1995	9	13	14600	14.60
19950914	1995	9	14	14900	14.90
19950915	1995	9	15	14300	14.30
19950916	1995	9	16	15800	15.80
19950917	1995	9	17	17200	17.20
19950918	1995	9	18	18100	18.10
19950919	1995	9	19	17700	17.70
19950920	1995	9	20	16400	16.40
19950921	1995	9	21	15100	15.10
19950922	1995	9	22	14100	14.10
19950923	1995	9	23	13500	13.50
19950924	1995	9	24	13500	13.50
19950925	1995	9	25	13900	13.90
19950926	1995	9	26	14100	14.10
19950927	1995	9	27	15200	15.20
19950928	1995	9	28	16200	16.20
19950929	1995	9	29	19400	19.40
19950930	1995	9	30	19800	19.80
19951001	1995	10	1	17600	17.60
19951002	1995	10	2	17100	17.10
19951003	1995	10	3	17300	17.30
19951004	1995	10	4	17400	17.40
19951005	1995	10	5	17900	17.90
19951006	1995	10	6	19700	19.70
19951007	1995	10	7	22500	22.50
19951008	1995	10	8	20500	20.50
19951009	1995	10	9	18700	18.70
19951010	1995	10	10	17200	17.20
19951011	1995	10	11	14600	14.60
19951012	1995	10	12	14800	14.80
19951013	1995	10	13	15100	15.10
19951014	1995	10	14	14000	14.00
19951015	1995	10	15	14100	14.10
19951016	1995	10	16	14500	14.50
19951017	1995	10	17	14400	14.40
19951018	1995	10	18	14100	14.10
19951019	1995	10	19	13900	13.90
19951020	1995	10	20	13100	13.10
19951021	1995	10	21	13100	13.10
19951022	1995	10	22	13400	13.40
19951023	1995	10	23	13200	13.20
19951024	1995	10	24	13300	13.30
19951025	1995	10	25	12900	12.90
19951026	1995	10	26	12000	12.00
19951027	1995	10	27	11800	11.80
19951028	1995	10	28	12000	12.00
19951029	1995	10	29	12100	12.10
19951030	1995	10	30	11800	11.80
19951031	1995	10	31	11900	11.90
19951101	1995	11	1	11800	11.80
19951102	1995	11	2	11800	11.80
19951103	1995	11	3	11800	11.80
19951104	1995	11	4	11500	11.50
19951105	1995	11	5	11800	11.80
19951106	1995	11	6	11700	11.70
19951107	1995	11	7	12000	12.00
19951108	1995	11	8	11300	11.30
19951109	1995	11	9	11900	11.90
19951110	1995	11	10	11400	11.40
19951111	1995	11	11	12000	12.00
19951112	1995	11	12	12300	12.30
19951113	1995	11	13	11700	11.70
19951114	1995	11	14	12000	12.00
19951115	1995	11	15	11300	11.30
19951116	1995	11	16	11700	11.70
19951117	1995	11	17	11700	11.70
19951118	1995	11	18	12000	12.00
19951119	1995	11	19	13000	13.00
19951120	1995	11	20	13000	13.00
19951121	1995	11	21	12700	12.70
19951122	1995	11	22	12600	12.60
19951123	1995	11	23	12400	12.40
19951124	1995	11	24	12100	12.10
19951125	1995	11	25	14000	14.00
19951126	1995	11	26	13100	13.10
19951127	1995	11	27	13100	13.10
19951128	1995	11	28	13000	13.00
19951129	1995	11	29	12600	12.60
19951130	1995	11	30	11800	11.80
19951201	1995	12	1	11800	11.80
19951202	1995	12	2	12300	12.30
19951203	1995	12	3	12600	12.60
19951204	1995	12	4	13100	13.10
19951205	1995	12	5	13600	13.60
19951206	1995	12	6	12800	12.80
19951207	1995	12	7	12500	12.50
19951208	1995	12	8	12500	12.50
19951209	1995	12	9	12500	12.50
19951210	1995	12	10	12700	12.70
19951211	1995	12	11	12500	12.50
19951212	1995	12	12	11700	11.70
19951213	1995	12	13	11600	11.60
19951214	1995	12	14	11600	11.60
19951215	1995	12	15	11400	11.40
19951216	1995	12	16	11400	11.40
19951217	1995	12	17	11700	11.70
19951218	1995	12	18	12700	12.70
19951219	1995	12	19	11900	11.90
19951220	1995	12	20	12100	12.10
19951221	1995	12	21	13500	13.50
19951222	1995	12	22	17100	17.10
19951223	1995	12	23	24400	24.40
19951224	1995	12	24	43100	43.10
19951225	1995	12	25	54400	54.40
19951226	1995	12	26	57100	57.10
19951227	1995	12	27	56100	56.10
19951228	1995	12	28	45000	45.00
19951229	1995	12	29	33600	33.60
19951230	1995	12	30	27500	27.50
19951231	1995	12	31	24800	24.80
19960101	1996	1	1	23700	23.70
19960102	1996	1	2	23600	23.60
19960103	1996	1	3	24500	24.50
19960104	1996	1	4	23100	23.10
19960105	1996	1	5	22300	22.30
19960106	1996	1	6	22200	22.20
19960107	1996	1	7	22900	22.90
19960108	1996	1	8	23900	23.90
19960109	1996	1	9	28900	28.90
19960110	1996	1	10	30400	30.40
19960111	1996	1	11	31000	31.00
19960112	1996	1	12	34100	34.10
19960113	1996	1	13	40700	40.70
19960114	1996	1	14	44800	44.80
19960115	1996	1	15	39100	39.10
19960116	1996	1	16	31600	31.60
19960117	1996	1	17	27300	27.30
19960118	1996	1	18	23700	23.70
19960119	1996	1	19	23900	23.90
19960120	1996	1	20	21300	21.30
19960121	1996	1	21	20100	20.10
19960122	1996	1	22	19400	19.40
19960123	1996	1	23	19100	19.10
19960124	1996	1	24	19200	19.20
19960125	1996	1	25	18400	18.40
19960126	1996	1	26	17900	17.90
19960127	1996	1	27	17500	17.50
19960128	1996	1	28	17200	17.20
19960129	1996	1	29	16900	16.90
19960130	1996	1	30	16400	16.40
19960131	1996	1	31	15500	15.50
19960201	1996	2	1	15400	15.40
19960202	1996	2	2	15100	15.10
19960203	1996	2	3	14900	14.90
19960204	1996	2	4	15000	15.00
19960205	1996	2	5	15000	15.00
19960206	1996	2	6	14800	14.80
19960207	1996	2	7	14400	14.40
19960208	1996	2	8	14400	14.40
19960209	1996	2	9	13500	13.50
19960210	1996	2	10	14500	14.50
19960211	1996	2	11	14300	14.30
19960212	1996	2	12	15900	15.90
19960213	1996	2	13	22200	22.20
19960214	1996	2	14	39400	39.40
19960215	1996	2	15	49300	49.30
19960216	1996	2	16	43200	43.20
19960217	1996	2	17	34000	34.00
19960218	1996	2	18	30100	30.10
19960219	1996	2	19	34400	34.40
19960220	1996	2	20	46800	46.80
19960221	1996	2	21	53000	53.00
19960222	1996	2	22	50600	50.60
19960223	1996	2	23	41900	41.90
19960224	1996	2	24	35400	35.40
19960225	1996	2	25	34600	34.60
19960226	1996	2	26	38000	38.00
19960227	1996	2	27	50300	50.30
19960228	1996	2	28	52700	52.70
19960229	1996	2	29	48700	48.70
19960301	1996	3	1	44400	44.40
19960302	1996	3	2	40200	40.20
19960303	1996	3	3	34900	34.90
19960304	1996	3	4	32100	32.10
19960305	1996	3	5	30000	30.00
19960306	1996	3	6	28100	28.10
19960307	1996	3	7	27400	27.40
19960308	1996	3	8	25800	25.80
19960309	1996	3	9	25000	25.00
19960310	1996	3	10	24000	24.00
19960311	1996	3	11	22700	22.70
19960312	1996	3	12	21800	21.80
19960313	1996	3	13	21100	21.10
19960314	1996	3	14	20600	20.60
19960315	1996	3	15	19800	19.80
19960316	1996	3	16	19700	19.70
19960317	1996	3	17	18900	18.90
19960318	1996	3	18	18600	18.60
19960319	1996	3	19	18100	18.10
19960320	1996	3	20	17900	17.90
19960321	1996	3	21	18600	18.60
19960322	1996	3	22	20100	20.10
19960323	1996	3	23	21400	21.40
19960324	1996	3	24	21300	21.30
19960325	1996	3	25	21400	21.40
19960326	1996	3	26	21500	21.50
19960327	1996	3	27	19700	19.70
19960328	1996	3	28	19400	19.40
19960329	1996	3	29	18900	18.90
19960330	1996	3	30	17800	17.80
19960331	1996	3	31	16500	16.50
19960401	1996	4	1	16800	16.80
19960402	1996	4	2	16900	16.90
19960403	1996	4	3	16100	16.10
19960404	1996	4	4	16300	16.30
19960405	1996	4	5	16100	16.10
19960406	1996	4	6	15800	15.80
19960407	1996	4	7	15500	15.50
19960408	1996	4	8	15700	15.70
19960409	1996	4	9	15300	15.30
19960410	1996	4	10	14900	14.90
19960411	1996	4	11	14900	14.90
19960412	1996	4	12	14600	14.60
19960413	1996	4	13	13300	13.30
19960414	1996	4	14	15400	15.40
19960415	1996	4	15	14400	14.40
19960416	1996	4	16	13600	13.60
19960417	1996	4	17	13400	13.40
19960418	1996	4	18	13800	13.80
19960419	1996	4	19	13400	13.40
19960420	1996	4	20	13100	13.10
19960421	1996	4	21	13400	13.40
19960422	1996	4	22	13600	13.60
19960423	1996	4	23	12600	12.60
19960424	1996	4	24	13000	13.00
19960425	1996	4	25	13300	13.30
19960426	1996	4	26	12600	12.60
19960427	1996	4	27	12600	12.60
19960428	1996	4	28	11700	11.70
19960429	1996	4	29	12200	12.20
