Date	Annee	Mois	jour	Qls	Qm3s
20010112	2001	1	12	659000	659.00
20010113	2001	1	13	635000	635.00
20010114	2001	1	14	613000	613.00
20010115	2001	1	15	597000	597.00
20010116	2001	1	16	535000	535.00
20010117	2001	1	17	508000	508.00
20010118	2001	1	18	494000	494.00
20010119	2001	1	19	428000	428.00
20010120	2001	1	20	420000	420.00
20010121	2001	1	21	431000	431.00
20010122	2001	1	22	443000	443.00
20010123	2001	1	23	527000	527.00
20010124	2001	1	24	572000	572.00
20010125	2001	1	25	667000	667.00
20010126	2001	1	26	750000	750.00
20010127	2001	1	27	718000	718.00
20010128	2001	1	28	769000	769.00
20010129	2001	1	29	796000	796.00
20010130	2001	1	30	739000	739.00
20010131	2001	1	31	641000	641.00
20010201	2001	2	1	623000	623.00
20010202	2001	2	2	616000	616.00
20010203	2001	2	3	602000	602.00
20010204	2001	2	4	605000	605.00
20010205	2001	2	5	713000	713.00
20010206	2001	2	6	824000	824.00
20010207	2001	2	7	834000	834.00
20010208	2001	2	8	846000	846.00
20010209	2001	2	9	883000	883.00
20010210	2001	2	10	839000	839.00
20010211	2001	2	11	841000	841.00
20010212	2001	2	12	805000	805.00
20010213	2001	2	13	739000	739.00
20010214	2001	2	14	723000	723.00
20010215	2001	2	15	649000	649.00
20010216	2001	2	16	599000	599.00
20010217	2001	2	17	570000	570.00
20010218	2001	2	18	526000	526.00
20010219	2001	2	19	494000	494.00
20010220	2001	2	20	454000	454.00
20010221	2001	2	21	431000	431.00
20010222	2001	2	22	435000	435.00
20010223	2001	2	23	400000	400.00
20010224	2001	2	24	369000	369.00
20010225	2001	2	25	399000	399.00
20010226	2001	2	26	379000	379.00
20010227	2001	2	27	369000	369.00
20010228	2001	2	28	356000	356.00
20010301	2001	3	1	348000	348.00
20010302	2001	3	2	308000	308.00
20010303	2001	3	3	346000	346.00
20010304	2001	3	4	361000	361.00
20010305	2001	3	5	453000	453.00
20010306	2001	3	6	574000	574.00
20010307	2001	3	7	495000	495.00
20010308	2001	3	8	533000	533.00
20010309	2001	3	9	621000	621.00
20010310	2001	3	10	694000	694.00
20010311	2001	3	11	765000	765.00
20010312	2001	3	12	853000	853.00
20010313	2001	3	13	928000	928.00
20010314	2001	3	14	971000	971.00
20010315	2001	3	15	1010000	1010.00
20010316	2001	3	16	1100000	1100.00
20010317	2001	3	17	1210000	1210.00
20010318	2001	3	18	1280000	1280.00
20010319	2001	3	19	1360000	1360.00
20010320	2001	3	20	1350000	1350.00
20010321	2001	3	21	1300000	1300.00
20010322	2001	3	22	1330000	1330.00
20010323	2001	3	23	1380000	1380.00
20010324	2001	3	24	1470000	1470.00
20010325	2001	3	25	1510000	1510.00
20010326	2001	3	26	1430000	1430.00
20010327	2001	3	27	1350000	1350.00
20010328	2001	3	28	1300000	1300.00
20010329	2001	3	29	1260000	1260.00
20010330	2001	3	30	1270000	1270.00
20010331	2001	3	31	1280000	1280.00
20010401	2001	4	1	1270000	1270.00
20010402	2001	4	2	1190000	1190.00
20010403	2001	4	3	1070000	1070.00
20010404	2001	4	4	1010000	1010.00
20010405	2001	4	5	949000	949.00
20010406	2001	4	6	874000	874.00
20010407	2001	4	7	868000	868.00
20010408	2001	4	8	915000	915.00
20010409	2001	4	9	933000	933.00
20010410	2001	4	10	973000	973.00
20010411	2001	4	11	1040000	1040.00
20010412	2001	4	12	1090000	1090.00
20010413	2001	4	13	1070000	1070.00
20010414	2001	4	14	1030000	1030.00
20010415	2001	4	15	961000	961.00
20010416	2001	4	16	963000	963.00
20010417	2001	4	17	1000000	1000.00
20010418	2001	4	18	1070000	1070.00
20010419	2001	4	19	1080000	1080.00
20010420	2001	4	20	1050000	1050.00
20010421	2001	4	21	1040000	1040.00
20010422	2001	4	22	1030000	1030.00
20010423	2001	4	23	1030000	1030.00
20010424	2001	4	24	1050000	1050.00
20010425	2001	4	25	971000	971.00
20010426	2001	4	26	977000	977.00
20010427	2001	4	27	1060000	1060.00
20010428	2001	4	28	1050000	1050.00
20010429	2001	4	29	998000	998.00
20010430	2001	4	30	957000	957.00
20010501	2001	5	1	997000	997.00
20010502	2001	5	2	1130000	1130.00
20010503	2001	5	3	1140000	1140.00
20010504	2001	5	4	1170000	1170.00
20010505	2001	5	5	1090000	1090.00
20010506	2001	5	6	1060000	1060.00
20010507	2001	5	7	1080000	1080.00
20010508	2001	5	8	1130000	1130.00
20010509	2001	5	9	1130000	1130.00
20010510	2001	5	10	1110000	1110.00
20010511	2001	5	11	987000	987.00
20010512	2001	5	12	879000	879.00
20010513	2001	5	13	859000	859.00
20010514	2001	5	14	844000	844.00
20010515	2001	5	15	854000	854.00
20010516	2001	5	16	888000	888.00
20010517	2001	5	17	892000	892.00
20010518	2001	5	18	774000	774.00
20010519	2001	5	19	728000	728.00
20010520	2001	5	20	703000	703.00
20010521	2001	5	21	637000	637.00
20010522	2001	5	22	593000	593.00
20010523	2001	5	23	600000	600.00
20010524	2001	5	24	493000	493.00
20010525	2001	5	25	502000	502.00
20010526	2001	5	26	496000	496.00
20010527	2001	5	27	475000	475.00
20010528	2001	5	28	446000	446.00
20010529	2001	5	29	394000	394.00
20010530	2001	5	30	356000	356.00
20010531	2001	5	31	384000	384.00
20010601	2001	6	1	262000	262.00
20010602	2001	6	2	322000	322.00
20010603	2001	6	3	291000	291.00
20010604	2001	6	4	316000	316.00
20010605	2001	6	5	279000	279.00
20010606	2001	6	6	281000	281.00
20010607	2001	6	7	271000	271.00
20010608	2001	6	8	284000	284.00
20010609	2001	6	9	272000	272.00
20010610	2001	6	10	255000	255.00
20010611	2001	6	11	254000	254.00
20010612	2001	6	12	249000	249.00
20010613	2001	6	13	247000	247.00
20010614	2001	6	14	263000	263.00
20010615	2001	6	15	238000	238.00
20010616	2001	6	16	240000	240.00
20010617	2001	6	17	238000	238.00
20010618	2001	6	18	240000	240.00
20010619	2001	6	19	224000	224.00
20010620	2001	6	20	233000	233.00
20010621	2001	6	21	242000	242.00
20010622	2001	6	22	262000	262.00
20010623	2001	6	23	215000	215.00
20010624	2001	6	24	224000	224.00
20010625	2001	6	25	187000	187.00
20010626	2001	6	26	171000	171.00
20010627	2001	6	27	258000	258.00
20010628	2001	6	28	176000	176.00
20010629	2001	6	29	160000	160.00
20010630	2001	6	30	174000	174.00
20010701	2001	7	1	169000	169.00
20010702	2001	7	2	139000	139.00
20010703	2001	7	3	137000	137.00
20010704	2001	7	4	135000	135.00
20010705	2001	7	5	176000	176.00
20010706	2001	7	6	224000	224.00
20010707	2001	7	7	524000	524.00
20010708	2001	7	8	400000	400.00
20010709	2001	7	9	375000	375.00
20010710	2001	7	10	293000	293.00
20010711	2001	7	11	277000	277.00
20010712	2001	7	12	284000	284.00
20010713	2001	7	13	242000	242.00
20010714	2001	7	14	296000	296.00
20010715	2001	7	15	402000	402.00
20010716	2001	7	16	427000	427.00
20010717	2001	7	17	298000	298.00
20010718	2001	7	18	322000	322.00
20010719	2001	7	19	323000	323.00
20010720	2001	7	20	338000	338.00
20010721	2001	7	21	280000	280.00
20010722	2001	7	22	307000	307.00
20010723	2001	7	23	347000	347.00
20010724	2001	7	24	277000	277.00
20010725	2001	7	25	305000	305.00
20010726	2001	7	26	287000	287.00
20010727	2001	7	27	251000	251.00
20010728	2001	7	28	304000	304.00
20010729	2001	7	29	270000	270.00
20010730	2001	7	30	284000	284.00
20010731	2001	7	31	279000	279.00
20010801	2001	8	1	222000	222.00
20010802	2001	8	2	251000	251.00
20010803	2001	8	3	291000	291.00
20010804	2001	8	4	242000	242.00
20010805	2001	8	5	247000	247.00
20010806	2001	8	6	238000	238.00
20010807	2001	8	7	251000	251.00
20010808	2001	8	8	296000	296.00
20010809	2001	8	9	316000	316.00
20010810	2001	8	10	298000	298.00
20010811	2001	8	11	270000	270.00
20010812	2001	8	12	251000	251.00
20010813	2001	8	13	222000	222.00
20010814	2001	8	14	233000	233.00
20010815	2001	8	15	233000	233.00
20010816	2001	8	16	262000	262.00
20010817	2001	8	17	222000	222.00
20010818	2001	8	18	178000	178.00
20010819	2001	8	19	228000	228.00
20010820	2001	8	20	242000	242.00
20010821	2001	8	21	194000	194.00
20010822	2001	8	22	208000	208.00
20010823	2001	8	23	196000	196.00
20010824	2001	8	24	180000	180.00
20010825	2001	8	25	144000	144.00
20010826	2001	8	26	166000	166.00
20010827	2001	8	27	146000	146.00
20010828	2001	8	28	155000	155.00
20010829	2001	8	29	148000	148.00
20010830	2001	8	30	171000	171.00
20010831	2001	8	31	158000	158.00
20010901	2001	9	1	178000	178.00
20010902	2001	9	2	185000	185.00
20010903	2001	9	3	180000	180.00
20010904	2001	9	4	183000	183.00
20010905	2001	9	5	183000	183.00
20010906	2001	9	6	192000	192.00
20010907	2001	9	7	192000	192.00
20010908	2001	9	8	194000	194.00
20010909	2001	9	9	201000	201.00
20010910	2001	9	10	206000	206.00
20010911	2001	9	11	174000	174.00
20010912	2001	9	12	196000	196.00
20010913	2001	9	13	222000	222.00
20010914	2001	9	14	226000	226.00
20010915	2001	9	15	214000	214.00
20010916	2001	9	16	208000	208.00
20010917	2001	9	17	219000	219.00
20010918	2001	9	18	309000	309.00
20010919	2001	9	19	300000	300.00
20010920	2001	9	20	318000	318.00
20010921	2001	9	21	420000	420.00
20010922	2001	9	22	423000	423.00
20010923	2001	9	23	418000	418.00
20010924	2001	9	24	416000	416.00
20010925	2001	9	25	390000	390.00
20010926	2001	9	26	375000	375.00
20010927	2001	9	27	416000	416.00
20010928	2001	9	28	406000	406.00
20010929	2001	9	29	350000	350.00
20010930	2001	9	30	352000	352.00
20011001	2001	10	1	339000	339.00
20011002	2001	10	2	341000	341.00
20011003	2001	10	3	365000	365.00
20011004	2001	10	4	445000	445.00
20011005	2001	10	5	520000	520.00
20011006	2001	10	6	436000	436.00
20011007	2001	10	7	445000	445.00
20011008	2001	10	8	449000	449.00
20011009	2001	10	9	434000	434.00
20011010	2001	10	10	413000	413.00
20011011	2001	10	11	346000	346.00
20011012	2001	10	12	366000	366.00
20011013	2001	10	13	352000	352.00
20011014	2001	10	14	363000	363.00
20011015	2001	10	15	341000	341.00
20011016	2001	10	16	372000	372.00
20011017	2001	10	17	334000	334.00
20011018	2001	10	18	343000	343.00
20011019	2001	10	19	320000	320.00
20011020	2001	10	20	322000	322.00
20011021	2001	10	21	447000	447.00
20011022	2001	10	22	552000	552.00
20011023	2001	10	23	561000	561.00
20011024	2001	10	24	477000	477.00
20011025	2001	10	25	492000	492.00
20011026	2001	10	26	445000	445.00
20011027	2001	10	27	404000	404.00
20011028	2001	10	28	415000	415.00
20011029	2001	10	29	418000	418.00
20011030	2001	10	30	409000	409.00
20011031	2001	10	31	366000	366.00
20011101	2001	11	1	360000	360.00
20011102	2001	11	2	336000	336.00
20011103	2001	11	3	316000	316.00
20011104	2001	11	4	314000	314.00
20011105	2001	11	5	290000	290.00
20011106	2001	11	6	309000	309.00
20011107	2001	11	7	286000	286.00
20011108	2001	11	8	295000	295.00
20011109	2001	11	9	356000	356.00
20011110	2001	11	10	391000	391.00
20011111	2001	11	11	407000	407.00
20011112	2001	11	12	422000	422.00
20011113	2001	11	13	452000	452.00
20011114	2001	11	14	465000	465.00
20011115	2001	11	15	445000	445.00
20011116	2001	11	16	402000	402.00
20011117	2001	11	17	334000	334.00
20011118	2001	11	18	354000	354.00
20011119	2001	11	19	327000	327.00
20011120	2001	11	20	305000	305.00
20011121	2001	11	21	273000	273.00
20011122	2001	11	22	280000	280.00
20011123	2001	11	23	254000	254.00
20011124	2001	11	24	226000	226.00
20011125	2001	11	25	254000	254.00
20011126	2001	11	26	226000	226.00
20011127	2001	11	27	240000	240.00
20011128	2001	11	28	279000	279.00
20011129	2001	11	29	339000	339.00
20011130	2001	11	30	373000	373.00
20011201	2001	12	1	594000	594.00
20011202	2001	12	2	794000	794.00
20011203	2001	12	3	856000	856.00
20011204	2001	12	4	777000	777.00
20011205	2001	12	5	666000	666.00
20011206	2001	12	6	688000	688.00
20011207	2001	12	7	691000	691.00
20011208	2001	12	8	685000	685.00
20011209	2001	12	9	677000	677.00
20011210	2001	12	10	672000	672.00
20011211	2001	12	11	626000	626.00
20011212	2001	12	12	608000	608.00
20011213	2001	12	13	547000	547.00
20011214	2001	12	14	483000	483.00
20011215	2001	12	15	467000	467.00
20011216	2001	12	16	402000	402.00
20011217	2001	12	17	404000	404.00
20011218	2001	12	18	316000	316.00
20011219	2001	12	19	360000	360.00
20011220	2001	12	20	327000	327.00
20011221	2001	12	21	307000	307.00
20011222	2001	12	22	298000	298.00
20011223	2001	12	23	316000	316.00
20011224	2001	12	24	280000	280.00
20011225	2001	12	25	300000	300.00
20011226	2001	12	26	304000	304.00
20011227	2001	12	27	291000	291.00
20011228	2001	12	28	304000	304.00
20011229	2001	12	29	332000	332.00
20011230	2001	12	30	634000	634.00
20011231	2001	12	31	1020000	1020.00
20020101	2002	1	1	1160000	1160.00
20020102	2002	1	2	1150000	1150.00
20020103	2002	1	3	1040000	1040.00
20020104	2002	1	4	810000	810.00
20020105	2002	1	5	799000	799.00
20020106	2002	1	6	815000	815.00
20020107	2002	1	7	823000	823.00
20020108	2002	1	8	826000	826.00
20020109	2002	1	9	805000	805.00
20020110	2002	1	10	694000	694.00
20020111	2002	1	11	639000	639.00
20020112	2002	1	12	604000	604.00
20020113	2002	1	13	579000	579.00
20020114	2002	1	14	549000	549.00
20020115	2002	1	15	502000	502.00
20020116	2002	1	16	542000	542.00
20020117	2002	1	17	615000	615.00
20020118	2002	1	18	602000	602.00
20020119	2002	1	19	576000	576.00
20020120	2002	1	20	547000	547.00
20020121	2002	1	21	534000	534.00
20020122	2002	1	22	515000	515.00
20020123	2002	1	23	502000	502.00
20020124	2002	1	24	459000	459.00
20020125	2002	1	25	493000	493.00
20020126	2002	1	26	497000	497.00
20020127	2002	1	27	502000	502.00
20020128	2002	1	28	509000	509.00
20020129	2002	1	29	538000	538.00
20020130	2002	1	30	619000	619.00
20020131	2002	1	31	567000	567.00
20020201	2002	2	1	561000	561.00
20020202	2002	2	2	581000	581.00
20020203	2002	2	3	583000	583.00
20020204	2002	2	4	581000	581.00
20020205	2002	2	5	569000	569.00
20020206	2002	2	6	509000	509.00
20020207	2002	2	7	433000	433.00
20020208	2002	2	8	416000	416.00
20020209	2002	2	9	422000	422.00
20020210	2002	2	10	558000	558.00
20020211	2002	2	11	639000	639.00
20020212	2002	2	12	597000	597.00
20020213	2002	2	13	552000	552.00
20020214	2002	2	14	617000	617.00
20020215	2002	2	15	856000	856.00
20020216	2002	2	16	1030000	1030.00
20020217	2002	2	17	996000	996.00
20020218	2002	2	18	834000	834.00
20020219	2002	2	19	818000	818.00
20020220	2002	2	20	780000	780.00
20020221	2002	2	21	907000	907.00
20020222	2002	2	22	1020000	1020.00
20020223	2002	2	23	1150000	1150.00
20020224	2002	2	24	1050000	1050.00
20020225	2002	2	25	1050000	1050.00
20020226	2002	2	26	1060000	1060.00
20020227	2002	2	27	1080000	1080.00
20020228	2002	2	28	1080000	1080.00
20020301	2002	3	1	1110000	1110.00
20020302	2002	3	2	1160000	1160.00
20020303	2002	3	3	1190000	1190.00
20020304	2002	3	4	1190000	1190.00
20020305	2002	3	5	1180000	1180.00
20020306	2002	3	6	1100000	1100.00
20020307	2002	3	7	1060000	1060.00
20020308	2002	3	8	1030000	1030.00
20020309	2002	3	9	945000	945.00
20020310	2002	3	10	883000	883.00
20020311	2002	3	11	839000	839.00
20020312	2002	3	12	747000	747.00
20020313	2002	3	13	745000	745.00
20020314	2002	3	14	677000	677.00
20020315	2002	3	15	661000	661.00
20020316	2002	3	16	608000	608.00
20020317	2002	3	17	579000	579.00
20020318	2002	3	18	531000	531.00
20020319	2002	3	19	560000	560.00
20020320	2002	3	20	742000	742.00
20020321	2002	3	21	875000	875.00
20020322	2002	3	22	829000	829.00
20020323	2002	3	23	785000	785.00
20020324	2002	3	24	740000	740.00
20020325	2002	3	25	726000	726.00
20020326	2002	3	26	715000	715.00
20020327	2002	3	27	753000	753.00
20020328	2002	3	28	683000	683.00
20020329	2002	3	29	688000	688.00
20020330	2002	3	30	610000	610.00
20020331	2002	3	31	547000	547.00
20020401	2002	4	1	515000	515.00
20020402	2002	4	2	488000	488.00
20020403	2002	4	3	447000	447.00
20020404	2002	4	4	395000	395.00
20020405	2002	4	5	368000	368.00
20020406	2002	4	6	366000	366.00
20020407	2002	4	7	352000	352.00
20020408	2002	4	8	343000	343.00
20020409	2002	4	9	275000	275.00
20020410	2002	4	10	304000	304.00
20020411	2002	4	11	282000	282.00
20020412	2002	4	12	291000	291.00
20020413	2002	4	13	275000	275.00
20020414	2002	4	14	279000	279.00
20020415	2002	4	15	271000	271.00
20020416	2002	4	16	251000	251.00
20020417	2002	4	17	254000	254.00
20020418	2002	4	18	249000	249.00
20020419	2002	4	19	249000	249.00
20020420	2002	4	20	226000	226.00
20020421	2002	4	21	231000	231.00
20020422	2002	4	22	235000	235.00
20020423	2002	4	23	215000	215.00
20020424	2002	4	24	201000	201.00
20020425	2002	4	25	201000	201.00
20020426	2002	4	26	203000	203.00
20020427	2002	4	27	201000	201.00
20020428	2002	4	28	203000	203.00
20020429	2002	4	29	219000	219.00
20020430	2002	4	30	196000	196.00
20020501	2002	5	1	212000	212.00
20020502	2002	5	2	210000	210.00
20020503	2002	5	3	201000	201.00
20020504	2002	5	4	194000	194.00
20020505	2002	5	5	167000	167.00
20020506	2002	5	6	199000	199.00
20020507	2002	5	7	199000	199.00
20020508	2002	5	8	185000	185.00
20020509	2002	5	9	183000	183.00
20020510	2002	5	10	187000	187.00
20020511	2002	5	11	196000	196.00
20020512	2002	5	12	206000	206.00
20020513	2002	5	13	201000	201.00
20020514	2002	5	14	194000	194.00
20020515	2002	5	15	199000	199.00
20020516	2002	5	16	196000	196.00
20020517	2002	5	17	183000	183.00
20020518	2002	5	18	167000	167.00
20020519	2002	5	19	137000	137.00
20020520	2002	5	20	168000	168.00
20020521	2002	5	21	148000	148.00
20020522	2002	5	22	224000	224.00
20020523	2002	5	23	148000	148.00
20020524	2002	5	24	164000	164.00
20020525	2002	5	25	171000	171.00
20020526	2002	5	26	135000	135.00
20020527	2002	5	27	158000	158.00
20020528	2002	5	28	164000	164.00
20020529	2002	5	29	153000	153.00
20020530	2002	5	30	146000	146.00
20020531	2002	5	31	121000	121.00
20020601	2002	6	1	139000	139.00
20020602	2002	6	2	139000	139.00
20020603	2002	6	3	128000	128.00
20020604	2002	6	4	128000	128.00
20020605	2002	6	5	160000	160.00
20020606	2002	6	6	158000	158.00
20020607	2002	6	7	160000	160.00
20020608	2002	6	8	155000	155.00
20020609	2002	6	9	167000	167.00
20020610	2002	6	10	153000	153.00
20020611	2002	6	11	135000	135.00
20020612	2002	6	12	128000	128.00
20020613	2002	6	13	132000	132.00
20020614	2002	6	14	144000	144.00
20020615	2002	6	15	112000	112.00
20020616	2002	6	16	110000	110.00
20020617	2002	6	17	142000	142.00
20020618	2002	6	18	98000	98.00
20020619	2002	6	19	117000	117.00
20020620	2002	6	20	103000	103.00
20020621	2002	6	21	183000	183.00
20020622	2002	6	22	155000	155.00
20020623	2002	6	23	130000	130.00
20020624	2002	6	24	144000	144.00
20020625	2002	6	25	110000	110.00
20020626	2002	6	26	121000	121.00
20020627	2002	6	27	148000	148.00
20020628	2002	6	28	151000	151.00
20020629	2002	6	29	121000	121.00
20020630	2002	6	30	128000	128.00
20020701	2002	7	1	121000	121.00
20020702	2002	7	2	137000	137.00
20020703	2002	7	3	132000	132.00
20020704	2002	7	4	146000	146.00
20020705	2002	7	5	142000	142.00
20020706	2002	7	6	117000	117.00
20020707	2002	7	7	117000	117.00
20020708	2002	7	8	146000	146.00
20020709	2002	7	9	126000	126.00
20020710	2002	7	10	144000	144.00
20020711	2002	7	11	164000	164.00
20020712	2002	7	12	112000	112.00
20020713	2002	7	13	203000	203.00
20020714	2002	7	14	146000	146.00
20020715	2002	7	15	128000	128.00
20020716	2002	7	16	158000	158.00
20020717	2002	7	17	167000	167.00
20020718	2002	7	18	158000	158.00
20020719	2002	7	19	151000	151.00
20020720	2002	7	20	162000	162.00
20020721	2002	7	21	155000	155.00
20020722	2002	7	22	137000	137.00
20020723	2002	7	23	130000	130.00
20020724	2002	7	24	135000	135.00
20020725	2002	7	25	126000	126.00
20020726	2002	7	26	137000	137.00
20020727	2002	7	27	143000	143.00
20020728	2002	7	28	132000	132.00
20020729	2002	7	29	135000	135.00
20020730	2002	7	30	130000	130.00
20020731	2002	7	31	158000	158.00
20020801	2002	8	1	155000	155.00
20020802	2002	8	2	123000	123.00
20020803	2002	8	3	151000	151.00
20020804	2002	8	4	130000	130.00
20020805	2002	8	5	148000	148.00
20020806	2002	8	6	174000	174.00
20020807	2002	8	7	169000	169.00
20020808	2002	8	8	148000	148.00
20020809	2002	8	9	190000	190.00
20020810	2002	8	10	174000	174.00
20020811	2002	8	11	162000	162.00
20020812	2002	8	12	171000	171.00
20020813	2002	8	13	144000	144.00
20020814	2002	8	14	137000	137.00
20020815	2002	8	15	158000	158.00
20020816	2002	8	16	142000	142.00
20020817	2002	8	17	135000	135.00
20020818	2002	8	18	158000	158.00
20020819	2002	8	19	151000	151.00
20020820	2002	8	20	128000	128.00
20020821	2002	8	21	169000	169.00
20020822	2002	8	22	171000	171.00
20020823	2002	8	23	148000	148.00
20020824	2002	8	24	146000	146.00
20020825	2002	8	25	169000	169.00
20020826	2002	8	26	135000	135.00
20020827	2002	8	27	167000	167.00
20020828	2002	8	28	224000	224.00
20020829	2002	8	29	217000	217.00
20020830	2002	8	30	187000	187.00
20020831	2002	8	31	180000	180.00
20020901	2002	9	1	178000	178.00
20020902	2002	9	2	174000	174.00
20020903	2002	9	3	162000	162.00
20020904	2002	9	4	167000	167.00
20020905	2002	9	5	167000	167.00
20020906	2002	9	6	167000	167.00
20020907	2002	9	7	164000	164.00
20020908	2002	9	8	178000	178.00
20020909	2002	9	9	169000	169.00
20020910	2002	9	10	169000	169.00
20020911	2002	9	11	158000	158.00
20020912	2002	9	12	162000	162.00
20020913	2002	9	13	142000	142.00
20020914	2002	9	14	148000	148.00
20020915	2002	9	15	148000	148.00
20020916	2002	9	16	155000	155.00
20020917	2002	9	17	146000	146.00
20020918	2002	9	18	123000	123.00
20020919	2002	9	19	164000	164.00
20020920	2002	9	20	139000	139.00
20020921	2002	9	21	148000	148.00
20020922	2002	9	22	148000	148.00
20020923	2002	9	23	132000	132.00
20020924	2002	9	24	137000	137.00
20020925	2002	9	25	135000	135.00
20020926	2002	9	26	148000	148.00
20020927	2002	9	27	148000	148.00
20020928	2002	9	28	137000	137.00
20020929	2002	9	29	153000	153.00
20020930	2002	9	30	142000	142.00
20021001	2002	10	1	142000	142.00
20021002	2002	10	2	144000	144.00
20021003	2002	10	3	132000	132.00
20021004	2002	10	4	160000	160.00
20021005	2002	10	5	158000	158.00
20021006	2002	10	6	158000	158.00
20021007	2002	10	7	160000	160.00
20021008	2002	10	8	164000	164.00
20021009	2002	10	9	162000	162.00
20021010	2002	10	10	158000	158.00
20021011	2002	10	11	168000	168.00
20021012	2002	10	12	157000	157.00
20021013	2002	10	13	156000	156.00
20021014	2002	10	14	165000	165.00
20021015	2002	10	15	176000	176.00
20021016	2002	10	16	169000	169.00
20021017	2002	10	17	176000	176.00
20021018	2002	10	18	190000	190.00
20021019	2002	10	19	158000	158.00
20021020	2002	10	20	176000	176.00
20021021	2002	10	21	142000	142.00
20021022	2002	10	22	155000	155.00
20021023	2002	10	23	183000	183.00
20021024	2002	10	24	190000	190.00
20021025	2002	10	25	203000	203.00
20021026	2002	10	26	247000	247.00
20021027	2002	10	27	251000	251.00
20021028	2002	10	28	219000	219.00
20021029	2002	10	29	233000	233.00
20021030	2002	10	30	233000	233.00
20021031	2002	10	31	304000	304.00
20021101	2002	11	1	231000	231.00
20021102	2002	11	2	233000	233.00
20021103	2002	11	3	280000	280.00
20021104	2002	11	4	368000	368.00
20021105	2002	11	5	336000	336.00
20021106	2002	11	6	368000	368.00
20021107	2002	11	7	456000	456.00
20021108	2002	11	8	475000	475.00
20021109	2002	11	9	522000	522.00
20021110	2002	11	10	606000	606.00
20021111	2002	11	11	628000	628.00
20021112	2002	11	12	696000	696.00
20021113	2002	11	13	783000	783.00
20021114	2002	11	14	723000	723.00
20021115	2002	11	15	694000	694.00
20021116	2002	11	16	650000	650.00
20021117	2002	11	17	622000	622.00
20021118	2002	11	18	597000	597.00
20021119	2002	11	19	604000	604.00
20021120	2002	11	20	577000	577.00
20021121	2002	11	21	527000	527.00
20021122	2002	11	22	540000	540.00
20021123	2002	11	23	506000	506.00
20021124	2002	11	24	450000	450.00
20021125	2002	11	25	432000	432.00
20021126	2002	11	26	441000	441.00
20021127	2002	11	27	379000	379.00
20021128	2002	11	28	373000	373.00
20021129	2002	11	29	379000	379.00
20021130	2002	11	30	334000	334.00
20021201	2002	12	1	329000	329.00
20021202	2002	12	2	314000	314.00
20021203	2002	12	3	318000	318.00
20021204	2002	12	4	325000	325.00
20021205	2002	12	5	327000	327.00
20021206	2002	12	6	332000	332.00
20021207	2002	12	7	332000	332.00
20021208	2002	12	8	341000	341.00
20021209	2002	12	9	322000	322.00
20021210	2002	12	10	304000	304.00
20021211	2002	12	11	293000	293.00
20021212	2002	12	12	271000	271.00
20021213	2002	12	13	256000	256.00
20021214	2002	12	14	231000	231.00
20021215	2002	12	15	271000	271.00
20021216	2002	12	16	278000	278.00
20021217	2002	12	17	278000	278.00
20021218	2002	12	18	370000	370.00
20021219	2002	12	19	382000	382.00
20021220	2002	12	20	424000	424.00
20021221	2002	12	21	411000	411.00
20021222	2002	12	22	477000	477.00
20021223	2002	12	23	594000	594.00
20021224	2002	12	24	794000	794.00
20021225	2002	12	25	775000	775.00
20021226	2002	12	26	761000	761.00
20021227	2002	12	27	745000	745.00
20021228	2002	12	28	783000	783.00
20021229	2002	12	29	812000	812.00
20021230	2002	12	30	831000	831.00
20021231	2002	12	31	867000	867.00
20030101	2003	1	1	834000	834.00
20030102	2003	1	2	791000	791.00
20030103	2003	1	3	883000	883.00
20030104	2003	1	4	1020000	1020.00
20030105	2003	1	5	1100000	1100.00
20030106	2003	1	6	1160000	1160.00
20030107	2003	1	7	1190000	1190.00
20030108	2003	1	8	1200000	1200.00
20030109	2003	1	9	1140000	1140.00
20030110	2003	1	10	994000	994.00
20030111	2003	1	11	907000	907.00
20030112	2003	1	12	883000	883.00
20030113	2003	1	13	888000	888.00
20030114	2003	1	14	826000	826.00
20030115	2003	1	15	772000	772.00
20030116	2003	1	16	672000	672.00
20030117	2003	1	17	631000	631.00
20030118	2003	1	18	629000	629.00
20030119	2003	1	19	602000	602.00
20030120	2003	1	20	604000	604.00
20030121	2003	1	21	597000	597.00
20030122	2003	1	22	642000	642.00
20030123	2003	1	23	675000	675.00
20030124	2003	1	24	658000	658.00
20030125	2003	1	25	606000	606.00
20030126	2003	1	26	590000	590.00
20030127	2003	1	27	576000	576.00
20030128	2003	1	28	590000	590.00
20030129	2003	1	29	608000	608.00
20030130	2003	1	30	606000	606.00
20030131	2003	1	31	653000	653.00
20030201	2003	2	1	702000	702.00
20030202	2003	2	2	672000	672.00
20030203	2003	2	3	672000	672.00
20030204	2003	2	4	766000	766.00
20030205	2003	2	5	977000	977.00
20030206	2003	2	6	1030000	1030.00
20030207	2003	2	7	1020000	1020.00
20030208	2003	2	8	1030000	1030.00
20030209	2003	2	9	902000	902.00
20030210	2003	2	10	869000	869.00
20030211	2003	2	11	858000	858.00
20030212	2003	2	12	864000	864.00
20030213	2003	2	13	834000	834.00
20030214	2003	2	14	766000	766.00
20030215	2003	2	15	723000	723.00
20030216	2003	2	16	661000	661.00
20030217	2003	2	17	608000	608.00
20030218	2003	2	18	570000	570.00
