Date	Annee	Mois	jour	Qls	Qm3s
20040805	2004	8	5	238000	238.00
20040806	2004	8	6	201000	201.00
20040807	2004	8	7	212000	212.00
20040808	2004	8	8	221000	221.00
20040809	2004	8	9	276000	276.00
20040810	2004	8	10	340000	340.00
20040811	2004	8	11	259000	259.00
20040812	2004	8	12	293000	293.00
20040813	2004	8	13	274000	274.00
20040814	2004	8	14	308000	308.00
20040815	2004	8	15	265000	265.00
20040816	2004	8	16	300000	300.00
20040817	2004	8	17	281000	281.00
20040818	2004	8	18	316000	316.00
20040819	2004	8	19	339000	339.00
20040820	2004	8	20	301000	301.00
20040821	2004	8	21	313000	313.00
20040822	2004	8	22	316000	316.00
20040823	2004	8	23	334000	334.00
20040824	2004	8	24	357000	357.00
20040825	2004	8	25	357000	357.00
20040826	2004	8	26	324000	324.00
20040827	2004	8	27	323000	323.00
20040828	2004	8	28	373000	373.00
20040829	2004	8	29	367000	367.00
20040830	2004	8	30	398000	398.00
20040831	2004	8	31	364000	364.00
20040901	2004	9	1	384000	384.00
20040902	2004	9	2	350000	350.00
20040903	2004	9	3	294000	294.00
20040904	2004	9	4	293000	293.00
20040905	2004	9	5	266000	266.00
20040906	2004	9	6	268000	268.00
20040907	2004	9	7	253000	253.00
20040908	2004	9	8	244000	244.00
20040909	2004	9	9	262000	262.00
20040910	2004	9	10	249000	249.00
20040911	2004	9	11	276000	276.00
20040912	2004	9	12	283000	283.00
20040913	2004	9	13	270000	270.00
20040914	2004	9	14	287000	287.00
20040915	2004	9	15	240000	240.00
20040916	2004	9	16	232000	232.00
20040917	2004	9	17	234000	234.00
20040918	2004	9	18	241000	241.00
20040919	2004	9	19	216000	216.00
20040920	2004	9	20	235000	235.00
20040921	2004	9	21	264000	264.00
20040922	2004	9	22	267000	267.00
20040923	2004	9	23	277000	277.00
20040924	2004	9	24	256000	256.00
20040925	2004	9	25	257000	257.00
20040926	2004	9	26	226000	226.00
20040927	2004	9	27	244000	244.00
20040928	2004	9	28	272000	272.00
20040929	2004	9	29	237000	237.00
20040930	2004	9	30	249000	249.00
20041001	2004	10	1	249000	249.00
20041002	2004	10	2	228000	228.00
20041003	2004	10	3	248000	248.00
20041004	2004	10	4	219000	219.00
20041005	2004	10	5	258000	258.00
20041006	2004	10	6	321000	321.00
20041007	2004	10	7	238000	238.00
20041008	2004	10	8	214000	214.00
20041009	2004	10	9	239000	239.00
20041010	2004	10	10	276000	276.00
20041011	2004	10	11	235000	235.00
20041012	2004	10	12	227000	227.00
20041013	2004	10	13	265000	265.00
20041014	2004	10	14	288000	288.00
20041015	2004	10	15	342000	342.00
20041016	2004	10	16	340000	340.00
20041017	2004	10	17	356000	356.00
20041018	2004	10	18	317000	317.00
20041019	2004	10	19	315000	315.00
20041020	2004	10	20	404000	404.00
20041021	2004	10	21	401000	401.00
20041022	2004	10	22	376000	376.00
20041023	2004	10	23	403000	403.00
20041024	2004	10	24	384000	384.00
20041025	2004	10	25	340000	340.00
20041026	2004	10	26	346000	346.00
20041027	2004	10	27	324000	324.00
20041028	2004	10	28	354000	354.00
20041029	2004	10	29	336000	336.00
20041030	2004	10	30	346000	346.00
20041031	2004	10	31	358000	358.00
20041101	2004	11	1	405000	405.00
20041102	2004	11	2	401000	401.00
20041103	2004	11	3	379000	379.00
20041104	2004	11	4	373000	373.00
20041105	2004	11	5	393000	393.00
20041106	2004	11	6	346000	346.00
20041107	2004	11	7	474000	474.00
20041108	2004	11	8	471000	471.00
20041109	2004	11	9	446000	446.00
20041110	2004	11	10	484000	484.00
20041111	2004	11	11	367000	367.00
20041112	2004	11	12	326000	326.00
20041113	2004	11	13	374000	374.00
20041114	2004	11	14	381000	381.00
20041115	2004	11	15	383000	383.00
20041116	2004	11	16	352000	352.00
20041117	2004	11	17	306000	306.00
20041118	2004	11	18	334000	334.00
20041119	2004	11	19	338000	338.00
20041120	2004	11	20	317000	317.00
20041121	2004	11	21	286000	286.00
20041122	2004	11	22	273000	273.00
20041123	2004	11	23	304000	304.00
20041124	2004	11	24	302000	302.00
20041125	2004	11	25	364000	364.00
20041126	2004	11	26	300000	300.00
20041127	2004	11	27	229000	229.00
20041128	2004	11	28	324000	324.00
20041129	2004	11	29	320000	320.00
20041130	2004	11	30	288000	288.00
20041201	2004	12	1	283000	283.00
20041202	2004	12	2	272000	272.00
20041203	2004	12	3	323000	323.00
20041204	2004	12	4	294000	294.00
20041205	2004	12	5	270000	270.00
20041206	2004	12	6	262000	262.00
20041207	2004	12	7	263000	263.00
20041208	2004	12	8	239000	239.00
20041209	2004	12	9	212000	212.00
20041210	2004	12	10	220000	220.00
20041211	2004	12	11	214000	214.00
20041212	2004	12	12	210000	210.00
20041213	2004	12	13	240000	240.00
20041214	2004	12	14	232000	232.00
20041215	2004	12	15	202000	202.00
20041216	2004	12	16	198000	198.00
20041217	2004	12	17	278000	278.00
20041218	2004	12	18	258000	258.00
20041219	2004	12	19	407000	407.00
20041220	2004	12	20	398000	398.00
20041221	2004	12	21	519000	519.00
20041222	2004	12	22	559000	559.00
20041223	2004	12	23	518000	518.00
20041224	2004	12	24	477000	477.00
20041225	2004	12	25	566000	566.00
20041226	2004	12	26	511000	511.00
20041227	2004	12	27	559000	559.00
20041228	2004	12	28	559000	559.00
20041229	2004	12	29	561000	561.00
20041230	2004	12	30	518000	518.00
20041231	2004	12	31	440000	440.00
20050101	2005	1	1	383000	383.00
20050102	2005	1	2	498000	498.00
20050103	2005	1	3	501000	501.00
20050104	2005	1	4	453000	453.00
20050105	2005	1	5	499000	499.00
20050106	2005	1	6	539000	539.00
20050107	2005	1	7	495000	495.00
20050108	2005	1	8	497000	497.00
20050109	2005	1	9	479000	479.00
20050110	2005	1	10	492000	492.00
20050111	2005	1	11	476000	476.00
20050112	2005	1	12	464000	464.00
20050113	2005	1	13	426000	426.00
20050114	2005	1	14	367000	367.00
20050115	2005	1	15	405000	405.00
20050116	2005	1	16	373000	373.00
20050117	2005	1	17	363000	363.00
20050118	2005	1	18	420000	420.00
20050119	2005	1	19	404000	404.00
20050120	2005	1	20	430000	430.00
20050121	2005	1	21	535000	535.00
20050122	2005	1	22	548000	548.00
20050123	2005	1	23	622000	622.00
20050124	2005	1	24	642000	642.00
20050125	2005	1	25	686000	686.00
20050126	2005	1	26	638000	638.00
20050127	2005	1	27	562000	562.00
20050128	2005	1	28	554000	554.00
20050129	2005	1	29	507000	507.00
20050130	2005	1	30	445000	445.00
20050131	2005	1	31	447000	447.00
20050201	2005	2	1	380000	380.00
20050202	2005	2	2	445000	445.00
20050203	2005	2	3	413000	413.00
20050204	2005	2	4	439000	439.00
20050205	2005	2	5	438000	438.00
20050206	2005	2	6	442000	442.00
20050207	2005	2	7	396000	396.00
20050208	2005	2	8	402000	402.00
20050209	2005	2	9	328000	328.00
20050210	2005	2	10	334000	334.00
20050211	2005	2	11	387000	387.00
20050212	2005	2	12	386000	386.00
20050213	2005	2	13	594000	594.00
20050214	2005	2	14	721000	721.00
20050215	2005	2	15	731000	731.00
20050216	2005	2	16	747000	747.00
20050217	2005	2	17	720000	720.00
20050218	2005	2	18	761000	761.00
20050219	2005	2	19	778000	778.00
20050220	2005	2	20	787000	787.00
20050221	2005	2	21	732000	732.00
20050222	2005	2	22	664000	664.00
20050223	2005	2	23	643000	643.00
20050224	2005	2	24	594000	594.00
20050225	2005	2	25	557000	557.00
20050226	2005	2	26	474000	474.00
20050227	2005	2	27	503000	503.00
20050228	2005	2	28	449000	449.00
20050301	2005	3	1	377000	377.00
20050302	2005	3	2	443000	443.00
20050303	2005	3	3	412000	412.00
20050304	2005	3	4	414000	414.00
20050305	2005	3	5	396000	396.00
20050306	2005	3	6	408000	408.00
20050307	2005	3	7	393000	393.00
20050308	2005	3	8	375000	375.00
20050309	2005	3	9	406000	406.00
20050310	2005	3	10	398000	398.00
20050311	2005	3	11	421000	421.00
20050312	2005	3	12	440000	440.00
20050313	2005	3	13	465000	465.00
20050314	2005	3	14	469000	469.00
20050315	2005	3	15	475000	475.00
20050316	2005	3	16	458000	458.00
20050317	2005	3	17	464000	464.00
20050318	2005	3	18	431000	431.00
20050319	2005	3	19	439000	439.00
20050320	2005	3	20	473000	473.00
20050321	2005	3	21	438000	438.00
20050322	2005	3	22	442000	442.00
20050323	2005	3	23	440000	440.00
20050324	2005	3	24	410000	410.00
20050325	2005	3	25	444000	444.00
20050326	2005	3	26	423000	423.00
20050327	2005	3	27	415000	415.00
20050328	2005	3	28	441000	441.00
20050329	2005	3	29	420000	420.00
20050330	2005	3	30	472000	472.00
20050331	2005	3	31	475000	475.00
20050401	2005	4	1	496000	496.00
20050402	2005	4	2	482000	482.00
20050403	2005	4	3	454000	454.00
20050404	2005	4	4	418000	418.00
20050405	2005	4	5	413000	413.00
20050406	2005	4	6	378000	378.00
20050407	2005	4	7	395000	395.00
20050408	2005	4	8	418000	418.00
20050409	2005	4	9	481000	481.00
20050410	2005	4	10	515000	515.00
20050411	2005	4	11	472000	472.00
20050412	2005	4	12	440000	440.00
20050413	2005	4	13	432000	432.00
20050414	2005	4	14	415000	415.00
20050415	2005	4	15	454000	454.00
20050416	2005	4	16	452000	452.00
20050417	2005	4	17	438000	438.00
20050418	2005	4	18	488000	488.00
20050419	2005	4	19	526000	526.00
20050420	2005	4	20	499000	499.00
20050421	2005	4	21	507000	507.00
20050422	2005	4	22	467000	467.00
20050423	2005	4	23	446000	446.00
20050424	2005	4	24	447000	447.00
20050425	2005	4	25	440000	440.00
20050426	2005	4	26	434000	434.00
20050427	2005	4	27	483000	483.00
20050428	2005	4	28	511000	511.00
20050429	2005	4	29	514000	514.00
20050430	2005	4	30	488000	488.00
20050501	2005	5	1	473000	473.00
20050502	2005	5	2	446000	446.00
20050503	2005	5	3	430000	430.00
20050504	2005	5	4	435000	435.00
20050505	2005	5	5	442000	442.00
20050506	2005	5	6	423000	423.00
20050507	2005	5	7	402000	402.00
20050508	2005	5	8	396000	396.00
20050509	2005	5	9	391000	391.00
20050510	2005	5	10	374000	374.00
20050511	2005	5	11	354000	354.00
20050512	2005	5	12	344000	344.00
20050513	2005	5	13	307000	307.00
20050514	2005	5	14	399000	399.00
20050515	2005	5	15	437000	437.00
20050516	2005	5	16	445000	445.00
20050517	2005	5	17	462000	462.00
20050518	2005	5	18	429000	429.00
20050519	2005	5	19	385000	385.00
20050520	2005	5	20	319000	319.00
20050521	2005	5	21	316000	316.00
20050522	2005	5	22	314000	314.00
20050523	2005	5	23	315000	315.00
20050524	2005	5	24	297000	297.00
20050525	2005	5	25	278000	278.00
20050526	2005	5	26	269000	269.00
20050527	2005	5	27	240000	240.00
20050528	2005	5	28	243000	243.00
20050529	2005	5	29	236000	236.00
20050530	2005	5	30	237000	237.00
20050531	2005	5	31	231000	231.00
20050601	2005	6	1	228000	228.00
20050602	2005	6	2	230000	230.00
20050603	2005	6	3	229000	229.00
20050604	2005	6	4	235000	235.00
20050605	2005	6	5	217000	217.00
20050606	2005	6	6	236000	236.00
20050607	2005	6	7	222000	222.00
20050608	2005	6	8	218000	218.00
20050609	2005	6	9	217000	217.00
20050610	2005	6	10	180000	180.00
20050611	2005	6	11	190000	190.00
20050612	2005	6	12	189000	189.00
20050613	2005	6	13	182000	182.00
20050614	2005	6	14	186000	186.00
20050615	2005	6	15	174000	174.00
20050616	2005	6	16	174000	174.00
20050617	2005	6	17	166000	166.00
20050618	2005	6	18	181000	181.00
20050619	2005	6	19	175000	175.00
20050620	2005	6	20	170000	170.00
20050621	2005	6	21	166000	166.00
20050622	2005	6	22	160000	160.00
20050623	2005	6	23	160000	160.00
20050624	2005	6	24	176000	176.00
20050625	2005	6	25	184000	184.00
20050626	2005	6	26	171000	171.00
20050627	2005	6	27	180000	180.00
20050628	2005	6	28	185000	185.00
20050629	2005	6	29	189000	189.00
20050630	2005	6	30	188000	188.00
20050701	2005	7	1	212000	212.00
20050702	2005	7	2	197000	197.00
20050703	2005	7	3	206000	206.00
20050704	2005	7	4	239000	239.00
20050705	2005	7	5	252000	252.00
20050706	2005	7	6	239000	239.00
20050707	2005	7	7	213000	213.00
20050708	2005	7	8	226000	226.00
20050709	2005	7	9	248000	248.00
20050710	2005	7	10	261000	261.00
20050711	2005	7	11	255000	255.00
20050712	2005	7	12	260000	260.00
20050713	2005	7	13	253000	253.00
20050714	2005	7	14	239000	239.00
20050715	2005	7	15	232000	232.00
20050716	2005	7	16	212000	212.00
20050717	2005	7	17	207000	207.00
20050718	2005	7	18	213000	213.00
20050719	2005	7	19	202000	202.00
20050720	2005	7	20	202000	202.00
20050721	2005	7	21	195000	195.00
20050722	2005	7	22	180000	180.00
20050723	2005	7	23	179000	179.00
20050724	2005	7	24	180000	180.00
20050725	2005	7	25	182000	182.00
20050726	2005	7	26	185000	185.00
20050727	2005	7	27	180000	180.00
20050728	2005	7	28	187000	187.00
20050729	2005	7	29	200000	200.00
20050730	2005	7	30	247000	247.00
20050731	2005	7	31	240000	240.00
20050801	2005	8	1	262000	262.00
20050802	2005	8	2	279000	279.00
20050803	2005	8	3	253000	253.00
20050804	2005	8	4	235000	235.00
20050805	2005	8	5	227000	227.00
20050806	2005	8	6	223000	223.00
20050807	2005	8	7	222000	222.00
20050808	2005	8	8	207000	207.00
20050809	2005	8	9	193000	193.00
20050810	2005	8	10	196000	196.00
20050811	2005	8	11	192000	192.00
20050812	2005	8	12	180000	180.00
20050813	2005	8	13	178000	178.00
20050814	2005	8	14	194000	194.00
20050815	2005	8	15	202000	202.00
20050816	2005	8	16	196000	196.00
20050817	2005	8	17	188000	188.00
20050818	2005	8	18	184000	184.00
20050819	2005	8	19	191000	191.00
20050820	2005	8	20	200000	200.00
20050821	2005	8	21	204000	204.00
20050822	2005	8	22	197000	197.00
20050823	2005	8	23	190000	190.00
20050824	2005	8	24	191000	191.00
20050825	2005	8	25	215000	215.00
20050826	2005	8	26	215000	215.00
20050827	2005	8	27	205000	205.00
20050828	2005	8	28	200000	200.00
20050829	2005	8	29	208000	208.00
20050830	2005	8	30	193000	193.00
20050831	2005	8	31	189000	189.00
20050901	2005	9	1	181000	181.00
20050902	2005	9	2	181000	181.00
20050903	2005	9	3	177000	177.00
20050904	2005	9	4	176000	176.00
20050905	2005	9	5	174000	174.00
20050906	2005	9	6	170000	170.00
20050907	2005	9	7	174000	174.00
20050908	2005	9	8	175000	175.00
20050909	2005	9	9	171000	171.00
20050910	2005	9	10	181000	181.00
20050911	2005	9	11	192000	192.00
20050912	2005	9	12	221000	221.00
20050913	2005	9	13	225000	225.00
20050914	2005	9	14	223000	223.00
20050915	2005	9	15	253000	253.00
20050916	2005	9	16	241000	241.00
20050917	2005	9	17	267000	267.00
20050918	2005	9	18	245000	245.00
20050919	2005	9	19	237000	237.00
20050920	2005	9	20	232000	232.00
20050921	2005	9	21	227000	227.00
20050922	2005	9	22	221000	221.00
20050923	2005	9	23	223000	223.00
20050924	2005	9	24	220000	220.00
20050925	2005	9	25	217000	217.00
20050926	2005	9	26	220000	220.00
20050927	2005	9	27	213000	213.00
20050928	2005	9	28	222000	222.00
20050929	2005	9	29	205000	205.00
20050930	2005	9	30	208000	208.00
20051001	2005	10	1	217000	217.00
20051002	2005	10	2	239000	239.00
20051003	2005	10	3	229000	229.00
20051004	2005	10	4	222000	222.00
20051005	2005	10	5	211000	211.00
20051006	2005	10	6	222000	222.00
20051007	2005	10	7	232000	232.00
20051008	2005	10	8	238000	238.00
20051009	2005	10	9	245000	245.00
20051010	2005	10	10	256000	256.00
20051011	2005	10	11	279000	279.00
20051012	2005	10	12	217000	217.00
20051013	2005	10	13	225000	225.00
20051014	2005	10	14	209000	209.00
20051015	2005	10	15	198000	198.00
20051016	2005	10	16	204000	204.00
20051017	2005	10	17	197000	197.00
20051018	2005	10	18	193000	193.00
20051019	2005	10	19	200000	200.00
20051020	2005	10	20	197000	197.00
20051021	2005	10	21	200000	200.00
20051022	2005	10	22	201000	201.00
20051023	2005	10	23	212000	212.00
20051024	2005	10	24	212000	212.00
20051025	2005	10	25	205000	205.00
20051026	2005	10	26	187000	187.00
20051027	2005	10	27	187000	187.00
20051028	2005	10	28	175000	175.00
20051029	2005	10	29	182000	182.00
20051030	2005	10	30	178000	178.00
20051031	2005	10	31	185000	185.00
20051101	2005	11	1	179000	179.00
20051102	2005	11	2	177000	177.00
20051103	2005	11	3	175000	175.00
20051104	2005	11	4	166000	166.00
20051105	2005	11	5	165000	165.00
20051106	2005	11	6	197000	197.00
20051107	2005	11	7	265000	265.00
20051108	2005	11	8	256000	256.00
20051109	2005	11	9	193000	193.00
20051110	2005	11	10	188000	188.00
20051111	2005	11	11	174000	174.00
20051112	2005	11	12	184000	184.00
20051113	2005	11	13	173000	173.00
20051114	2005	11	14	173000	173.00
20051115	2005	11	15	165000	165.00
20051116	2005	11	16	178000	178.00
20051117	2005	11	17	174000	174.00
20051118	2005	11	18	177000	177.00
20051119	2005	11	19	179000	179.00
20051120	2005	11	20	177000	177.00
20051121	2005	11	21	173000	173.00
20051122	2005	11	22	169000	169.00
20051123	2005	11	23	163000	163.00
20051124	2005	11	24	163000	163.00
20051125	2005	11	25	174000	174.00
20051126	2005	11	26	163000	163.00
20051127	2005	11	27	175000	175.00
20051128	2005	11	28	183000	183.00
20051129	2005	11	29	200000	200.00
20051130	2005	11	30	170000	170.00
20051201	2005	12	1	189000	189.00
20051202	2005	12	2	204000	204.00
20051203	2005	12	3	213000	213.00
20051204	2005	12	4	214000	214.00
20051205	2005	12	5	232000	232.00
20051206	2005	12	6	228000	228.00
20051207	2005	12	7	288000	288.00
20051208	2005	12	8	437000	437.00
20051209	2005	12	9	387000	387.00
20051210	2005	12	10	362000	362.00
20051211	2005	12	11	332000	332.00
20051212	2005	12	12	340000	340.00
20051213	2005	12	13	330000	330.00
20051214	2005	12	14	317000	317.00
20051215	2005	12	15	302000	302.00
20051216	2005	12	16	231000	231.00
20051217	2005	12	17	242000	242.00
20051218	2005	12	18	244000	244.00
20051219	2005	12	19	247000	247.00
20051220	2005	12	20	251000	251.00
20051221	2005	12	21	225000	225.00
20051222	2005	12	22	222000	222.00
20051223	2005	12	23	221000	221.00
20051224	2005	12	24	212000	212.00
20051225	2005	12	25	222000	222.00
20051226	2005	12	26	227000	227.00
20051227	2005	12	27	218000	218.00
20051228	2005	12	28	205000	205.00
20051229	2005	12	29	204000	204.00
20051230	2005	12	30	208000	208.00
20051231	2005	12	31	235000	235.00
20060101	2006	1	1	222000	222.00
20060102	2006	1	2	330000	330.00
20060103	2006	1	3	466000	466.00
20060104	2006	1	4	519000	519.00
20060105	2006	1	5	478000	478.00
20060106	2006	1	6	427000	427.00
20060107	2006	1	7	397000	397.00
20060108	2006	1	8	363000	363.00
20060109	2006	1	9	343000	343.00
20060110	2006	1	10	298000	298.00
20060111	2006	1	11	290000	290.00
20060112	2006	1	12	272000	272.00
20060113	2006	1	13	268000	268.00
20060114	2006	1	14	263000	263.00
20060115	2006	1	15	257000	257.00
20060116	2006	1	16	250000	250.00
20060117	2006	1	17	265000	265.00
20060118	2006	1	18	320000	320.00
20060119	2006	1	19	402000	402.00
20060120	2006	1	20	469000	469.00
20060121	2006	1	21	463000	463.00
20060122	2006	1	22	432000	432.00
20060123	2006	1	23	392000	392.00
20060124	2006	1	24	381000	381.00
20060125	2006	1	25	349000	349.00
20060126	2006	1	26	332000	332.00
20060127	2006	1	27	319000	319.00
20060128	2006	1	28	306000	306.00
20060129	2006	1	29	296000	296.00
20060130	2006	1	30	285000	285.00
20060131	2006	1	31	267000	267.00
20060201	2006	2	1	249000	249.00
20060202	2006	2	2	248000	248.00
20060203	2006	2	3	238000	238.00
20060204	2006	2	4	231000	231.00
20060205	2006	2	5	234000	234.00
20060206	2006	2	6	231000	231.00
20060207	2006	2	7	228000	228.00
20060208	2006	2	8	224000	224.00
20060209	2006	2	9	222000	222.00
20060210	2006	2	10	223000	223.00
20060211	2006	2	11	225000	225.00
20060212	2006	2	12	225000	225.00
20060213	2006	2	13	235000	235.00
20060214	2006	2	14	242000	242.00
20060215	2006	2	15	268000	268.00
20060216	2006	2	16	433000	433.00
20060217	2006	2	17	606000	606.00
20060218	2006	2	18	725000	725.00
20060219	2006	2	19	741000	741.00
20060220	2006	2	20	863000	863.00
20060221	2006	2	21	809000	809.00
20060222	2006	2	22	811000	811.00
20060223	2006	2	23	769000	769.00
20060224	2006	2	24	701000	701.00
20060225	2006	2	25	651000	651.00
20060226	2006	2	26	574000	574.00
20060227	2006	2	27	548000	548.00
20060228	2006	2	28	471000	471.00
20060301	2006	3	1	468000	468.00
20060302	2006	3	2	427000	427.00
20060303	2006	3	3	522000	522.00
20060304	2006	3	4	620000	620.00
20060305	2006	3	5	623000	623.00
20060306	2006	3	6	735000	735.00
20060307	2006	3	7	814000	814.00
20060308	2006	3	8	850000	850.00
20060309	2006	3	9	804000	804.00
20060310	2006	3	10	958000	958.00
20060311	2006	3	11	1090000	1090.00
20060312	2006	3	12	1120000	1120.00
20060313	2006	3	13	1170000	1170.00
20060314	2006	3	14	1200000	1200.00
20060315	2006	3	15	1190000	1190.00
20060316	2006	3	16	1040000	1040.00
20060317	2006	3	17	937000	937.00
20060318	2006	3	18	900000	900.00
20060319	2006	3	19	870000	870.00
20060320	2006	3	20	821000	821.00
20060321	2006	3	21	790000	790.00
20060322	2006	3	22	737000	737.00
20060323	2006	3	23	749000	749.00
20060324	2006	3	24	719000	719.00
20060325	2006	3	25	760000	760.00
20060326	2006	3	26	844000	844.00
20060327	2006	3	27	904000	904.00
20060328	2006	3	28	910000	910.00
20060329	2006	3	29	826000	826.00
20060330	2006	3	30	862000	862.00
20060331	2006	3	31	922000	922.00
20060401	2006	4	1	913000	913.00
20060402	2006	4	2	930000	930.00
20060403	2006	4	3	892000	892.00
20060404	2006	4	4	905000	905.00
20060405	2006	4	5	895000	895.00
20060406	2006	4	6	839000	839.00
20060407	2006	4	7	777000	777.00
20060408	2006	4	8	763000	763.00
20060409	2006	4	9	694000	694.00
20060410	2006	4	10	649000	649.00
20060411	2006	4	11	615000	615.00
20060412	2006	4	12	580000	580.00
20060413	2006	4	13	550000	550.00
20060414	2006	4	14	527000	527.00
20060415	2006	4	15	491000	491.00
20060416	2006	4	16	485000	485.00
20060417	2006	4	17	485000	485.00
20060418	2006	4	18	492000	492.00
20060419	2006	4	19	480000	480.00
20060420	2006	4	20	475000	475.00
20060421	2006	4	21	449000	449.00
20060422	2006	4	22	426000	426.00
20060423	2006	4	23	423000	423.00
20060424	2006	4	24	418000	418.00
20060425	2006	4	25	412000	412.00
20060426	2006	4	26	412000	412.00
20060427	2006	4	27	383000	383.00
20060428	2006	4	28	359000	359.00
20060429	2006	4	29	376000	376.00
20060430	2006	4	30	359000	359.00
20060501	2006	5	1	355000	355.00
20060502	2006	5	2	320000	320.00
20060503	2006	5	3	310000	310.00
20060504	2006	5	4	280000	280.00
20060505	2006	5	5	270000	270.00
20060506	2006	5	6	295000	295.00
20060507	2006	5	7	376000	376.00
20060508	2006	5	8	364000	364.00
20060509	2006	5	9	395000	395.00
20060510	2006	5	10	436000	436.00
20060511	2006	5	11	531000	531.00
20060512	2006	5	12	497000	497.00
20060513	2006	5	13	598000	598.00
20060514	2006	5	14	593000	593.00
20060515	2006	5	15	533000	533.00
20060516	2006	5	16	453000	453.00
20060517	2006	5	17	457000	457.00
20060518	2006	5	18	424000	424.00
20060519	2006	5	19	421000	421.00
20060520	2006	5	20	438000	438.00
20060521	2006	5	21	425000	425.00
20060522	2006	5	22	427000	427.00
20060523	2006	5	23	388000	388.00
20060524	2006	5	24	393000	393.00
20060525	2006	5	25	410000	410.00
20060526	2006	5	26	373000	373.00
20060527	2006	5	27	381000	381.00
20060528	2006	5	28	363000	363.00
20060529	2006	5	29	392000	392.00
20060530	2006	5	30	389000	389.00
20060531	2006	5	31	314000	314.00
20060601	2006	6	1	379000	379.00
20060602	2006	6	2	331000	331.00
20060603	2006	6	3	312000	312.00
20060604	2006	6	4	298000	298.00
20060605	2006	6	5	296000	296.00
20060606	2006	6	6	305000	305.00
20060607	2006	6	7	248000	248.00
20060608	2006	6	8	274000	274.00
20060609	2006	6	9	244000	244.00
20060610	2006	6	10	247000	247.00
20060611	2006	6	11	229000	229.00
20060612	2006	6	12	207000	207.00
20060613	2006	6	13	193000	193.00
20060614	2006	6	14	177000	177.00
20060615	2006	6	15	189000	189.00
20060616	2006	6	16	186000	186.00
20060617	2006	6	17	180000	180.00
20060618	2006	6	18	176000	176.00
20060619	2006	6	19	169000	169.00
20060620	2006	6	20	164000	164.00
20060621	2006	6	21	159000	159.00
20060622	2006	6	22	159000	159.00
20060623	2006	6	23	147000	147.00
20060624	2006	6	24	156000	156.00
20060625	2006	6	25	184000	184.00
20060626	2006	6	26	191000	191.00
20060627	2006	6	27	170000	170.00
20060628	2006	6	28	170000	170.00
20060629	2006	6	29	195000	195.00
20060630	2006	6	30	176000	176.00
20060701	2006	7	1	161000	161.00
20060702	2006	7	2	150000	150.00
20060703	2006	7	3	157000	157.00
20060704	2006	7	4	154000	154.00
20060705	2006	7	5	179000	179.00
20060706	2006	7	6	196000	196.00
20060707	2006	7	7	252000	252.00
20060708	2006	7	8	216000	216.00
20060709	2006	7	9	200000	200.00
20060710	2006	7	10	216000	216.00
20060711	2006	7	11	221000	221.00
20060712	2006	7	12	195000	195.00
20060713	2006	7	13	184000	184.00
20060714	2006	7	14	195000	195.00
20060715	2006	7	15	190000	190.00
20060716	2006	7	16	183000	183.00
20060717	2006	7	17	181000	181.00
20060718	2006	7	18	159000	159.00
20060719	2006	7	19	157000	157.00
20060720	2006	7	20	168000	168.00
20060721	2006	7	21	160000	160.00
20060722	2006	7	22	151000	151.00
20060723	2006	7	23	183000	183.00
20060724	2006	7	24	160000	160.00
20060725	2006	7	25	153000	153.00
20060726	2006	7	26	144000	144.00
20060727	2006	7	27	193000	193.00
20060728	2006	7	28	179000	179.00
20060729	2006	7	29	156000	156.00
20060730	2006	7	30	198000	198.00
20060731	2006	7	31	169000	169.00
20060801	2006	8	1	171000	171.00
20060802	2006	8	2	166000	166.00
20060803	2006	8	3	167000	167.00
20060804	2006	8	4	166000	166.00
20060805	2006	8	5	178000	178.00
20060806	2006	8	6	176000	176.00
20060807	2006	8	7	183000	183.00
20060808	2006	8	8	196000	196.00
20060809	2006	8	9	184000	184.00
20060810	2006	8	10	179000	179.00
20060811	2006	8	11	170000	170.00
20060812	2006	8	12	168000	168.00
20060813	2006	8	13	212000	212.00
20060814	2006	8	14	335000	335.00
20060815	2006	8	15	306000	306.00
20060816	2006	8	16	232000	232.00
20060817	2006	8	17	270000	270.00
20060818	2006	8	18	280000	280.00
20060819	2006	8	19	280000	280.00
20060820	2006	8	20	269000	269.00
20060821	2006	8	21	275000	275.00
20060822	2006	8	22	272000	272.00
20060823	2006	8	23	278000	278.00
20060824	2006	8	24	275000	275.00
20060825	2006	8	25	270000	270.00
20060826	2006	8	26	280000	280.00
20060827	2006	8	27	290000	290.00
20060828	2006	8	28	305000	305.00
20060829	2006	8	29	310000	310.00
20060830	2006	8	30	320000	320.00
20060831	2006	8	31	300000	300.00
20060901	2006	9	1	280000	280.00
20060902	2006	9	2	285000	285.00
20060903	2006	9	3	260000	260.00
20060904	2006	9	4	250000	250.00
20060905	2006	9	5	240000	240.00
20060906	2006	9	6	235000	235.00
20060907	2006	9	7	243000	243.00
20060908	2006	9	8	245000	245.00
20060909	2006	9	9	240000	240.00
20060910	2006	9	10	230000	230.00
20060911	2006	9	11	220000	220.00
20060912	2006	9	12	220000	220.00
20060913	2006	9	13	220000	220.00
20060914	2006	9	14	220000	220.00
20060915	2006	9	15	270000	270.00
20060916	2006	9	16	245000	245.00
20060917	2006	9	17	227000	227.00
20060918	2006	9	18	225000	225.00
