Date	Annee	Mois	jour	Qls	Qm3s
20061225	2006	12	25	151000	151.00
20061226	2006	12	26	137000	137.00
20061227	2006	12	27	126000	126.00
20061228	2006	12	28	110000	110.00
20061229	2006	12	29	124000	124.00
20061230	2006	12	30	133000	133.00
20061231	2006	12	31	133000	133.00
20070101	2007	1	1	141000	141.00
20070102	2007	1	2	148000	148.00
20070103	2007	1	3	158000	158.00
20070104	2007	1	4	229000	229.00
20070105	2007	1	5	216000	216.00
20070106	2007	1	6	212000	212.00
20070107	2007	1	7	221000	221.00
20070108	2007	1	8	226000	226.00
20070109	2007	1	9	259000	259.00
20070110	2007	1	10	259000	259.00
20070111	2007	1	11	289000	289.00
20070112	2007	1	12	288000	288.00
20070113	2007	1	13	286000	286.00
20070114	2007	1	14	265000	265.00
20070115	2007	1	15	267000	267.00
20070116	2007	1	16	262000	262.00
20070117	2007	1	17	257000	257.00
20070118	2007	1	18	264000	264.00
20070119	2007	1	19	263000	263.00
20070120	2007	1	20	274000	274.00
20070121	2007	1	21	276000	276.00
20070122	2007	1	22	291000	291.00
20070123	2007	1	23	308000	308.00
20070124	2007	1	24	312000	312.00
20070125	2007	1	25	346000	346.00
20070126	2007	1	26	345000	345.00
20070127	2007	1	27	321000	321.00
20070128	2007	1	28	312000	312.00
20070129	2007	1	29	291000	291.00
20070130	2007	1	30	288000	288.00
20070131	2007	1	31	308000	308.00
20070201	2007	2	1	335000	335.00
20070202	2007	2	2	321000	321.00
20070203	2007	2	3	301000	301.00
20070204	2007	2	4	294000	294.00
20070205	2007	2	5	273000	273.00
20070206	2007	2	6	262000	262.00
20070207	2007	2	7	261000	261.00
20070208	2007	2	8	279000	279.00
20070209	2007	2	9	298000	298.00
20070210	2007	2	10	343000	343.00
20070211	2007	2	11	350000	350.00
20070212	2007	2	12	402000	402.00
20070213	2007	2	13	489000	489.00
20070214	2007	2	14	511000	511.00
20070215	2007	2	15	528000	528.00
20070216	2007	2	16	529000	529.00
20070217	2007	2	17	576000	576.00
20070218	2007	2	18	525000	525.00
20070219	2007	2	19	480000	480.00
20070220	2007	2	20	462000	462.00
20070221	2007	2	21	420000	420.00
20070222	2007	2	22	409000	409.00
20070223	2007	2	23	394000	394.00
20070224	2007	2	24	407000	407.00
20070225	2007	2	25	403000	403.00
20070226	2007	2	26	398000	398.00
20070227	2007	2	27	394000	394.00
20070228	2007	2	28	385000	385.00
20070301	2007	3	1	420000	420.00
20070302	2007	3	2	467000	467.00
20070303	2007	3	3	605000	605.00
20070304	2007	3	4	676000	676.00
20070305	2007	3	5	708000	708.00
20070306	2007	3	6	702000	702.00
20070307	2007	3	7	598000	598.00
20070308	2007	3	8	564000	564.00
20070309	2007	3	9	552000	552.00
20070310	2007	3	10	523000	523.00
20070311	2007	3	11	500000	500.00
20070312	2007	3	12	498000	498.00
20070313	2007	3	13	476000	476.00
20070314	2007	3	14	448000	448.00
20070315	2007	3	15	416000	416.00
20070316	2007	3	16	387000	387.00
20070317	2007	3	17	382000	382.00
20070318	2007	3	18	335000	335.00
20070319	2007	3	19	326000	326.00
20070320	2007	3	20	317000	317.00
20070321	2007	3	21	317000	317.00
20070322	2007	3	22	305000	305.00
20070323	2007	3	23	279000	279.00
20070324	2007	3	24	278000	278.00
20070325	2007	3	25	295000	295.00
20070326	2007	3	26	309000	309.00
20070327	2007	3	27	332000	332.00
20070328	2007	3	28	319000	319.00
20070329	2007	3	29	310000	310.00
20070330	2007	3	30	320000	320.00
20070331	2007	3	31	328000	328.00
20070401	2007	4	1	365000	365.00
20070402	2007	4	2	359000	359.00
20070403	2007	4	3	333000	333.00
20070404	2007	4	4	333000	333.00
20070405	2007	4	5	320000	320.00
20070406	2007	4	6	300000	300.00
20070407	2007	4	7	282000	282.00
20070408	2007	4	8	271000	271.00
20070409	2007	4	9	260000	260.00
20070410	2007	4	10	236000	236.00
20070411	2007	4	11	230000	230.00
20070412	2007	4	12	225000	225.00
20070413	2007	4	13	189000	189.00
20070414	2007	4	14	182000	182.00
20070415	2007	4	15	184000	184.00
20070416	2007	4	16	179000	179.00
20070417	2007	4	17	176000	176.00
20070418	2007	4	18	180000	180.00
20070419	2007	4	19	143000	143.00
20070420	2007	4	20	152000	152.00
20070421	2007	4	21	154000	154.00
20070422	2007	4	22	149000	149.00
20070423	2007	4	23	139000	139.00
20070424	2007	4	24	126000	126.00
20070425	2007	4	25	122000	122.00
20070426	2007	4	26	129000	129.00
20070427	2007	4	27	119000	119.00
20070428	2007	4	28	122000	122.00
20070429	2007	4	29	127000	127.00
20070430	2007	4	30	139000	139.00
20070501	2007	5	1	117000	117.00
20070502	2007	5	2	119000	119.00
20070503	2007	5	3	109000	109.00
20070504	2007	5	4	108000	108.00
20070505	2007	5	5	115000	115.00
20070506	2007	5	6	115000	115.00
20070507	2007	5	7	110000	110.00
20070508	2007	5	8	111000	111.00
20070509	2007	5	9	110000	110.00
20070510	2007	5	10	101000	101.00
20070511	2007	5	11	106000	106.00
20070512	2007	5	12	124000	124.00
20070513	2007	5	13	120000	120.00
20070514	2007	5	14	111000	111.00
20070515	2007	5	15	104000	104.00
20070516	2007	5	16	94500	94.50
20070517	2007	5	17	88700	88.70
20070518	2007	5	18	101000	101.00
20070519	2007	5	19	109000	109.00
20070520	2007	5	20	152000	152.00
20070521	2007	5	21	130000	130.00
20070522	2007	5	22	124000	124.00
20070523	2007	5	23	118000	118.00
20070524	2007	5	24	98100	98.10
20070525	2007	5	25	106000	106.00
20070526	2007	5	26	93200	93.20
20070527	2007	5	27	105000	105.00
20070528	2007	5	28	129000	129.00
20070529	2007	5	29	116000	116.00
20070530	2007	5	30	113000	113.00
20070531	2007	5	31	114000	114.00
20070601	2007	6	1	118000	118.00
20070602	2007	6	2	126000	126.00
20070603	2007	6	3	113000	113.00
20070604	2007	6	4	112000	112.00
20070605	2007	6	5	99400	99.40
20070606	2007	6	6	89600	89.60
20070607	2007	6	7	82800	82.80
20070608	2007	6	8	87700	87.70
20070609	2007	6	9	83900	83.90
20070610	2007	6	10	82400	82.40
20070611	2007	6	11	83300	83.30
20070612	2007	6	12	82200	82.20
20070613	2007	6	13	90800	90.80
20070614	2007	6	14	102000	102.00
20070615	2007	6	15	108000	108.00
20070616	2007	6	16	115000	115.00
20070617	2007	6	17	120000	120.00
20070618	2007	6	18	134000	134.00
20070619	2007	6	19	98600	98.60
20070620	2007	6	20	112000	112.00
20070621	2007	6	21	107000	107.00
20070622	2007	6	22	111000	111.00
20070623	2007	6	23	109000	109.00
20070624	2007	6	24	89100	89.10
20070625	2007	6	25	85600	85.60
20070626	2007	6	26	93900	93.90
20070627	2007	6	27	99500	99.50
20070628	2007	6	28	95000	95.00
20070629	2007	6	29	102000	102.00
20070630	2007	6	30	97300	97.30
20070701	2007	7	1	99600	99.60
20070702	2007	7	2	94600	94.60
20070703	2007	7	3	126000	126.00
20070704	2007	7	4	133000	133.00
20070705	2007	7	5	116000	116.00
20070706	2007	7	6	114000	114.00
20070707	2007	7	7	127000	127.00
20070708	2007	7	8	119000	119.00
20070709	2007	7	9	132000	132.00
20070710	2007	7	10	134000	134.00
20070711	2007	7	11	147000	147.00
20070712	2007	7	12	155000	155.00
20070713	2007	7	13	157000	157.00
20070714	2007	7	14	154000	154.00
20070715	2007	7	15	129000	129.00
20070716	2007	7	16	119000	119.00
20070717	2007	7	17	135000	135.00
20070718	2007	7	18	126000	126.00
20070719	2007	7	19	119000	119.00
20070720	2007	7	20	120000	120.00
20070721	2007	7	21	121000	121.00
20070722	2007	7	22	129000	129.00
20070723	2007	7	23	179000	179.00
20070724	2007	7	24	156000	156.00
20070725	2007	7	25	136000	136.00
20070726	2007	7	26	136000	136.00
20070727	2007	7	27	132000	132.00
20070728	2007	7	28	133000	133.00
20070729	2007	7	29	132000	132.00
20070730	2007	7	30	134000	134.00
20070731	2007	7	31	148000	148.00
20070801	2007	8	1	218000	218.00
20070802	2007	8	2	159000	159.00
20070803	2007	8	3	146000	146.00
20070804	2007	8	4	146000	146.00
20070805	2007	8	5	139000	139.00
20070806	2007	8	6	147000	147.00
20070807	2007	8	7	144000	144.00
20070808	2007	8	8	180000	180.00
20070809	2007	8	9	159000	159.00
20070810	2007	8	10	134000	134.00
20070811	2007	8	11	153000	153.00
20070812	2007	8	12	226000	226.00
20070813	2007	8	13	198000	198.00
20070814	2007	8	14	166000	166.00
20070815	2007	8	15	180000	180.00
20070816	2007	8	16	191000	191.00
20070817	2007	8	17	180000	180.00
20070818	2007	8	18	167000	167.00
20070819	2007	8	19	185000	185.00
20070820	2007	8	20	180000	180.00
20070821	2007	8	21	172000	172.00
20070822	2007	8	22	201000	201.00
20070823	2007	8	23	275000	275.00
20070824	2007	8	24	280000	280.00
20070825	2007	8	25	255000	255.00
20070826	2007	8	26	254000	254.00
20070827	2007	8	27	215000	215.00
20070828	2007	8	28	207000	207.00
20070829	2007	8	29	195000	195.00
20070830	2007	8	30	186000	186.00
20070831	2007	8	31	158000	158.00
20070901	2007	9	1	177000	177.00
20070902	2007	9	2	176000	176.00
20070903	2007	9	3	173000	173.00
20070904	2007	9	4	156000	156.00
20070905	2007	9	5	153000	153.00
20070906	2007	9	6	163000	163.00
20070907	2007	9	7	154000	154.00
20070908	2007	9	8	151000	151.00
20070909	2007	9	9	145000	145.00
20070910	2007	9	10	149000	149.00
20070911	2007	9	11	148000	148.00
20070912	2007	9	12	135000	135.00
20070913	2007	9	13	133000	133.00
20070914	2007	9	14	137000	137.00
20070915	2007	9	15	130000	130.00
20070916	2007	9	16	130000	130.00
20070917	2007	9	17	132000	132.00
20070918	2007	9	18	133000	133.00
20070919	2007	9	19	126000	126.00
20070920	2007	9	20	121000	121.00
20070921	2007	9	21	119000	119.00
20070922	2007	9	22	112000	112.00
20070923	2007	9	23	114000	114.00
20070924	2007	9	24	121000	121.00
20070925	2007	9	25	113000	113.00
20070926	2007	9	26	116000	116.00
20070927	2007	9	27	122000	122.00
20070928	2007	9	28	133000	133.00
20070929	2007	9	29	172000	172.00
20070930	2007	9	30	191000	191.00
20071001	2007	10	1	208000	208.00
20071002	2007	10	2	171000	171.00
20071003	2007	10	3	185000	185.00
20071004	2007	10	4	186000	186.00
20071005	2007	10	5	226000	226.00
20071006	2007	10	6	198000	198.00
20071007	2007	10	7	183000	183.00
20071008	2007	10	8	186000	186.00
20071009	2007	10	9	180000	180.00
20071010	2007	10	10	194000	194.00
20071011	2007	10	11	186000	186.00
20071012	2007	10	12	174000	174.00
20071013	2007	10	13	173000	173.00
20071014	2007	10	14	166000	166.00
20071015	2007	10	15	146000	146.00
20071016	2007	10	16	140000	140.00
20071017	2007	10	17	145000	145.00
20071018	2007	10	18	148000	148.00
20071019	2007	10	19	131000	131.00
20071020	2007	10	20	124000	124.00
20071021	2007	10	21	118000	118.00
20071022	2007	10	22	119000	119.00
20071023	2007	10	23	120000	120.00
20071024	2007	10	24	121000	121.00
20071025	2007	10	25	109000	109.00
20071026	2007	10	26	110000	110.00
20071027	2007	10	27	115000	115.00
20071028	2007	10	28	118000	118.00
20071029	2007	10	29	123000	123.00
20071030	2007	10	30	141000	141.00
20071031	2007	10	31	129000	129.00
20071101	2007	11	1	125000	125.00
20071102	2007	11	2	128000	128.00
20071103	2007	11	3	134000	134.00
20071104	2007	11	4	118000	118.00
20071105	2007	11	5	98000	98.00
20071106	2007	11	6	91000	91.00
20071107	2007	11	7	84000	84.00
20071108	2007	11	8	90000	90.00
20071109	2007	11	9	92000	92.00
20071110	2007	11	10	112000	112.00
20071111	2007	11	11	126000	126.00
20071112	2007	11	12	144000	144.00
20071113	2007	11	13	137000	137.00
20071114	2007	11	14	166000	166.00
20071115	2007	11	15	126000	126.00
20071116	2007	11	16	113000	113.00
20071117	2007	11	17	102000	102.00
20071118	2007	11	18	114000	114.00
20071119	2007	11	19	110000	110.00
20071120	2007	11	20	115000	115.00
20071121	2007	11	21	108000	108.00
20071122	2007	11	22	115000	115.00
20071123	2007	11	23	97000	97.00
20071124	2007	11	24	84000	84.00
20071125	2007	11	25	87000	87.00
20071126	2007	11	26	104000	104.00
20071127	2007	11	27	95000	95.00
20071128	2007	11	28	112000	112.00
20071129	2007	11	29	101000	101.00
20071130	2007	11	30	107000	107.00
20071201	2007	12	1	107000	107.00
20071202	2007	12	2	130000	130.00
20071203	2007	12	3	135000	135.00
20071204	2007	12	4	150000	150.00
20071205	2007	12	5	235000	235.00
20071206	2007	12	6	280000	280.00
20071207	2007	12	7	280000	280.00
20071208	2007	12	8	280000	280.00
20071209	2007	12	9	350000	350.00
20071210	2007	12	10	410000	410.00
20071211	2007	12	11	434000	434.00
20071212	2007	12	12	474000	474.00
20071213	2007	12	13	465000	465.00
20071214	2007	12	14	428000	428.00
20071215	2007	12	15	396000	396.00
20071216	2007	12	16	380000	380.00
20071217	2007	12	17	364000	364.00
20071218	2007	12	18	350000	350.00
20071219	2007	12	19	335000	335.00
20071220	2007	12	20	316000	316.00
20071221	2007	12	21	302000	302.00
20071222	2007	12	22	277000	277.00
20071223	2007	12	23	260000	260.00
20071224	2007	12	24	249000	249.00
20071225	2007	12	25	213000	213.00
20071226	2007	12	26	198000	198.00
20071227	2007	12	27	191000	191.00
20071228	2007	12	28	176000	176.00
20071229	2007	12	29	181000	181.00
20071230	2007	12	30	173000	173.00
20071231	2007	12	31	175000	175.00
20080101	2008	1	1	160000	160.00
20080102	2008	1	2	153000	153.00
20080103	2008	1	3	131000	131.00
20080104	2008	1	4	128000	128.00
20080105	2008	1	5	169000	169.00
20080106	2008	1	6	184000	184.00
20080107	2008	1	7	242000	242.00
20080108	2008	1	8	328000	328.00
20080109	2008	1	9	340000	340.00
20080110	2008	1	10	311000	311.00
20080111	2008	1	11	285000	285.00
20080112	2008	1	12	285000	285.00
20080113	2008	1	13	278000	278.00
20080114	2008	1	14	297000	297.00
20080115	2008	1	15	298000	298.00
20080116	2008	1	16	299000	299.00
20080117	2008	1	17	290000	290.00
20080118	2008	1	18	311000	311.00
20080119	2008	1	19	314000	314.00
20080120	2008	1	20	290000	290.00
20080121	2008	1	21	259000	259.00
20080122	2008	1	22	259000	259.00
20080123	2008	1	23	259000	259.00
20080124	2008	1	24	254000	254.00
20080125	2008	1	25	248000	248.00
20080126	2008	1	26	239000	239.00
20080127	2008	1	27	221000	221.00
20080128	2008	1	28	215000	215.00
20080129	2008	1	29	209000	209.00
20080130	2008	1	30	209000	209.00
20080131	2008	1	31	206000	206.00
20080201	2008	2	1	265000	265.00
20080202	2008	2	2	333000	333.00
20080203	2008	2	3	407000	407.00
20080204	2008	2	4	401000	401.00
20080205	2008	2	5	391000	391.00
20080206	2008	2	6	414000	414.00
20080207	2008	2	7	428000	428.00
20080208	2008	2	8	395000	395.00
20080209	2008	2	9	361000	361.00
20080210	2008	2	10	337000	337.00
20080211	2008	2	11	316000	316.00
20080212	2008	2	12	290000	290.00
20080213	2008	2	13	275000	275.00
20080214	2008	2	14	261000	261.00
20080215	2008	2	15	263000	263.00
20080216	2008	2	16	239000	239.00
20080217	2008	2	17	223000	223.00
20080218	2008	2	18	211000	211.00
20080219	2008	2	19	182000	182.00
20080220	2008	2	20	194000	194.00
20080221	2008	2	21	199000	199.00
20080222	2008	2	22	192000	192.00
20080223	2008	2	23	189000	189.00
20080224	2008	2	24	186000	186.00
20080225	2008	2	25	184000	184.00
20080226	2008	2	26	177000	177.00
20080227	2008	2	27	160000	160.00
20080228	2008	2	28	161000	161.00
20080229	2008	2	29	172000	172.00
20080301	2008	3	1	169000	169.00
20080302	2008	3	2	166000	166.00
20080303	2008	3	3	162000	162.00
20080304	2008	3	4	157000	157.00
20080305	2008	3	5	161000	161.00
20080306	2008	3	6	168000	168.00
20080307	2008	3	7	182000	182.00
20080308	2008	3	8	187000	187.00
20080309	2008	3	9	176000	176.00
20080310	2008	3	10	166000	166.00
20080311	2008	3	11	163000	163.00
20080312	2008	3	12	196000	196.00
20080313	2008	3	13	233000	233.00
20080314	2008	3	14	264000	264.00
20080315	2008	3	15	251000	251.00
20080316	2008	3	16	245000	245.00
20080317	2008	3	17	246000	246.00
20080318	2008	3	18	342000	342.00
20080319	2008	3	19	368000	368.00
20080320	2008	3	20	343000	343.00
20080321	2008	3	21	320000	320.00
20080322	2008	3	22	374000	374.00
20080323	2008	3	23	514000	514.00
20080324	2008	3	24	564000	564.00
20080325	2008	3	25	554000	554.00
20080326	2008	3	26	519000	519.00
20080327	2008	3	27	537000	537.00
20080328	2008	3	28	555000	555.00
20080329	2008	3	29	591000	591.00
20080330	2008	3	30	573000	573.00
20080331	2008	3	31	551000	551.00
20080401	2008	4	1	548000	548.00
20080402	2008	4	2	553000	553.00
20080403	2008	4	3	511000	511.00
20080404	2008	4	4	494000	494.00
20080405	2008	4	5	509000	509.00
20080406	2008	4	6	479000	479.00
20080407	2008	4	7	471000	471.00
20080408	2008	4	8	468000	468.00
20080409	2008	4	9	456000	456.00
20080410	2008	4	10	453000	453.00
20080411	2008	4	11	548000	548.00
20080412	2008	4	12	537000	537.00
20080413	2008	4	13	526000	526.00
20080414	2008	4	14	552000	552.00
20080415	2008	4	15	633000	633.00
20080416	2008	4	16	673000	673.00
20080417	2008	4	17	630000	630.00
20080418	2008	4	18	555000	555.00
20080419	2008	4	19	541000	541.00
20080420	2008	4	20	535000	535.00
20080421	2008	4	21	559000	559.00
20080422	2008	4	22	548000	548.00
20080423	2008	4	23	509000	509.00
20080424	2008	4	24	467000	467.00
20080425	2008	4	25	452000	452.00
20080426	2008	4	26	396000	396.00
20080427	2008	4	27	438000	438.00
20080428	2008	4	28	410000	410.00
20080429	2008	4	29	415000	415.00
20080430	2008	4	30	445000	445.00
20080501	2008	5	1	425000	425.00
20080502	2008	5	2	383000	383.00
20080503	2008	5	3	377000	377.00
20080504	2008	5	4	369000	369.00
20080505	2008	5	5	321000	321.00
20080506	2008	5	6	307000	307.00
20080507	2008	5	7	288000	288.00
20080508	2008	5	8	272000	272.00
20080509	2008	5	9	239000	239.00
20080510	2008	5	10	248000	248.00
20080511	2008	5	11	224000	224.00
20080512	2008	5	12	225000	225.00
20080513	2008	5	13	198000	198.00
20080514	2008	5	14	201000	201.00
20080515	2008	5	15	223000	223.00
20080516	2008	5	16	214000	214.00
20080517	2008	5	17	208000	208.00
20080518	2008	5	18	208000	208.00
20080519	2008	5	19	188000	188.00
20080520	2008	5	20	188000	188.00
20080521	2008	5	21	169000	169.00
20080522	2008	5	22	165000	165.00
20080523	2008	5	23	148000	148.00
20080524	2008	5	24	160000	160.00
20080525	2008	5	25	161000	161.00
20080526	2008	5	26	175000	175.00
20080527	2008	5	27	184000	184.00
20080528	2008	5	28	297000	297.00
20080529	2008	5	29	295000	295.00
20080530	2008	5	30	240000	240.00
20080531	2008	5	31	230000	230.00
20080601	2008	6	1	252000	252.00
20080602	2008	6	2	284000	284.00
20080603	2008	6	3	240000	240.00
20080604	2008	6	4	221000	221.00
20080605	2008	6	5	215000	215.00
20080606	2008	6	6	192000	192.00
20080607	2008	6	7	199000	199.00
20080608	2008	6	8	206000	206.00
20080609	2008	6	9	248000	248.00
20080610	2008	6	10	270000	270.00
20080611	2008	6	11	253000	253.00
20080612	2008	6	12	264000	264.00
20080613	2008	6	13	294000	294.00
20080614	2008	6	14	257000	257.00
20080615	2008	6	15	250000	250.00
20080616	2008	6	16	236000	236.00
20080617	2008	6	17	232000	232.00
20080618	2008	6	18	237000	237.00
20080619	2008	6	19	232000	232.00
20080620	2008	6	20	191000	191.00
20080621	2008	6	21	172000	172.00
20080622	2008	6	22	177000	177.00
20080623	2008	6	23	173000	173.00
20080624	2008	6	24	166000	166.00
20080625	2008	6	25	160000	160.00
20080626	2008	6	26	147000	147.00
20080627	2008	6	27	153000	153.00
20080628	2008	6	28	142000	142.00
20080629	2008	6	29	140000	140.00
20080630	2008	6	30	134000	134.00
20080701	2008	7	1	115000	115.00
20080702	2008	7	2	124000	124.00
20080703	2008	7	3	117000	117.00
20080704	2008	7	4	129000	129.00
20080705	2008	7	5	217000	217.00
20080706	2008	7	6	205000	205.00
20080707	2008	7	7	208000	208.00
20080708	2008	7	8	160000	160.00
20080709	2008	7	9	158000	158.00
20080710	2008	7	10	179000	179.00
20080711	2008	7	11	159000	159.00
20080712	2008	7	12	158000	158.00
20080713	2008	7	13	157000	157.00
20080714	2008	7	14	155000	155.00
20080715	2008	7	15	164000	164.00
20080716	2008	7	16	144000	144.00
20080717	2008	7	17	150000	150.00
20080718	2008	7	18	129000	129.00
20080719	2008	7	19	142000	142.00
20080720	2008	7	20	134000	134.00
20080721	2008	7	21	138000	138.00
20080722	2008	7	22	120000	120.00
20080723	2008	7	23	113000	113.00
20080724	2008	7	24	118000	118.00
20080725	2008	7	25	113000	113.00
20080726	2008	7	26	134000	134.00
20080727	2008	7	27	119000	119.00
20080728	2008	7	28	122000	122.00
20080729	2008	7	29	115000	115.00
20080730	2008	7	30	105000	105.00
20080731	2008	7	31	111000	111.00
20080801	2008	8	1	112000	112.00
20080802	2008	8	2	114000	114.00
20080803	2008	8	3	118000	118.00
20080804	2008	8	4	123000	123.00
20080805	2008	8	5	125000	125.00
20080806	2008	8	6	123000	123.00
20080807	2008	8	7	189000	189.00
20080808	2008	8	8	147000	147.00
20080809	2008	8	9	109000	109.00
20080810	2008	8	10	118000	118.00
20080811	2008	8	11	122000	122.00
20080812	2008	8	12	121000	121.00
20080813	2008	8	13	115000	115.00
20080814	2008	8	14	120000	120.00
20080815	2008	8	15	146000	146.00
20080816	2008	8	16	139000	139.00
20080817	2008	8	17	140000	140.00
20080818	2008	8	18	118000	118.00
20080819	2008	8	19	123000	123.00
20080820	2008	8	20	121000	121.00
20080821	2008	8	21	122000	122.00
20080822	2008	8	22	157000	157.00
20080823	2008	8	23	147000	147.00
20080824	2008	8	24	143000	143.00
20080825	2008	8	25	139000	139.00
20080826	2008	8	26	132000	132.00
20080827	2008	8	27	131000	131.00
20080828	2008	8	28	136000	136.00
20080829	2008	8	29	130000	130.00
20080830	2008	8	30	121000	121.00
20080831	2008	8	31	125000	125.00
20080901	2008	9	1	126000	126.00
20080902	2008	9	2	116000	116.00
20080903	2008	9	3	112000	112.00
20080904	2008	9	4	133000	133.00
20080905	2008	9	5	132000	132.00
20080906	2008	9	6	132000	132.00
20080907	2008	9	7	131000	131.00
20080908	2008	9	8	133000	133.00
20080909	2008	9	9	143000	143.00
20080910	2008	9	10	143000	143.00
20080911	2008	9	11	159000	159.00
20080912	2008	9	12	169000	169.00
20080913	2008	9	13	165000	165.00
20080914	2008	9	14	217000	217.00
20080915	2008	9	15	211000	211.00
20080916	2008	9	16	202000	202.00
20080917	2008	9	17	207000	207.00
20080918	2008	9	18	187000	187.00
20080919	2008	9	19	174000	174.00
20080920	2008	9	20	182000	182.00
20080921	2008	9	21	159000	159.00
20080922	2008	9	22	149000	149.00
20080923	2008	9	23	150000	150.00
20080924	2008	9	24	136000	136.00
20080925	2008	9	25	118000	118.00
20080926	2008	9	26	131000	131.00
20080927	2008	9	27	132000	132.00
20080928	2008	9	28	121000	121.00
20080929	2008	9	29	124000	124.00
20080930	2008	9	30	125000	125.00
20081001	2008	10	1	125000	125.00
20081002	2008	10	2	130000	130.00
20081003	2008	10	3	127000	127.00
20081004	2008	10	4	116000	116.00
20081005	2008	10	5	122000	122.00
20081006	2008	10	6	122000	122.00
20081007	2008	10	7	125000	125.00
20081008	2008	10	8	138000	138.00
20081009	2008	10	9	120000	120.00
20081010	2008	10	10	110000	110.00
20081011	2008	10	11	97000	97.00
20081012	2008	10	12	120000	120.00
20081013	2008	10	13	125000	125.00
20081014	2008	10	14	110000	110.00
20081015	2008	10	15	116000	116.00
20081016	2008	10	16	103000	103.00
20081017	2008	10	17	106000	106.00
20081018	2008	10	18	114000	114.00
20081019	2008	10	19	120000	120.00
20081020	2008	10	20	119000	119.00
20081021	2008	10	21	122000	122.00
20081022	2008	10	22	120000	120.00
20081023	2008	10	23	118000	118.00
20081024	2008	10	24	183000	183.00
20081025	2008	10	25	168000	168.00
20081026	2008	10	26	167000	167.00
20081027	2008	10	27	190000	190.00
20081028	2008	10	28	184000	184.00
20081029	2008	10	29	154000	154.00
20081030	2008	10	30	154000	154.00
20081031	2008	10	31	168000	168.00
20081101	2008	11	1	189000	189.00
20081102	2008	11	2	174000	174.00
20081103	2008	11	3	274000	274.00
20081104	2008	11	4	240000	240.00
20081105	2008	11	5	281000	281.00
20081106	2008	11	6	264000	264.00
20081107	2008	11	7	236000	236.00
20081108	2008	11	8	233000	233.00
20081109	2008	11	9	238000	238.00
20081110	2008	11	10	208000	208.00
20081111	2008	11	11	207000	207.00
20081112	2008	11	12	195000	195.00
20081113	2008	11	13	193000	193.00
20081114	2008	11	14	191000	191.00
20081115	2008	11	15	176000	176.00
20081116	2008	11	16	177000	177.00
20081117	2008	11	17	167000	167.00
20081118	2008	11	18	151000	151.00
20081119	2008	11	19	126000	126.00
20081120	2008	11	20	150000	150.00
20081121	2008	11	21	157000	157.00
20081122	2008	11	22	143000	143.00
20081123	2008	11	23	144000	144.00
20081124	2008	11	24	149000	149.00
20081125	2008	11	25	146000	146.00
20081126	2008	11	26	176000	176.00
20081127	2008	11	27	171000	171.00
20081128	2008	11	28	187000	187.00
20081129	2008	11	29	168000	168.00
20081130	2008	11	30	179000	179.00
20081201	2008	12	1	181000	181.00
20081202	2008	12	2	189000	189.00
20081203	2008	12	3	217000	217.00
20081204	2008	12	4	216000	216.00
20081205	2008	12	5	217000	217.00
20081206	2008	12	6	283000	283.00
20081207	2008	12	7	354000	354.00
20081208	2008	12	8	372000	372.00
20081209	2008	12	9	344000	344.00
20081210	2008	12	10	316000	316.00
20081211	2008	12	11	321000	321.00
20081212	2008	12	12	313000	313.00
20081213	2008	12	13	316000	316.00
20081214	2008	12	14	297000	297.00
20081215	2008	12	15	280000	280.00
20081216	2008	12	16	269000	269.00
20081217	2008	12	17	273000	273.00
20081218	2008	12	18	240000	240.00
20081219	2008	12	19	227000	227.00
20081220	2008	12	20	213000	213.00
20081221	2008	12	21	217000	217.00
20081222	2008	12	22	216000	216.00
20081223	2008	12	23	213000	213.00
20081224	2008	12	24	212000	212.00
20081225	2008	12	25	181000	181.00
20081226	2008	12	26	193000	193.00
20081227	2008	12	27	185000	185.00
20081228	2008	12	28	180000	180.00
20081229	2008	12	29	169000	169.00
20081230	2008	12	30	161000	161.00
20081231	2008	12	31	149000	149.00
20090101	2009	1	1	157000	157.00
20090102	2009	1	2	159000	159.00
20090103	2009	1	3	152000	152.00
20090104	2009	1	4	151000	151.00
20090105	2009	1	5	144000	144.00
20090106	2009	1	6	127000	127.00
20090107	2009	1	7	117000	117.00
20090108	2009	1	8	124000	124.00
20090109	2009	1	9	115000	115.00
20090110	2009	1	10	114000	114.00
20090111	2009	1	11	116000	116.00
20090112	2009	1	12	100000	100.00
20090113	2009	1	13	104000	104.00
20090114	2009	1	14	103000	103.00
20090115	2009	1	15	99900	99.90
20090116	2009	1	16	106000	106.00
20090117	2009	1	17	108000	108.00
20090118	2009	1	18	120000	120.00
20090119	2009	1	19	150000	150.00
20090120	2009	1	20	177000	177.00
20090121	2009	1	21	238000	238.00
20090122	2009	1	22	255000	255.00
20090123	2009	1	23	256000	256.00
20090124	2009	1	24	249000	249.00
20090125	2009	1	25	355000	355.00
20090126	2009	1	26	406000	406.00
20090127	2009	1	27	373000	373.00
20090128	2009	1	28	298000	298.00
20090129	2009	1	29	280000	280.00
20090130	2009	1	30	279000	279.00
20090131	2009	1	31	274000	274.00
20090201	2009	2	1	249000	249.00
20090202	2009	2	2	232000	232.00
20090203	2009	2	3	228000	228.00
20090204	2009	2	4	220000	220.00
20090205	2009	2	5	264000	264.00
20090206	2009	2	6	233000	233.00
20090207	2009	2	7	238000	238.00
