Date	Annee	Mois	jour	Qls	Qm3s
20061011	2006	10	11	86200	86.20
20061012	2006	10	12	72600	72.60
20061013	2006	10	13	77500	77.50
20061014	2006	10	14	63700	63.70
20061015	2006	10	15	57700	57.70
20061016	2006	10	16	53000	53.00
20061017	2006	10	17	45600	45.60
20061018	2006	10	18	31600	31.60
20061019	2006	10	19	40000	40.00
20061020	2006	10	20	40700	40.70
20061021	2006	10	21	38700	38.70
20061022	2006	10	22	38500	38.50
20061023	2006	10	23	39900	39.90
20061024	2006	10	24	44000	44.00
20061025	2006	10	25	67600	67.60
20061026	2006	10	26	78300	78.30
20061027	2006	10	27	64500	64.50
20061028	2006	10	28	48100	48.10
20061029	2006	10	29	57200	57.20
20061030	2006	10	30	51800	51.80
20061031	2006	10	31	60300	60.30
20061101	2006	11	1	60900	60.90
20061102	2006	11	2	55600	55.60
20061103	2006	11	3	49500	49.50
20061104	2006	11	4	48700	48.70
20061105	2006	11	5	74200	74.20
20061106	2006	11	6	76600	76.60
20061107	2006	11	7	74100	74.10
20061108	2006	11	8	55700	55.70
20061109	2006	11	9	41500	41.50
20061110	2006	11	10	20300	20.30
20061111	2006	11	11	21600	21.60
20061112	2006	11	12	23200	23.20
20061113	2006	11	13	26100	26.10
20061114	2006	11	14	35100	35.10
20061115	2006	11	15	27400	27.40
20061116	2006	11	16	23700	23.70
20061117	2006	11	17	27200	27.20
20061118	2006	11	18	21300	21.30
20061119	2006	11	19	23100	23.10
20061120	2006	11	20	35900	35.90
20061121	2006	11	21	41100	41.10
20061122	2006	11	22	49200	49.20
20061123	2006	11	23	80000	80.00
20061124	2006	11	24	124000	124.00
20061125	2006	11	25	116000	116.00
20061126	2006	11	26	113000	113.00
20061127	2006	11	27	137000	137.00
20061128	2006	11	28	218000	218.00
20061129	2006	11	29	189000	189.00
20061130	2006	11	30	158000	158.00
20061201	2006	12	1	133000	133.00
20061202	2006	12	2	111000	111.00
20061203	2006	12	3	78700	78.70
20061204	2006	12	4	89300	89.30
20061205	2006	12	5	81500	81.50
20061206	2006	12	6	113000	113.00
20061207	2006	12	7	121000	121.00
20061208	2006	12	8	113000	113.00
20061209	2006	12	9	120000	120.00
20061210	2006	12	10	121000	121.00
20061211	2006	12	11	110000	110.00
20061212	2006	12	12	96300	96.30
20061213	2006	12	13	77500	77.50
20061214	2006	12	14	75100	75.10
20061215	2006	12	15	70700	70.70
20061216	2006	12	16	77800	77.80
20061217	2006	12	17	74000	74.00
20061218	2006	12	18	61100	61.10
20061219	2006	12	19	57000	57.00
20061220	2006	12	20	61200	61.20
20061221	2006	12	21	52900	52.90
20061222	2006	12	22	54500	54.50
20061223	2006	12	23	58300	58.30
20061224	2006	12	24	54900	54.90
20061225	2006	12	25	28400	28.40
20061226	2006	12	26	26800	26.80
20061227	2006	12	27	18200	18.20
20061228	2006	12	28	26800	26.80
20061229	2006	12	29	35900	35.90
20061230	2006	12	30	39200	39.20
20061231	2006	12	31	37200	37.20
20070101	2007	1	1	37400	37.40
20070102	2007	1	2	33700	33.70
20070103	2007	1	3	66200	66.20
20070104	2007	1	4	107000	107.00
20070105	2007	1	5	86500	86.50
20070106	2007	1	6	96100	96.10
20070107	2007	1	7	94100	94.10
20070108	2007	1	8	110000	110.00
20070109	2007	1	9	111000	111.00
20070110	2007	1	10	124000	124.00
20070111	2007	1	11	145000	145.00
20070112	2007	1	12	132000	132.00
20070113	2007	1	13	126000	126.00
20070114	2007	1	14	109000	109.00
20070115	2007	1	15	101000	101.00
20070116	2007	1	16	97300	97.30
20070117	2007	1	17	96500	96.50
20070118	2007	1	18	95200	95.20
20070119	2007	1	19	106000	106.00
20070120	2007	1	20	108000	108.00
20070121	2007	1	21	126000	126.00
20070122	2007	1	22	134000	134.00
20070123	2007	1	23	135000	135.00
20070124	2007	1	24	164000	164.00
20070125	2007	1	25	182000	182.00
20070126	2007	1	26	173000	173.00
20070127	2007	1	27	161000	161.00
20070128	2007	1	28	140000	140.00
20070129	2007	1	29	138000	138.00
20070130	2007	1	30	143000	143.00
20070131	2007	1	31	176000	176.00
20070201	2007	2	1	183000	183.00
20070202	2007	2	2	176000	176.00
20070203	2007	2	3	163000	163.00
20070204	2007	2	4	155000	155.00
20070205	2007	2	5	144000	144.00
20070206	2007	2	6	134000	134.00
20070207	2007	2	7	128000	128.00
20070208	2007	2	8	144000	144.00
20070209	2007	2	9	167000	167.00
20070210	2007	2	10	174000	174.00
20070211	2007	2	11	176000	176.00
20070212	2007	2	12	231000	231.00
20070213	2007	2	13	273000	273.00
20070214	2007	2	14	291000	291.00
20070215	2007	2	15	282000	282.00
20070216	2007	2	16	310000	310.00
20070217	2007	2	17	320000	320.00
20070218	2007	2	18	266000	266.00
20070219	2007	2	19	248000	248.00
20070220	2007	2	20	216000	216.00
20070221	2007	2	21	196000	196.00
20070222	2007	2	22	174000	174.00
20070223	2007	2	23	168000	168.00
20070224	2007	2	24	156000	156.00
20070225	2007	2	25	152000	152.00
20070226	2007	2	26	158000	158.00
20070227	2007	2	27	169000	169.00
20070228	2007	2	28	180000	180.00
20070301	2007	3	1	181000	181.00
20070302	2007	3	2	256000	256.00
20070303	2007	3	3	334000	334.00
20070304	2007	3	4	402000	402.00
20070305	2007	3	5	416000	416.00
20070306	2007	3	6	349000	349.00
20070307	2007	3	7	300000	300.00
20070308	2007	3	8	272000	272.00
20070309	2007	3	9	248000	248.00
20070310	2007	3	10	225000	225.00
20070311	2007	3	11	205000	205.00
20070312	2007	3	12	190000	190.00
20070313	2007	3	13	167000	167.00
20070314	2007	3	14	153000	153.00
20070315	2007	3	15	139000	139.00
20070316	2007	3	16	137000	137.00
20070317	2007	3	17	131000	131.00
20070318	2007	3	18	127000	127.00
20070319	2007	3	19	123000	123.00
20070320	2007	3	20	130000	130.00
20070321	2007	3	21	135000	135.00
20070322	2007	3	22	122000	122.00
20070323	2007	3	23	111000	111.00
20070324	2007	3	24	126000	126.00
20070325	2007	3	25	137000	137.00
20070326	2007	3	26	153000	153.00
20070327	2007	3	27	145000	145.00
20070328	2007	3	28	138000	138.00
20070329	2007	3	29	130000	130.00
20070330	2007	3	30	139000	139.00
20070331	2007	3	31	159000	159.00
20070401	2007	4	1	172000	172.00
20070402	2007	4	2	146000	146.00
20070403	2007	4	3	136000	136.00
20070404	2007	4	4	137000	137.00
20070405	2007	4	5	130000	130.00
20070406	2007	4	6	115000	115.00
20070407	2007	4	7	111000	111.00
20070408	2007	4	8	104000	104.00
20070409	2007	4	9	92200	92.20
20070410	2007	4	10	90600	90.60
20070411	2007	4	11	86300	86.30
20070412	2007	4	12	82800	82.80
20070413	2007	4	13	73300	73.30
20070414	2007	4	14	81200	81.20
20070415	2007	4	15	85700	85.70
20070416	2007	4	16	90000	90.00
20070417	2007	4	17	85800	85.80
20070418	2007	4	18	89700	89.70
20070419	2007	4	19	65000	65.00
20070420	2007	4	20	72500	72.50
20070421	2007	4	21	70000	70.00
20070422	2007	4	22	65300	65.30
20070423	2007	4	23	59300	59.30
20070424	2007	4	24	49300	49.30
20070425	2007	4	25	47900	47.90
20070426	2007	4	26	47300	47.30
20070427	2007	4	27	45400	45.40
20070428	2007	4	28	43100	43.10
20070429	2007	4	29	38100	38.10
20070430	2007	4	30	33700	33.70
20070501	2007	5	1	33700	33.70
20070502	2007	5	2	31900	31.90
20070503	2007	5	3	34400	34.40
20070504	2007	5	4	43400	43.40
20070505	2007	5	5	41800	41.80
20070506	2007	5	6	41700	41.70
20070507	2007	5	7	36500	36.50
20070508	2007	5	8	34000	34.00
20070509	2007	5	9	33000	33.00
20070510	2007	5	10	35400	35.40
20070511	2007	5	11	46400	46.40
20070512	2007	5	12	54300	54.30
20070513	2007	5	13	44700	44.70
20070514	2007	5	14	32500	32.50
20070515	2007	5	15	21500	21.50
20070516	2007	5	16	18900	18.90
20070517	2007	5	17	33800	33.80
20070518	2007	5	18	44900	44.90
20070519	2007	5	19	66500	66.50
20070520	2007	5	20	61200	61.20
20070521	2007	5	21	55700	55.70
20070522	2007	5	22	52000	52.00
20070523	2007	5	23	48800	48.80
20070524	2007	5	24	49400	49.40
20070525	2007	5	25	33900	33.90
20070526	2007	5	26	35300	35.30
20070527	2007	5	27	53200	53.20
20070528	2007	5	28	47200	47.20
20070529	2007	5	29	46000	46.00
20070530	2007	5	30	49100	49.10
20070531	2007	5	31	54000	54.00
20070601	2007	6	1	73700	73.70
20070602	2007	6	2	56500	56.50
20070603	2007	6	3	55500	55.50
20070604	2007	6	4	56800	56.80
20070605	2007	6	5	59100	59.10
20070606	2007	6	6	51200	51.20
20070607	2007	6	7	49600	49.60
20070608	2007	6	8	46200	46.20
20070609	2007	6	9	49600	49.60
20070610	2007	6	10	52800	52.80
20070611	2007	6	11	54000	54.00
20070612	2007	6	12	47700	47.70
20070613	2007	6	13	53800	53.80
20070614	2007	6	14	46700	46.70
20070615	2007	6	15	41100	41.10
20070616	2007	6	16	77500	77.50
20070617	2007	6	17	86300	86.30
20070618	2007	6	18	55700	55.70
20070619	2007	6	19	49700	49.70
20070620	2007	6	20	52700	52.70
20070621	2007	6	21	51300	51.30
20070622	2007	6	22	41700	41.70
20070623	2007	6	23	23600	23.60
20070624	2007	6	24	25100	25.10
20070625	2007	6	25	37600	37.60
20070626	2007	6	26	54300	54.30
20070627	2007	6	27	44000	44.00
20070628	2007	6	28	47400	47.40
20070629	2007	6	29	49900	49.90
20070630	2007	6	30	40100	40.10
20070701	2007	7	1	30200	30.20
20070702	2007	7	2	39300	39.30
20070703	2007	7	3	41700	41.70
20070704	2007	7	4	48700	48.70
20070705	2007	7	5	46300	46.30
20070706	2007	7	6	57400	57.40
20070707	2007	7	7	51800	51.80
20070708	2007	7	8	41400	41.40
20070709	2007	7	9	50500	50.50
20070710	2007	7	10	60700	60.70
20070711	2007	7	11	79300	79.30
20070712	2007	7	12	85400	85.40
20070713	2007	7	13	81400	81.40
20070714	2007	7	14	64600	64.60
20070715	2007	7	15	42200	42.20
20070716	2007	7	16	51400	51.40
20070717	2007	7	17	53000	53.00
20070718	2007	7	18	45500	45.50
20070719	2007	7	19	39300	39.30
20070720	2007	7	20	57600	57.60
20070721	2007	7	21	59200	59.20
20070722	2007	7	22	77200	77.20
20070723	2007	7	23	72800	72.80
20070724	2007	7	24	62000	62.00
20070725	2007	7	25	58800	58.80
20070726	2007	7	26	59900	59.90
20070727	2007	7	27	57400	57.40
20070728	2007	7	28	53800	53.80
20070729	2007	7	29	54300	54.30
20070730	2007	7	30	58100	58.10
20070731	2007	7	31	122000	122.00
20070801	2007	8	1	107000	107.00
20070802	2007	8	2	85800	85.80
20070803	2007	8	3	76200	76.20
20070804	2007	8	4	71100	71.10
20070805	2007	8	5	61500	61.50
20070806	2007	8	6	54400	54.40
20070807	2007	8	7	50100	50.10
20070808	2007	8	8	53000	53.00
20070809	2007	8	9	46700	46.70
20070810	2007	8	10	56300	56.30
20070811	2007	8	11	109000	109.00
20070812	2007	8	12	148000	148.00
20070813	2007	8	13	123000	123.00
20070814	2007	8	14	93400	93.40
20070815	2007	8	15	85600	85.60
20070816	2007	8	16	84900	84.90
20070817	2007	8	17	76300	76.30
20070818	2007	8	18	84100	84.10
20070819	2007	8	19	73700	73.70
20070820	2007	8	20	69500	69.50
20070821	2007	8	21	65300	65.30
20070822	2007	8	22	76500	76.50
20070823	2007	8	23	109000	109.00
20070824	2007	8	24	103000	103.00
20070825	2007	8	25	117000	117.00
20070826	2007	8	26	99100	99.10
20070827	2007	8	27	76900	76.90
20070828	2007	8	28	73100	73.10
20070829	2007	8	29	70200	70.20
20070830	2007	8	30	58500	58.50
20070831	2007	8	31	62700	62.70
20070901	2007	9	1	65500	65.50
20070902	2007	9	2	60700	60.70
20070903	2007	9	3	54000	54.00
20070904	2007	9	4	50900	50.90
20070905	2007	9	5	48900	48.90
20070906	2007	9	6	45600	45.60
20070907	2007	9	7	45300	45.30
20070908	2007	9	8	37300	37.30
20070909	2007	9	9	43800	43.80
20070910	2007	9	10	43100	43.10
20070911	2007	9	11	39800	39.80
20070912	2007	9	12	35600	35.60
20070913	2007	9	13	35100	35.10
20070914	2007	9	14	33500	33.50
20070915	2007	9	15	36300	36.30
20070916	2007	9	16	38400	38.40
20070917	2007	9	17	36200	36.20
20070918	2007	9	18	34600	34.60
20070919	2007	9	19	34800	34.80
20070920	2007	9	20	35000	35.00
20070921	2007	9	21	36700	36.70
20070922	2007	9	22	37700	37.70
20070923	2007	9	23	41600	41.60
20070924	2007	9	24	42800	42.80
20070925	2007	9	25	38600	38.60
20070926	2007	9	26	38200	38.20
20070927	2007	9	27	44000	44.00
20070928	2007	9	28	58500	58.50
20070929	2007	9	29	64600	64.60
20070930	2007	9	30	94100	94.10
20071001	2007	10	1	72500	72.50
20071002	2007	10	2	62200	62.20
20071003	2007	10	3	67100	67.10
20071004	2007	10	4	106000	106.00
20071005	2007	10	5	95800	95.80
20071006	2007	10	6	74100	74.10
20071007	2007	10	7	70100	70.10
20071008	2007	10	8	64100	64.10
20071009	2007	10	9	57400	57.40
20071010	2007	10	10	57100	57.10
20071011	2007	10	11	43200	43.20
20071012	2007	10	12	55000	55.00
20071013	2007	10	13	47100	47.10
20071014	2007	10	14	48300	48.30
20071015	2007	10	15	45800	45.80
20071016	2007	10	16	43700	43.70
20071017	2007	10	17	46100	46.10
20071018	2007	10	18	26300	26.30
20071019	2007	10	19	45200	45.20
20071020	2007	10	20	45400	45.40
20071021	2007	10	21	42500	42.50
20071022	2007	10	22	40200	40.20
20071023	2007	10	23	38500	38.50
20071024	2007	10	24	36700	36.70
20071025	2007	10	25	38700	38.70
20071026	2007	10	26	39400	39.40
20071027	2007	10	27	37200	37.20
20071028	2007	10	28	36500	36.50
20071029	2007	10	29	39300	39.30
20071030	2007	10	30	40600	40.60
20071031	2007	10	31	39800	39.80
20071101	2007	11	1	42600	42.60
20071102	2007	11	2	55900	55.90
20071103	2007	11	3	42600	42.60
20071104	2007	11	4	38000	38.00
20071105	2007	11	5	20500	20.50
20071106	2007	11	6	15700	15.70
20071107	2007	11	7	26500	26.50
20071108	2007	11	8	30200	30.20
20071109	2007	11	9	30500	30.50
20071110	2007	11	10	44000	44.00
20071111	2007	11	11	28600	28.60
20071112	2007	11	12	27600	27.60
20071113	2007	11	13	44100	44.10
20071114	2007	11	14	39800	39.80
20071115	2007	11	15	18200	18.20
20071116	2007	11	16	20200	20.20
20071117	2007	11	17	21400	21.40
20071118	2007	11	18	20300	20.30
20071119	2007	11	19	38400	38.40
20071120	2007	11	20	24900	24.90
20071121	2007	11	21	14200	14.20
20071122	2007	11	22	4400	4.40
20071123	2007	11	23	5080	5.08
20071124	2007	11	24	14000	14.00
20071125	2007	11	25	33700	33.70
20071126	2007	11	26	32900	32.90
20071127	2007	11	27	28200	28.20
20071128	2007	11	28	26400	26.40
20071129	2007	11	29	21600	21.60
20071130	2007	11	30	31600	31.60
20071201	2007	12	1	29500	29.50
20071202	2007	12	2	14900	14.90
20071203	2007	12	3	28600	28.60
20071204	2007	12	4	97300	97.30
20071205	2007	12	5	162000	162.00
20071206	2007	12	6	144000	144.00
20071207	2007	12	7	132000	132.00
20071208	2007	12	8	143000	143.00
20071209	2007	12	9	183000	183.00
20071210	2007	12	10	221000	221.00
20071211	2007	12	11	243000	243.00
20071212	2007	12	12	257000	257.00
20071213	2007	12	13	246000	246.00
20071214	2007	12	14	209000	209.00
20071215	2007	12	15	189000	189.00
20071216	2007	12	16	171000	171.00
20071217	2007	12	17	151000	151.00
20071218	2007	12	18	132000	132.00
20071219	2007	12	19	124000	124.00
20071220	2007	12	20	108000	108.00
20071221	2007	12	21	88800	88.80
20071222	2007	12	22	83200	83.20
20071223	2007	12	23	84200	84.20
20071224	2007	12	24	72400	72.40
20071225	2007	12	25	65500	65.50
20071226	2007	12	26	61800	61.80
20071227	2007	12	27	58500	58.50
20071228	2007	12	28	58000	58.00
20071229	2007	12	29	53000	53.00
20071230	2007	12	30	56300	56.30
20071231	2007	12	31	47800	47.80
20080101	2008	1	1	43100	43.10
20080102	2008	1	2	37800	37.80
20080103	2008	1	3	37700	37.70
20080104	2008	1	4	48000	48.00
20080105	2008	1	5	57800	57.80
20080106	2008	1	6	89100	89.10
20080107	2008	1	7	152000	152.00
20080108	2008	1	8	205000	205.00
20080109	2008	1	9	205000	205.00
20080110	2008	1	10	166000	166.00
20080111	2008	1	11	162000	162.00
20080112	2008	1	12	154000	154.00
20080113	2008	1	13	175000	175.00
20080114	2008	1	14	178000	178.00
20080115	2008	1	15	156000	156.00
20080116	2008	1	16	153000	153.00
20080117	2008	1	17	154000	154.00
20080118	2008	1	18	162000	162.00
20080119	2008	1	19	149000	149.00
20080120	2008	1	20	131000	131.00
20080121	2008	1	21	110000	110.00
20080122	2008	1	22	107000	107.00
20080123	2008	1	23	116000	116.00
20080124	2008	1	24	105000	105.00
20080125	2008	1	25	108000	108.00
20080126	2008	1	26	100000	100.00
20080127	2008	1	27	84300	84.30
20080128	2008	1	28	78500	78.50
20080129	2008	1	29	74900	74.90
20080130	2008	1	30	78300	78.30
20080131	2008	1	31	73400	73.40
20080201	2008	2	1	80300	80.30
20080202	2008	2	2	119000	119.00
20080203	2008	2	3	134000	134.00
20080204	2008	2	4	138000	138.00
20080205	2008	2	5	143000	143.00
20080206	2008	2	6	165000	165.00
20080207	2008	2	7	158000	158.00
20080208	2008	2	8	152000	152.00
20080209	2008	2	9	138000	138.00
20080210	2008	2	10	124000	124.00
20080211	2008	2	11	117000	117.00
20080212	2008	2	12	112000	112.00
20080213	2008	2	13	107000	107.00
20080214	2008	2	14	103000	103.00
20080215	2008	2	15	103000	103.00
20080216	2008	2	16	89900	89.90
20080217	2008	2	17	84300	84.30
20080218	2008	2	18	66900	66.90
20080219	2008	2	19	67200	67.20
20080220	2008	2	20	75000	75.00
20080221	2008	2	21	74800	74.80
20080222	2008	2	22	75100	75.10
20080223	2008	2	23	75700	75.70
20080224	2008	2	24	70300	70.30
20080225	2008	2	25	59100	59.10
20080226	2008	2	26	54600	54.60
20080227	2008	2	27	44000	44.00
20080228	2008	2	28	61500	61.50
20080229	2008	2	29	64300	64.30
20080301	2008	3	1	64400	64.40
20080302	2008	3	2	56000	56.00
20080303	2008	3	3	47200	47.20
20080304	2008	3	4	47900	47.90
20080305	2008	3	5	61000	61.00
20080306	2008	3	6	76100	76.10
20080307	2008	3	7	75400	75.40
20080308	2008	3	8	63400	63.40
20080309	2008	3	9	48700	48.70
20080310	2008	3	10	50400	50.40
20080311	2008	3	11	58800	58.80
20080312	2008	3	12	89000	89.00
20080313	2008	3	13	121000	121.00
20080314	2008	3	14	127000	127.00
20080315	2008	3	15	111000	111.00
20080316	2008	3	16	89200	89.20
20080317	2008	3	17	136000	136.00
20080318	2008	3	18	212000	212.00
20080319	2008	3	19	211000	211.00
20080320	2008	3	20	177000	177.00
20080321	2008	3	21	176000	176.00
20080322	2008	3	22	257000	257.00
20080323	2008	3	23	353000	353.00
20080324	2008	3	24	340000	340.00
20080325	2008	3	25	302000	302.00
20080326	2008	3	26	289000	289.00
20080327	2008	3	27	278000	278.00
20080328	2008	3	28	297000	297.00
20080329	2008	3	29	292000	292.00
20080330	2008	3	30	267000	267.00
20080331	2008	3	31	257000	257.00
20080401	2008	4	1	272000	272.00
20080402	2008	4	2	250000	250.00
20080403	2008	4	3	220000	220.00
20080404	2008	4	4	236000	236.00
20080405	2008	4	5	224000	224.00
20080406	2008	4	6	203000	203.00
20080407	2008	4	7	197000	197.00
20080408	2008	4	8	194000	194.00
20080409	2008	4	9	189000	189.00
20080410	2008	4	10	255000	255.00
20080411	2008	4	11	297000	297.00
20080412	2008	4	12	288000	288.00
20080413	2008	4	13	279000	279.00
20080414	2008	4	14	274000	274.00
20080415	2008	4	15	338000	338.00
20080416	2008	4	16	339000	339.00
20080417	2008	4	17	303000	303.00
20080418	2008	4	18	268000	268.00
20080419	2008	4	19	264000	264.00
20080420	2008	4	20	267000	267.00
20080421	2008	4	21	289000	289.00
20080422	2008	4	22	247000	247.00
20080423	2008	4	23	224000	224.00
20080424	2008	4	24	201000	201.00
20080425	2008	4	25	172000	172.00
20080426	2008	4	26	166000	166.00
20080427	2008	4	27	161000	161.00
20080428	2008	4	28	154000	154.00
20080429	2008	4	29	160000	160.00
20080430	2008	4	30	182000	182.00
20080501	2008	5	1	161000	161.00
20080502	2008	5	2	148000	148.00
20080503	2008	5	3	140000	140.00
20080504	2008	5	4	127000	127.00
20080505	2008	5	5	105000	105.00
20080506	2008	5	6	97300	97.30
20080507	2008	5	7	99500	99.50
20080508	2008	5	8	80000	80.00
20080509	2008	5	9	94500	94.50
20080510	2008	5	10	84400	84.40
20080511	2008	5	11	81100	81.10
20080512	2008	5	12	77500	77.50
20080513	2008	5	13	72000	72.00
20080514	2008	5	14	77300	77.30
20080515	2008	5	15	84400	84.40
20080516	2008	5	16	73600	73.60
20080517	2008	5	17	84800	84.80
20080518	2008	5	18	65600	65.60
20080519	2008	5	19	69200	69.20
20080520	2008	5	20	59200	59.20
20080521	2008	5	21	57000	57.00
20080522	2008	5	22	48000	48.00
20080523	2008	5	23	61100	61.10
20080524	2008	5	24	63800	63.80
20080525	2008	5	25	71700	71.70
20080526	2008	5	26	73100	73.10
20080527	2008	5	27	90700	90.70
20080528	2008	5	28	136000	136.00
20080529	2008	5	29	140000	140.00
20080530	2008	5	30	110000	110.00
20080531	2008	5	31	120000	120.00
20080601	2008	6	1	168000	168.00
20080602	2008	6	2	150000	150.00
20080603	2008	6	3	130000	130.00
20080604	2008	6	4	119000	119.00
20080605	2008	6	5	87200	87.20
20080606	2008	6	6	97100	97.10
20080607	2008	6	7	105000	105.00
20080608	2008	6	8	114000	114.00
20080609	2008	6	9	133000	133.00
20080610	2008	6	10	132000	132.00
20080611	2008	6	11	125000	125.00
20080612	2008	6	12	148000	148.00
20080613	2008	6	13	144000	144.00
20080614	2008	6	14	115000	115.00
20080615	2008	6	15	110000	110.00
20080616	2008	6	16	101000	101.00
20080617	2008	6	17	102000	102.00
20080618	2008	6	18	106000	106.00
20080619	2008	6	19	91700	91.70
20080620	2008	6	20	66700	66.70
20080621	2008	6	21	74800	74.80
20080622	2008	6	22	68200	68.20
20080623	2008	6	23	68600	68.60
20080624	2008	6	24	65200	65.20
20080625	2008	6	25	66300	66.30
20080626	2008	6	26	64000	64.00
20080627	2008	6	27	56000	56.00
20080628	2008	6	28	45000	45.00
20080629	2008	6	29	44100	44.10
20080630	2008	6	30	45400	45.40
20080701	2008	7	1	49000	49.00
20080702	2008	7	2	46200	46.20
20080703	2008	7	3	53800	53.80
20080704	2008	7	4	71300	71.30
20080705	2008	7	5	148000	148.00
20080706	2008	7	6	98000	98.00
20080707	2008	7	7	81000	81.00
20080708	2008	7	8	54700	54.70
20080709	2008	7	9	72000	72.00
20080710	2008	7	10	60600	60.60
20080711	2008	7	11	56000	56.00
20080712	2008	7	12	55400	55.40
20080713	2008	7	13	54800	54.80
20080714	2008	7	14	56100	56.10
20080715	2008	7	15	56100	56.10
20080716	2008	7	16	52000	52.00
20080717	2008	7	17	47900	47.90
20080718	2008	7	18	43800	43.80
20080719	2008	7	19	45400	45.40
20080720	2008	7	20	43800	43.80
20080721	2008	7	21	42500	42.50
20080722	2008	7	22	35900	35.90
20080723	2008	7	23	34700	34.70
20080724	2008	7	24	39900	39.90
20080725	2008	7	25	38700	38.70
20080726	2008	7	26	40800	40.80
20080727	2008	7	27	39400	39.40
20080728	2008	7	28	40900	40.90
20080729	2008	7	29	43200	43.20
20080730	2008	7	30	43500	43.50
20080731	2008	7	31	46600	46.60
20080801	2008	8	1	48700	48.70
20080802	2008	8	2	49500	49.50
20080803	2008	8	3	48000	48.00
20080804	2008	8	4	48800	48.80
20080805	2008	8	5	47500	47.50
20080806	2008	8	6	47500	47.50
20080807	2008	8	7	46500	46.50
20080808	2008	8	8	36500	36.50
20080809	2008	8	9	35800	35.80
20080810	2008	8	10	38200	38.20
20080811	2008	8	11	40800	40.80
20080812	2008	8	12	43000	43.00
20080813	2008	8	13	56700	56.70
20080814	2008	8	14	89100	89.10
20080815	2008	8	15	76900	76.90
20080816	2008	8	16	67600	67.60
20080817	2008	8	17	53500	53.50
20080818	2008	8	18	55900	55.90
20080819	2008	8	19	56100	56.10
20080820	2008	8	20	58700	58.70
20080821	2008	8	21	60200	60.20
20080822	2008	8	22	63500	63.50
20080823	2008	8	23	61000	61.00
20080824	2008	8	24	57800	57.80
20080825	2008	8	25	56100	56.10
20080826	2008	8	26	52300	52.30
20080827	2008	8	27	49200	49.20
20080828	2008	8	28	48600	48.60
20080829	2008	8	29	45100	45.10
20080830	2008	8	30	42300	42.30
20080831	2008	8	31	43000	43.00
20080901	2008	9	1	39900	39.90
20080902	2008	9	2	41000	41.00
20080903	2008	9	3	56000	56.00
20080904	2008	9	4	58900	58.90
20080905	2008	9	5	61800	61.80
20080906	2008	9	6	61200	61.20
20080907	2008	9	7	64400	64.40
20080908	2008	9	8	70200	70.20
20080909	2008	9	9	72900	72.90
20080910	2008	9	10	73800	73.80
20080911	2008	9	11	82000	82.00
20080912	2008	9	12	91800	91.80
20080913	2008	9	13	124000	124.00
20080914	2008	9	14	148000	148.00
20080915	2008	9	15	123000	123.00
20080916	2008	9	16	113000	113.00
20080917	2008	9	17	97000	97.00
20080918	2008	9	18	82600	82.60
20080919	2008	9	19	85500	85.50
20080920	2008	9	20	73200	73.20
20080921	2008	9	21	71200	71.20
20080922	2008	9	22	66300	66.30
20080923	2008	9	23	59000	59.00
20080924	2008	9	24	51600	51.60
20080925	2008	9	25	57600	57.60
20080926	2008	9	26	56800	56.80
20080927	2008	9	27	54200	54.20
20080928	2008	9	28	53100	53.10
20080929	2008	9	29	50300	50.30
20080930	2008	9	30	48200	48.20
20081001	2008	10	1	47500	47.50
20081002	2008	10	2	48200	48.20
20081003	2008	10	3	46600	46.60
20081004	2008	10	4	44400	44.40
20081005	2008	10	5	44700	44.70
20081006	2008	10	6	44000	44.00
20081007	2008	10	7	45000	45.00
20081008	2008	10	8	52500	52.50
20081009	2008	10	9	42600	42.60
20081010	2008	10	10	48200	48.20
20081011	2008	10	11	64400	64.40
20081012	2008	10	12	62900	62.90
20081013	2008	10	13	58000	58.00
20081014	2008	10	14	50300	50.30
20081015	2008	10	15	42400	42.40
20081016	2008	10	16	48700	48.70
20081017	2008	10	17	59400	59.40
20081018	2008	10	18	68300	68.30
20081019	2008	10	19	65900	65.90
20081020	2008	10	20	56600	56.60
20081021	2008	10	21	47700	47.70
20081022	2008	10	22	56500	56.50
20081023	2008	10	23	87700	87.70
20081024	2008	10	24	114000	114.00
20081025	2008	10	25	99700	99.70
20081026	2008	10	26	84300	84.30
20081027	2008	10	27	82900	82.90
20081028	2008	10	28	66700	66.70
20081029	2008	10	29	68500	68.50
20081030	2008	10	30	63600	63.60
20081031	2008	10	31	62400	62.40
20081101	2008	11	1	64600	64.60
20081102	2008	11	2	111000	111.00
20081103	2008	11	3	172000	172.00
20081104	2008	11	4	164000	164.00
20081105	2008	11	5	179000	179.00
20081106	2008	11	6	140000	140.00
20081107	2008	11	7	126000	126.00
20081108	2008	11	8	120000	120.00
20081109	2008	11	9	104000	104.00
20081110	2008	11	10	102000	102.00
20081111	2008	11	11	82300	82.30
20081112	2008	11	12	88800	88.80
20081113	2008	11	13	78200	78.20
20081114	2008	11	14	77200	77.20
20081115	2008	11	15	73000	73.00
20081116	2008	11	16	67000	67.00
20081117	2008	11	17	57300	57.30
20081118	2008	11	18	43400	43.40
20081119	2008	11	19	48200	48.20
20081120	2008	11	20	73800	73.80
20081121	2008	11	21	62300	62.30
20081122	2008	11	22	62200	62.20
20081123	2008	11	23	61100	61.10
20081124	2008	11	24	65400	65.40
